Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Jason Stoffel (BAL - RP) NRI ,33,34,2,0,4.17,1.35,15,31,14,5,31,0,2,0
Tyler Webb (PIT - RP) MiLB ,28,29,2,0,4.11,1.32,13,27,11,5,18,1,2,0
Yimi Garcia (LAD - RP) DL60 ,24,25,1,0,3.94,1.16,10,22,6,8,22,0,1,0
Keith Hessler (SD - RP) ,52,47,2,0,4.19,1.42,24,53,22,7,52,0,3,0
Arquimedes Caminero (RP) FA ,48,46,2,0,4.21,1.42,22,46,22,9,49,0,2,0
Josh Edgin (NYM - RP) ,33,33,2,0,3.97,1.4,15,30,16,4,40,0,2,0
Jose Torres (SD - RP) ,44,41,2,1,4.17,1.43,20,43,19,8,38,0,3,0
Ben Heller (NYY - RP) ,31,32,2,1,4.24,1.37,15,29,14,5,35,0,1,0
Hunter Cervenka (MIA - RP) ,37,37,1,0,3.8,1.38,16,29,22,3,34,0,1,0
Raudel Lazo (MIA - RP) MiLB ,25,19,2,0,3.94,1.27,11,25,7,6,21,0,2,0
Hiram Burgos (MIL - SP) NRI ,66,58,4,0,4.67,1.42,34,66,28,19,13,12,5,0
Preston Claiborne (SF - RP) MiLB ,37,32,2,0,4.18,1.36,17,36,14,6,32,1,2,0
Austin Brice (CIN - RP) ,57,50,3,0,4.64,1.41,29,55,24,10,34,6,4,0
"Joe Gunkel (BAL - SP,RP) ",72,49,4,0,5.02,1.34,40,82,15,23,19,12,5,0
Taylor Hill (WSH - RP) NRI ,70,42,4,0,4.78,1.37,37,78,18,21,14,12,5,0
Steven Geltz (LAD - RP) MiLB ,30,31,2,0,4.43,1.31,15,27,13,10,30,0,2,0
C.C. Lee (COL - RP) NRI ,32,30,2,0,4.19,1.36,15,32,12,5,31,0,1,0
Sam Tuivailala (STL - RP) ,32,36,1,0,3.8,1.39,13,28,16,4,33,0,1,0
Louis Coleman (CIN - RP) NRI ,40,39,2,0,4.29,1.4,19,37,19,8,41,0,2,0
Blaine Boyer (ATL - RP) NRI ,38,21,2,0,3.9,1.36,16,41,11,3,32,0,2,0
Scott Alexander (KC - RP) ,51,39,2,0,4.05,1.44,23,54,19,7,48,0,2,0
"Severino Gonzalez (MIA - SP,RP) MiLB ",33,26,1,0,4.06,1.26,15,34,7,4,21,0,2,0
"Glenn Sparkman (TOR - SP,RP) DTD ",41,34,2,0,4.49,1.33,20,43,11,8,24,5,2,0
"Aaron Brooks (CHC - SP,RP) ",39,28,2,0,4.41,1.31,19,42,9,13,10,9,2,0
Noe Ramirez (BOS - RP) MiLB ,30,29,2,0,4.09,1.39,14,30,12,4,27,0,1,0
Onelki Garcia (RP) ,29,30,1,0,3.82,1.34,12,27,12,4,22,1,1,0
Chris O'Grady (LAA - RP) MiLB ,48,34,2,0,4.43,1.34,23,50,14,10,23,4,3,0
"Wei-Chung Wang (SP,RP) ",72,59,4,0,4.97,1.4,40,77,24,20,24,12,5,0
Brian Matusz (CHC - RP) MiLB ,30,32,2,0,4.28,1.38,14,29,12,8,30,2,2,0
Blake Parker (LAA - RP) NRI ,22,23,1,0,3.74,1.25,9,19,8,5,22,0,1,0
Abel De Los Santos (LAA - RP) MiLB ,32,32,2,0,4.28,1.38,15,30,14,8,26,0,2,0
Jonathan Aro (SEA - RP) NRI ,32,28,2,0,4.24,1.36,15,33,11,7,17,0,2,0
Ben Rowen (NYM - RP) NRI ,31,21,1,0,3.93,1.26,13,31,8,5,25,0,1,0
Dean Kiekhefer (SEA - RP) MiLB ,30,20,2,0,4.17,1.31,14,33,6,7,28,0,2,0
"Chris Rusin (COL - SP,RP) ",75,54,4,0,4.6,1.46,38,86,23,14,30,11,4,0
Steven Rodriguez (ATL - RP) ,24,23,1,0,3.52,1.33,9,22,10,3,28,0,1,0
Frank Garces (MIA - RP) NRI ,46,37,2,0,4.39,1.38,22,45,18,12,26,4,3,0
Jed Bradley (BAL - RP) MiLB ,51,40,4,0,4.7,1.46,26,53,20,13,20,6,4,0
Adam Wilk (NYM - RP) NRI ,52,38,3,0,4.84,1.35,28,56,15,12,22,6,4,0
"Taylor Jungmann (MIL - SP,RP) ",68,59,4,1,4.68,1.46,35,65,34,11,12,10,5,0
Eduardo Paredes (LAA - RP) ,38,33,1,0,4.24,1.32,18,37,12,9,32,0,1,0
"Zach Lee (SD - SP,RP) MiLB ",77,57,4,1,4.9,1.42,42,88,22,18,13,13,6,0
Henderson Alvarez (OAK - SP) DL60 ,56,34,3,0,4.36,1.38,27,63,15,11,10,10,3,0
Jordan Walden (ATL - RP) MiLB ,19,21,1,0,3.5,1.29,7,15,9,2,20,0,1,0
Carlos Frias (CLE - RP) ,38,27,2,0,4.29,1.36,18,41,11,6,19,5,2,0
Kevin Jepsen (ARI - RP) NRI ,31,27,2,1,4.33,1.39,15,30,12,8,38,0,1,0
Matt Grace (WSH - RP) MiLB ,32,24,2,0,3.84,1.44,14,35,11,4,37,0,1,0
Jeffrey Wendelken (OAK - RP) MiLB ,38,31,2,0,4.31,1.39,18,40,13,5,34,0,2,0
Seth Maness (KC - RP) NRI ,33,20,2,0,4.13,1.35,15,36,8,6,33,0,2,0
Trevor Williams (PIT - RP) ,69,51,4,1,4.75,1.46,36,78,23,9,25,9,4,0
Joe Mantiply (RP) FA ,37,32,2,0,4.55,1.35,19,39,12,9,36,0,2,0
"Adam Plutko (CLE - SP,RP) ",76,58,4,0,4.85,1.43,41,85,22,22,19,13,5,0
J.J. Hoover (ARI - RP) NRI ,31,31,3,0,4.77,1.42,16,30,14,10,29,0,3,0
"Cody Satterwhite (BAL - SP,RP) MiLB ",38,34,2,0,4.34,1.41,18,38,16,7,35,0,2,0
"Kyle Lobstein (MIA - SP,RP) NRI ",52,37,3,0,4.66,1.4,27,54,20,12,15,7,4,0
Kraig Sitton (SEA - RP) MiLB ,40,25,2,0,4.19,1.38,18,42,13,6,34,0,2,0
"Gabriel Ynoa (BAL - SP,RP) MiLB ",73,42,4,0,4.82,1.39,39,83,19,23,27,14,5,0
Perci Garner (CLE - RP) ,36,32,2,0,4.18,1.44,17,37,15,7,24,0,2,0
Jandel Francisco Gustave (HOU - RP) ,25,23,2,0,4.14,1.39,12,24,11,4,25,0,1,0
"Mike Mayers (STL - P,RP,SP) ",50,37,3,0,4.61,1.42,25,53,18,11,18,10,4,0
Frank Herrmann (RP) FA ,33,30,2,0,4.61,1.34,17,33,10,7,29,0,3,0
Rookie Davis (CIN - SP) MiLB ,63,51,3,1,4.66,1.41,33,67,22,10,17,8,5,0
"Christian Bergman (SEA - SP,RP) NRI ",56,39,3,0,4.82,1.37,30,64,13,14,21,7,3,0
Craig Stammen (SD - RP) MiLB ,22,17,2,0,4.1,1.34,10,23,6,5,17,0,2,0
"Brooks Pounders (LAA - SP,RP) ",52,48,3,1,4.91,1.43,28,55,19,6,19,5,3,0
Bryan Morris (SF - RP) NRI ,27,21,2,0,3.9,1.43,12,26,11,5,30,0,2,0
Colton Murray (PHI - RP) NRI ,37,37,2,0,4.57,1.4,19,36,17,10,28,0,3,0
Cory Burns (NYM - RP) NRI ,44,31,3,0,4.76,1.38,23,46,15,9,32,0,3,0
Chad Qualls (COL - RP) ,44,35,2,0,4.58,1.37,22,50,11,6,48,0,2,0
Austin Adams (LAA - RP) ,34,30,2,1,4.58,1.39,17,36,12,4,30,0,2,0
Johnny Barbato (NYY - RP) MiLB ,32,32,2,0,4.37,1.43,16,31,15,6,28,0,2,0
Charlie Furbush (RP) FA ,16,17,1,0,3.58,1.25,7,15,6,2,22,0,1,0
Erik Goeddel (NYM - RP) ,35,34,1,0,4.33,1.35,17,32,15,6,32,0,2,0
Pat Venditte (SEA - RP) MiLB ,29,30,1,0,4.1,1.37,13,29,12,9,23,0,1,0
Dustin Antolin (WSH - RP) NRI ,27,26,2,0,4.28,1.42,13,25,13,6,23,0,2,0
Neil Ramirez (CHC - RP) FA ,21,23,1,0,3.74,1.36,9,18,11,4,20,0,1,0
Robby Scott (BOS - RP) MiLB ,31,26,1,0,4.23,1.31,14,31,9,5,22,1,1,0
Chris Smith (OAK - RP) MiLB ,29,28,1,0,4.22,1.33,14,28,11,4,20,0,1,0
Dominic Leone (TOR - RP) ,35,32,2,0,4.37,1.43,17,35,14,6,31,0,2,0
A.J. Achter (DET - RP) NRI ,70,50,3,0,4.7,1.42,36,74,25,12,51,0,3,0
"Dillon Overton (SEA - SP,RP) ",46,34,3,0,4.6,1.38,23,51,12,16,13,12,3,0
Maikel Cleto (CHC - RP) MiLB ,30,36,1,0,4.35,1.38,15,25,16,6,26,0,1,0
Joba Chamberlain (MIL - RP) NRI ,29,29,1,0,4.06,1.38,13,28,13,3,28,0,2,0
"Andrew Barbosa (MIL - SP,RP) NRI ",41,38,2,0,4.51,1.43,20,40,18,9,11,9,2,0
Rob Scahill (MIL - RP) MiLB ,38,30,2,0,4.17,1.46,17,39,15,4,33,0,2,0
Chris Withrow (KC - RP) NRI ,27,26,1,0,4.2,1.33,13,22,14,4,27,0,1,0
"Adrian Sampson (TEX - SP,RP) MiLB ",63,42,4,0,4.85,1.39,34,73,15,20,11,11,4,0
Zach Phillips (STL - RP) NRI ,24,26,1,0,3.89,1.4,10,21,12,5,23,0,2,0
Matt Marksberry (ATL - RP) MiLB ,28,26,2,0,4.35,1.43,13,27,13,7,26,0,2,0
"Williams Perez (CHC - SP,RP) MiLB ",57,39,3,0,4.66,1.38,29,58,20,14,12,11,3,0
"Jake Junis (KC - SP,RP) ",63,46,3,0,4.79,1.37,34,70,16,14,20,10,4,0
Cory Rasmus (TB - RP) NRI ,24,24,1,0,4.12,1.34,11,21,11,5,17,1,1,0
"Tyler Wilson (BAL - SP,RP) ",76,49,4,0,4.88,1.42,41,88,21,16,20,15,5,0
Miguel Almonte (KC - RP) MiLB ,47,42,3,1,4.7,1.5,25,47,24,8,30,6,3,0
Greg Mahle (LAA - RP) MiLB ,38,30,2,0,4.35,1.44,19,40,16,6,42,0,2,0
Dalier Hinojosa (PHI - RP) NRI ,27,27,2,0,4.4,1.45,13,25,14,7,21,0,2,0
Kevin Chapman (HOU - RP) ,33,33,2,1,4.38,1.51,16,34,16,4,33,0,2,0
Odrisamer Despaigne (MIA - RP) ,42,28,2,0,4.53,1.38,21,43,15,7,14,6,3,0
Michael Broadway (WSH - RP) NRI ,21,19,1,0,4.18,1.28,10,21,6,6,19,0,1,0
Sean Burnett (PHI - RP) NRI ,21,16,1,1,4.04,1.32,10,21,7,4,25,0,1,0
Erik Davis (ARI - RP) MiLB ,24,24,2,0,4.29,1.47,11,23,12,6,20,0,2,0
Akeel Morris (ATL - RP) MiLB ,30,38,1,0,4.22,1.47,14,25,19,6,27,0,2,0
Al Alburquerque (KC - RP) NRI ,24,24,1,0,3.83,1.43,10,23,12,5,27,0,1,0
"Dietrich Enns (NYY - SP,RP) ",42,37,3,0,4.44,1.48,21,40,21,8,14,5,3,0
Jose Valdez (LAA - RP) MiLB ,47,42,3,0,4.76,1.48,25,43,27,8,53,0,3,0
Drew VerHagen (DET - RP) ,41,24,3,0,4.34,1.49,20,42,18,3,16,0,3,0
Joe Wieland (SP) FA ,55,43,3,0,4.9,1.37,30,59,16,16,11,11,5,0
Zach Rosscup (RP) FA ,21,24,1,0,4.15,1.37,10,18,11,4,24,0,1,0
Logan Ondrusek (BAL - RP) DTD ,34,29,2,0,4.61,1.41,17,35,13,5,32,0,2,0
"Daniel Wright (LAA - SP,RP) ",103,67,6,1,5.2,1.4,60,118,26,16,20,16,7,0
"Keyvius Sampson (ARI - SP,RP) NRI ",59,55,3,0,4.73,1.5,31,57,31,16,22,8,3,0
Steve Hathaway (ARI - RP) ,31,28,2,0,4.42,1.46,15,31,14,4,32,0,1,0
"Dallas Beeler (CHC - SP,RP) MiLB ",42,27,3,0,4.6,1.39,22,44,15,8,9,9,3,0
Brian Johnson (BOS - SP) MiLB ,52,43,3,1,4.64,1.46,27,52,24,8,8,8,3,0
Forrest Snow (MIL - SP) NRI ,50,42,3,0,4.94,1.38,28,51,18,14,25,5,4,0
Chih Wei Hu (TB - SP) ,67,47,3,0,4.72,1.4,35,71,22,17,13,13,4,0
Jon Edwards (SD - RP) MiLB ,18,22,1,0,3.84,1.43,8,15,10,3,19,0,1,0
Richard Bleier (BAL - RP) MiLB ,46,22,2,0,4.47,1.37,23,54,9,8,27,3,2,0
Miguel Castro (COL - RP) MiLB ,33,31,2,0,4.43,1.49,16,34,15,5,34,0,2,0
Tom Wilhelmsen (ARI - RP) NRI ,29,24,2,0,4.54,1.43,14,28,12,5,26,0,2,0
Jayson Aquino (BAL - RP) MiLB ,61,41,3,1,4.86,1.43,33,67,20,20,18,10,4,0
"Kelvin Marte (MIA - SP,RP) NRI ",48,29,3,0,4.79,1.42,25,50,17,12,16,6,3,0
Caleb Thielbar (MIA - RP) NRI ,31,22,2,0,4.4,1.44,15,31,13,3,30,0,2,0
"Dillon Gee (TEX - SP,RP) NRI ",58,39,3,0,4.85,1.42,31,66,16,20,19,7,5,0
Jim Henderson (CHC - RP) NRI ,24,25,1,0,4.36,1.38,12,23,11,4,28,0,1,0
Jose Rosario (CHC - RP) ,29,23,1,0,4.37,1.35,14,28,10,6,25,0,1,0
Scott Oberg (COL - RP) ,44,38,2,1,4.7,1.46,23,44,21,7,43,0,2,0
Tanner Scheppers (TEX - RP) MiLB ,41,33,3,1,5.01,1.46,23,39,21,6,41,0,2,0
Cory Mazzoni (SD - RP) MiLB ,18,19,1,0,4.35,1.33,9,17,7,2,15,0,1,0
Kyle Crockett (CLE - RP) ,22,21,1,0,4.23,1.38,11,23,8,4,27,0,1,0
"Hunter Wood (TB - SP,RP) ",53,46,3,0,4.76,1.45,28,53,24,13,13,9,4,0
Wilmer Font (LAD - RP) MiLB ,37,31,2,0,4.89,1.39,20,38,14,8,25,3,2,0
Justin De Fratus (SD - RP) NRI ,34,25,2,0,4.61,1.42,17,35,13,8,28,0,2,0
Nick Goody (NYY - RP) ,22,24,1,0,4.42,1.38,11,21,9,5,14,0,1,0
Nick Greenwood (MIN - RP) NRI ,61,31,4,0,5.03,1.4,34,74,11,16,26,7,5,0
Neal Cotts (WSH - RP) NRI ,24,20,1,0,4.29,1.36,11,23,9,6,25,0,1,0
"Kyle Crick (SF - SP,RP) MiLB ",70,62,3,1,4.55,1.56,35,69,40,11,14,10,5,0
Colt Hynes (LAD - RP) MiLB ,25,21,1,0,4.47,1.34,12,26,7,7,23,0,1,0
Chad Girodo (TOR - RP) NRI ,32,25,2,0,4.76,1.41,17,34,10,9,28,0,2,0
Damien Magnifico (MIL - RP) ,33,29,2,0,4.48,1.5,17,33,17,5,30,0,2,0
Matt Dermody (TOR - RP) MiLB ,36,27,1,0,4.69,1.33,19,40,9,8,29,0,1,0
Chris Capuano (RP) FA ,33,31,2,0,4.72,1.47,18,34,16,5,20,2,2,0
Anthony Swarzak (CWS - RP) NRI ,43,31,2,0,4.89,1.38,23,47,12,10,20,5,3,0
Antonio Senzatela (COL - SP) MiLB ,35,24,3,0,4.64,1.44,18,40,11,13,13,8,2,0
"Cesar Ramos (PHI - SP,RP) NRI ",43,32,2,0,4.65,1.44,22,46,16,10,31,3,3,0
Connor Sadzeck (TEX - SP) MiLB ,68,55,3,1,4.5,1.52,34,71,32,8,19,8,5,0
Jason Motte (COL - RP) ,39,31,2,1,4.88,1.43,21,43,12,6,40,0,2,0
Tyler Sturdevant (OAK - RP) NRI ,24,22,1,0,4.45,1.38,12,24,9,6,22,0,1,0
Eddie Gamboa (TB - RP) MiLB ,43,36,3,0,4.69,1.54,22,41,24,7,16,5,3,0
Dana Eveland (TB - RP) NRI ,26,21,1,0,4.24,1.41,12,26,10,6,23,1,1,0
David Rollins (CHC - RP) DFA ,28,20,1,0,4.64,1.31,14,28,8,6,26,0,2,0
Evan Marshall (ARI - RP) MiLB ,33,26,2,0,4.48,1.49,16,35,13,5,32,0,2,0
Edward Mujica (DET - RP) NRI ,25,17,1,0,4.48,1.32,12,28,4,8,25,0,2,0
Matt Reynolds (SF - RP) NRI ,17,15,1,0,4.29,1.35,8,17,6,4,19,0,1,0
"Burch Smith (SP,RP) ",29,26,2,0,4.96,1.42,16,30,11,7,6,6,3,0
Javier Lopez (SF - RP) ,22,16,1,0,3.92,1.44,10,22,10,2,55,0,1,0
Branden Pinder (NYY - RP) MiLB ,16,16,1,0,4.43,1.35,8,16,6,5,13,0,1,0
"Mike Wright (BAL - SP,RP) MiLB ",72,48,4,0,5.11,1.43,41,80,23,14,15,14,5,0
Bo Schultz (TOR - RP) MiLB ,27,20,1,0,4.54,1.35,14,27,9,5,25,0,1,0
Juan Minaya (CWS - RP) ,33,29,2,0,4.76,1.47,18,34,15,5,27,0,2,0
Jeff Ferrell (DET - RP) NRI ,17,16,1,0,4.62,1.32,9,17,5,5,15,0,1,0
Tayron Guerrero (MIA - RP) MiLB ,31,28,2,0,4.66,1.5,16,30,17,7,29,0,2,0
Jeffrey Walters (TB - RP) NRI ,35,27,2,0,4.79,1.44,18,36,14,7,33,0,2,0
Blake Smith (CWS - RP) NRI ,32,31,2,0,4.81,1.49,17,32,15,9,23,0,2,0
Justin Marks (TB - RP) NRI ,53,41,3,0,4.85,1.49,28,54,24,14,14,8,4,0
Ryan Webb (MIL - RP) NRI ,22,16,1,0,4.51,1.34,11,23,6,6,21,0,1,0
"Kevin Gadea (TB - SP,RP) MiLB ",24,21,1,0,4.38,1.42,12,23,11,3,22,0,1,0
Sam Freeman (MIL - RP) ,29,29,1,0,4.28,1.5,14,28,16,7,26,1,1,0
Jeff Beliveau (TOR - RP) NRI ,18,21,1,0,4.29,1.48,9,16,11,4,16,0,1,0
Dovydas Neverauskas (PIT - RP) ,26,24,1,0,4.28,1.47,12,25,12,4,22,0,2,0
Tim Collins (WSH - RP) NRI ,18,17,1,0,4.22,1.44,8,17,9,4,16,0,1,0
Seth Rosin (MIN - RP) MiLB ,32,24,2,0,4.88,1.43,18,35,12,6,26,0,2,0
Pedro Beato (PHI - RP) MiLB ,31,27,2,0,4.99,1.44,17,32,13,10,30,0,3,0
"John Danks (ATL - SP,RP) NRI ",40,29,2,0,4.65,1.4,21,43,13,14,14,6,3,0
Dayan Diaz (HOU - RP) NRI ,24,21,1,0,4.29,1.46,12,24,11,4,17,0,1,0
Mayckol Guaipe (CWS - RP) MiLB ,29,24,1,0,4.69,1.38,15,31,9,6,24,0,1,0
Sam Moll (COL - RP) ,27,22,2,0,4.59,1.52,14,31,11,7,23,0,1,0
"Jaime Schultz (TB - SP,RP) ",58,62,3,0,4.74,1.55,30,53,36,15,13,13,3,0
Wandy Peralta (CIN - RP) ,40,32,1,1,4.47,1.47,20,41,19,6,38,0,2,0
Jim Miller (MIN - RP) MiLB ,32,27,2,0,5.07,1.42,18,34,11,7,25,0,2,0
Jason Gurka (RP) FA ,28,27,1,0,4.21,1.52,13,34,8,8,17,1,1,0
Brandon Cunniff (MIA - RP) MiLB ,20,19,1,0,4.41,1.44,10,18,11,4,21,0,2,0
Michael Kirkman (ATL - RP) MiLB ,22,22,1,0,4.36,1.48,11,20,12,4,23,0,1,0
Jacob Lindgren (ATL - RP) DL60 ,8,10,1,0,3.63,1.52,3,7,6,2,8,0,1,0
"Chi Chi Gonzalez (TEX - SP,RP) MiLB ",78,45,5,0,4.7,1.51,41,83,34,11,25,10,5,0
Tyler Olson (CLE - RP) NRI ,39,29,2,0,4.83,1.45,21,44,13,11,16,5,3,0
Steve Delabar (CLE - RP) NRI ,26,29,2,0,4.82,1.57,14,25,17,4,25,0,2,0
Rhiner Cruz (HOU - RP) ,21,18,1,0,4.4,1.44,10,20,10,2,22,0,1,0
Elvis Araujo (RP) FA ,25,24,1,0,4.42,1.48,12,24,13,5,27,0,2,0
"Justin Haley (SD - SP,RP) MiLB ",61,45,5,0,5.09,1.55,34,68,26,16,13,12,6,0
Cesar Cabral (BOS - RP) MiLB ,15,14,1,0,3.92,1.53,7,15,9,2,17,0,1,0
"Rafael Montero (NYM - SP,RP) ",51,46,2,1,4.96,1.48,28,50,25,8,25,7,3,0
Jose Leclerc (TEX - RP) MiLB ,41,45,2,0,4.46,1.63,20,37,29,7,33,0,2,0
Keynan Middleton (LAA - RP) ,37,38,1,0,4.75,1.46,19,35,19,10,29,0,1,0
Caleb Cotham (SEA - RP) MiLB ,21,20,1,0,4.77,1.4,11,21,8,6,18,0,2,0
"Jacob Turner (WSH - SP,RP) NRI ",55,39,3,0,5.06,1.45,31,61,19,12,26,5,5,0
Ashur Tolliver (LAA - RP) ,28,27,1,0,4.71,1.44,15,27,13,7,23,1,1,0
"Rob Whalen (SEA - SP,RP) ",55,48,3,1,5.31,1.41,33,53,25,8,10,10,4,0
Angel Nesbitt (DET - RP) MiLB ,31,28,1,0,4.55,1.47,16,32,14,8,26,0,1,0
"Ryan Vogelsong (MIN - SP,RP) NRI ",63,46,4,0,5.07,1.5,36,68,27,9,15,8,4,0
Jean Machi (SEA - RP) NRI ,28,23,1,0,4.85,1.38,15,29,9,9,27,0,2,0
"Andrew Albers (MIN - SP,RP) MiLB ",65,43,3,0,4.82,1.48,35,77,20,18,15,14,5,0
Matt Albers (WSH - RP) NRI ,21,14,1,0,4.52,1.4,11,23,7,4,24,0,1,0
"Justin Masterson (PIT - SP,RP) MiLB ",93,69,5,0,4.83,1.55,50,100,45,11,22,16,6,0
"Brady Rodgers (HOU - P,SP,RP) ",49,37,3,1,5.19,1.42,28,55,15,11,14,7,3,0
Andrew Faulkner (TEX - RP) MiLB ,40,33,2,0,4.71,1.52,21,41,19,8,34,2,2,0
Ryan Cook (SEA - RP) MiLB ,14,14,1,0,4.66,1.44,7,14,6,4,15,0,1,0
"Brett Oberholtzer (TOR - SP,RP) NRI ",57,42,3,0,5.13,1.45,33,67,17,17,23,4,3,0
Neil Wagner (TB - RP) NRI ,21,18,1,0,4.5,1.47,10,20,10,5,20,0,1,0
Brian Moran (RP) ,26,21,1,0,4.59,1.45,13,26,10,4,23,0,1,0
Logan Kensing (DET - RP) MiLB ,23,17,1,0,4.42,1.47,11,24,10,5,20,0,1,0
Daniel Stumpf (DET - RP) MiLB ,26,22,1,0,4.81,1.42,14,28,10,5,20,1,2,0
Jesus Liranzo (BAL - RP) ,28,29,1,0,4.79,1.48,15,26,16,8,20,0,1,0
"Justus Sheffield (NYY - SP,RP) NRI ",61,53,4,0,5.15,1.54,35,65,29,17,12,12,5,0
"Miguel Diaz (SD - SP,RP) MiLB ",50,40,2,1,4.83,1.51,27,52,23,8,28,5,3,0
"Michael Roth (SF - SP,RP) NRI ",64,38,4,0,4.97,1.5,35,71,25,16,15,10,5,0
"Brandon Cumpton (PIT - SP,RP) NRI ",54,32,3,0,4.76,1.51,28,61,20,9,20,7,3,0
Cory Luebke (CWS - RP) NRI ,11,12,1,0,4.95,1.45,6,12,5,4,8,1,1,0
Giovanni Soto (CWS - RP) ,29,28,1,0,4.52,1.53,14,28,16,6,26,0,1,0
Caleb Smith (MIL - RP) MiLB ,50,40,3,0,5.13,1.5,29,50,25,13,18,9,4,0
Adam Loewen (TEX - RP) NRI ,29,31,2,0,4.81,1.62,15,27,20,6,26,0,2,0
Lucas Sims (ATL - SP) ,52,52,3,0,4.7,1.59,27,49,34,12,16,11,4,0
Jose Dominguez (SF - RP) NRI ,29,25,1,0,4.5,1.52,14,28,16,6,26,0,2,0
Jorge Rondon (RP) FA ,31,24,2,0,4.86,1.53,17,34,14,7,24,0,3,0
Casey Sadler (PIT - SP) NRI ,52,32,3,0,4.98,1.43,29,59,15,13,20,7,4,0
"Brandon Workman (BOS - SP,RP) ",32,24,2,0,4.97,1.5,17,35,13,6,16,3,2,0
Andrew Edwards (KC - RP) ,31,27,1,0,4.58,1.51,16,31,16,5,26,0,1,0
Tyler Wagner (TEX - RP) ,105,66,8,2,5.04,1.59,59,127,41,15,18,17,8,0
Andre Rienzo (SD - RP) MiLB ,47,40,2,0,4.82,1.53,25,48,24,9,27,5,3,0
Erik Johnson (SD - SP) MiLB ,57,45,3,0,4.97,1.48,31,59,25,16,11,10,4,0
Javy Guerra (MIA - RP) NRI ,23,19,1,0,4.53,1.53,11,21,13,5,20,0,1,0
"Kendry Flores (STL - SP,RP) NRI ",47,34,2,0,4.91,1.48,25,52,17,19,14,12,3,0
Matt Koch (ARI - RP) ,47,27,2,0,5.05,1.41,26,55,11,10,14,7,3,0
Jairo Diaz (COL - RP) DTD ,40,37,2,0,4.92,1.55,22,41,20,8,43,0,2,0
"Logan Verrett (BAL - SP,RP) ",58,40,3,0,5.13,1.47,33,63,22,11,15,9,4,0
Patrick Schuster (LAD - RP) NRI ,27,23,1,0,4.85,1.48,14,26,14,5,28,0,1,0
"Sean Reid-Foley (TOR - SP,RP) MiLB ",57,58,4,0,5.21,1.61,33,56,35,15,13,13,4,0
"Felix Doubront (OAK - SP,RP) DTD ",51,39,2,0,4.78,1.47,27,55,21,10,20,7,4,0
Ray Black (SF - RP) ,17,21,1,0,4.71,1.65,9,14,14,3,20,0,2,0
T.J. McFarland (ARI - RP) NRI ,42,25,2,0,4.87,1.48,23,48,14,6,23,2,2,0
"Nicholas Tepesch (MIN - SP,RP) NRI ",43,23,2,0,4.89,1.46,23,50,13,8,8,7,3,0
"Stephen Fife (MIA - SP,RP) MiLB ",30,20,1,0,4.8,1.45,16,31,12,7,7,6,2,0
Tom Gorzelanny (NYM - RP) NRI ,17,16,1,0,4.92,1.54,9,16,10,3,17,0,1,0
"Nick Martinez (TEX - SP,RP) MiLB ",48,29,2,0,4.84,1.48,26,55,16,10,11,9,3,0
Bobby LaFromboise (TEX - RP) MiLB ,20,16,1,0,4.83,1.51,11,22,8,6,21,0,1,0
Chase Johnson (SF - SP) ,40,30,2,0,4.62,1.52,20,42,19,6,10,7,2,0
Joe Beimel (RP) FA ,45,28,2,0,4.72,1.52,24,50,18,6,45,0,2,0
Williams Jerez (BOS - RP) MiLB ,37,31,2,0,4.88,1.57,20,39,19,9,23,0,2,0
Matt Stites (RP) ,24,19,1,0,4.87,1.5,13,25,11,5,25,0,1,0
"Eric Surkamp (SP,RP) FA ",53,41,3,0,5.21,1.51,30,60,20,18,17,9,4,0
Rayan Gonzalez (COL - RP) ,27,22,2,0,4.88,1.63,15,29,15,5,27,0,2,0
Andury Acevedo (CHC - RP) NRI ,27,24,2,0,4.89,1.65,15,26,18,4,24,0,2,0
"Joel De La Cruz (ATL - SP,RP) MiLB ",60,39,3,0,5.12,1.48,34,66,23,15,18,9,4,0
Tim Lincecum (SP) FA ,54,43,3,0,4.96,1.52,30,58,23,12,11,11,4,0
Manuel Banuelos (LAA - SP) NRI ,44,38,2,0,4.86,1.51,24,43,23,12,10,10,3,0
Paul Blackburn (OAK - SP) ,63,39,3,0,4.9,1.47,34,74,19,16,13,13,4,0
Jarrod Parker (SP) FA ,10,7,1,0,4.5,1.44,5,11,3,3,2,2,1,0
"Chad Bell (DET - SP,RP) MiLB ",54,40,4,0,5.06,1.55,30,58,25,13,19,8,4,0
Nick Maronde (MIA - RP) NRI ,42,36,1,0,4.95,1.48,23,42,20,9,31,3,2,0
Layne Somsen (LAD - RP) MiLB ,24,23,1,0,4.96,1.55,13,24,14,7,15,1,1,0
Lucas Luetge (CIN - RP) NRI ,30,26,1,0,5.09,1.48,17,29,15,9,23,0,1,0
Gonzalez Germen (COL - RP) MiLB ,37,33,2,0,4.97,1.59,21,39,21,6,34,0,2,0
"Jarrett Grube (TOR - SP,RP) MiLB ",48,38,2,0,5.48,1.42,29,54,14,20,11,9,3,0
Dustin Molleken (DET - RP) NRI ,34,30,2,0,5.07,1.59,19,36,19,8,27,2,2,0
Jordan Pries (CHC - SP) MiLB ,66,48,3,0,5.29,1.42,39,69,25,20,14,12,5,0
