Name,AB,R,HR,RBI,SB,AVG,OBP,H,2b,3b,BB,SO,SLG,OPS
"Chris Colabello (CLE - 1B,LF,RF) NRI ",203,25,8,27,1,0.25,0.296,51,11,1,13,64,0.408,0.705
Jesus Montero (TOR - 1B) MiLB ,261,31,9,37,1,0.27,0.301,71,20,2,12,55,0.389,0.69
"Yairo Munoz (OAK - 3B,SS) ",318,35,7,32,5,0.236,0.273,75,14,2,16,69,0.353,0.626
"Chris Dominguez (CHC - LF,1B) MiLB ",229,24,9,28,4,0.23,0.258,53,10,1,9,71,0.39,0.648
Anthony Santander (BAL - LF) MiLB ,197,25,8,26,3,0.239,0.285,47,10,0,13,56,0.4,0.685
"Ryan Cordell (MIL - CF,LF) ",214,25,7,24,6,0.239,0.28,51,9,2,12,61,0.387,0.667
"Phillip Ervin (CIN - CF,LF) ",170,24,6,23,8,0.231,0.299,39,8,1,16,49,0.386,0.684
Johnny Monell (C) FA ,221,27,5,26,2,0.234,0.286,52,10,1,16,49,0.349,0.635
"Reymond Fuentes (ARI - CF,RF) NRI ",226,26,2,19,12,0.248,0.298,56,12,3,16,56,0.315,0.613
"Dawel Lugo (ARI - SS,3B) ",266,28,7,28,2,0.26,0.281,69,11,3,8,48,0.388,0.668
Jaff Decker (OAK - RF) MiLB ,226,29,5,23,7,0.23,0.313,52,10,1,27,57,0.36,0.672
"Daniel Palka (MIN - 1B,RF) ",194,24,9,27,4,0.219,0.276,42,8,1,15,75,0.405,0.681
"Marlon Byrd (LF,RF) FA ",192,21,8,28,1,0.245,0.289,47,12,2,12,59,0.437,0.726
Miguel Gomez (SF - C) ,193,21,5,23,1,0.264,0.294,51,9,1,8,33,0.392,0.687
Miguel Andujar (NYY - 3B) ,234,27,8,30,2,0.247,0.287,58,11,2,13,51,0.402,0.689
Magneuris Sierra (STL - CF) ,261,26,3,21,11,0.242,0.269,63,10,2,10,62,0.331,0.599
"Chris Parmelee (OAK - 1B,RF) NRI ",190,24,8,23,1,0.239,0.302,46,16,0,17,46,0.405,0.707
Nick Buss (SD - LF) MiLB ,259,28,4,25,5,0.239,0.286,62,12,3,17,53,0.344,0.63
Clint Robinson (WSH - 1B) ,213,25,6,26,0,0.248,0.32,53,9,1,23,42,0.376,0.696
"Harold Ramirez (RF,CF) ",221,25,2,24,6,0.252,0.287,56,9,3,11,51,0.382,0.669
"Rob Segedin (LAD - 3B,RF,LF,1B) MiLB ",159,23,6,24,1,0.25,0.303,40,7,1,12,39,0.429,0.732
"Ronnier Mustelier (ATL - LF,2B) MiLB ",237,25,4,24,3,0.253,0.297,60,12,1,15,38,0.371,0.668
Gorkys Hernandez (SF - CF) ,222,26,3,20,7,0.246,0.305,55,13,1,19,51,0.351,0.656
"Jason Bourgeois (ARI - LF,CF,RF) MiLB ",244,27,2,20,7,0.251,0.29,61,10,2,13,33,0.332,0.622
"Juan Uribe (2B,3B) FA ",236,24,8,29,1,0.249,0.298,59,12,0,16,51,0.397,0.695
"Jaycob Brugman (OAK - CF,LF) ",275,29,5,28,3,0.227,0.281,62,13,3,21,72,0.358,0.639
Matt McBride (OAK - C) MiLB ,190,22,5,21,1,0.247,0.288,47,12,1,11,35,0.383,0.67
"Matt Skole (WSH - 1B,3B) ",213,27,8,29,1,0.234,0.312,50,10,1,24,66,0.406,0.718
"Jimmy Paredes (PHI - 2B,LF,RF) FA ",221,23,6,23,4,0.238,0.274,52,10,1,11,67,0.37,0.644
Aristides Aquino (CIN - RF) ,158,21,5,24,2,0.246,0.283,39,11,4,8,44,0.415,0.698
"Henry Urrutia (BAL - LF,DH) MiLB ",248,25,4,23,1,0.256,0.295,63,10,1,14,52,0.365,0.659
"Efren Navarro (DET - 1B,LF) NRI ",264,29,3,24,1,0.247,0.301,65,11,1,20,53,0.332,0.633
"Willy Garcia (CWS - RF,CF) ",252,27,8,28,2,0.212,0.251,53,11,2,13,94,0.374,0.625
Jacob Hannemann (CHC - CF) ,213,23,5,21,10,0.217,0.26,46,9,2,12,64,0.343,0.603
"Matthew Szczur (CHC - LF,CF,RF) ",184,22,4,20,5,0.247,0.297,45,8,1,13,39,0.365,0.662
"Moises Sierra (MIA - RF,LF) NRI ",170,21,4,18,4,0.26,0.307,44,8,1,12,41,0.384,0.69
"Ryan Lollis (RF,LF) ",242,26,3,21,3,0.246,0.299,60,9,2,18,39,0.331,0.63
Xavier Avery (ATL - LF) MiLB ,212,25,4,17,9,0.224,0.286,48,9,2,19,72,0.346,0.632
Dariel Alvarez (BAL - RF) MiLB ,196,20,4,20,2,0.263,0.29,52,10,0,8,32,0.381,0.671
Renato Nunez (OAK - DH) ,175,23,8,25,1,0.244,0.28,43,12,1,9,40,0.428,0.709
"Kristopher Negron (ARI - 2B,3B,SS,LF) MiLB ",222,23,5,21,7,0.225,0.264,50,10,2,12,63,0.341,0.605
Joey Butler (WSH - LF) MiLB ,220,25,5,22,2,0.238,0.3,52,9,1,19,63,0.354,0.653
Casey McGehee (DET - 3B) FA ,275,26,4,28,2,0.256,0.311,70,13,0,22,53,0.36,0.671
"Eric Campbell (1B,3B) FA ",218,29,5,25,4,0.236,0.317,51,9,1,26,51,0.353,0.669
Xavier Scruggs (MIA - 1B) FA ,257,34,9,32,2,0.233,0.314,60,14,1,30,81,0.394,0.708
Alex Rios (RF) ,192,20,4,22,3,0.253,0.291,48,10,1,10,40,0.379,0.67
Rickie Weeks (ARI - LF) NRI ,162,22,6,20,3,0.228,0.3,37,8,1,17,49,0.396,0.696
Victor Caratini (CHC - C) ,191,21,4,21,0,0.244,0.309,47,10,1,18,48,0.359,0.668
"J.B. Shuck (MIN - LF,CF,RF) NRI ",206,24,2,19,4,0.252,0.296,52,9,2,13,20,0.35,0.646
"Chase d'Arnaud (ATL - 2B,3B,SS,LF) ",213,22,2,18,9,0.237,0.286,51,9,2,15,45,0.336,0.622
Jamie Romak (LF) ,201,23,8,24,2,0.21,0.27,42,10,1,16,70,0.376,0.645
"Alex Presley (DET - LF,RF) NRI ",208,22,4,19,4,0.246,0.295,51,11,2,15,38,0.369,0.664
Rangel Ravelo (OAK - 1B) NRI ,264,33,7,32,2,0.243,0.299,64,15,1,21,58,0.395,0.693
Mel Rojas (CF) ,212,24,5,22,4,0.222,0.283,47,9,3,18,65,0.354,0.637
"Rafael Ortega (SD - LF,CF) MiLB ",192,23,2,16,6,0.249,0.303,48,8,2,15,33,0.334,0.637
"Tyler Goeddel (PHI - LF,RF) ",217,21,5,21,5,0.232,0.285,50,7,2,16,53,0.368,0.652
"Jordan Schafer (STL - LF,CF) NRI ",76,9,1,4,7,0.219,0.28,17,4,1,7,20,0.285,0.565
"Darin Ruf (1B,LF) FA ",139,18,7,21,0,0.239,0.289,33,6,0,10,37,0.424,0.713
Barrett Barnes (PIT - LF) NRI ,174,21,4,20,4,0.236,0.291,41,10,2,14,51,0.394,0.685
Cody Decker (MIL - 1B) MiLB ,232,30,12,34,1,0.217,0.268,50,11,1,16,87,0.401,0.669
Mitch Garver (MIN - C) ,198,21,4,23,1,0.225,0.288,45,10,0,18,55,0.348,0.636
"Alexander Guerrero (3B,LF) FA ",156,18,6,20,1,0.241,0.276,38,6,1,8,35,0.405,0.68
"Cole Gillespie (LF,CF,RF) FA ",194,22,3,19,3,0.248,0.309,48,10,2,17,38,0.355,0.664
"Chris Denorfia (LF,RF,CF) FA ",157,19,4,17,2,0.261,0.311,41,7,1,11,34,0.381,0.691
Destin Hood (MIA - LF) ,189,20,5,21,3,0.234,0.275,44,12,2,11,54,0.375,0.65
Kyle Higashioka (NYY - C) ,131,16,5,19,0,0.241,0.289,32,7,0,9,33,0.401,0.69
Craig Gentry (BAL - LF) NRI ,207,23,2,15,10,0.225,0.283,47,7,1,17,48,0.292,0.575
"Pat Valaika (COL - 3B,SS) ",191,22,5,22,4,0.246,0.282,47,10,1,10,54,0.395,0.677
"Ryan Flaherty (BAL - 3B,SS) ",245,28,7,27,2,0.218,0.283,53,10,2,22,69,0.357,0.64
"Travis Ishikawa (SF - 1B,LF) MiLB ",211,23,6,24,0,0.218,0.277,46,8,0,17,71,0.346,0.623
Rio Ruiz (ATL - 3B) ,226,25,5,26,1,0.239,0.311,54,11,2,23,61,0.369,0.68
"Ty Kelly (NYM - 3B,LF) NRI ",179,23,3,18,2,0.242,0.325,43,7,1,22,36,0.352,0.677
"Taylor Motter (SEA - SS,LF) ",137,17,4,17,4,0.238,0.292,33,8,0,11,30,0.379,0.671
Darrell Ceciliani (TOR - LF) MiLB ,138,16,4,17,5,0.241,0.284,33,8,1,8,38,0.392,0.676
"Anthony Garcia (STL - RF,C) MiLB ",149,18,4,17,1,0.235,0.293,35,8,0,12,36,0.386,0.679
"Franchy Cordero (SD - CF,3B) ",207,22,4,19,6,0.219,0.259,45,6,3,11,66,0.342,0.601
"Brennan Boesch (LF,CF,RF) ",166,17,5,19,2,0.239,0.283,40,8,1,10,43,0.386,0.668
"Nick Swisher (NYY - 1B,LF) FA ",185,20,6,23,0,0.223,0.292,41,7,0,18,54,0.362,0.654
Richard Urena (TOR - SS) ,281,30,9,34,3,0.245,0.271,69,10,3,10,72,0.387,0.657
Daniel Nava (PHI - LF) NRI ,181,21,3,18,1,0.246,0.312,45,8,0,18,41,0.355,0.667
Dustin Garneau (COL - C) ,131,15,5,16,1,0.235,0.289,31,8,0,10,30,0.397,0.686
Ryan Raburn (CIN - LF) NRI ,147,17,6,20,0,0.232,0.306,34,8,1,16,45,0.405,0.711
Steve Selsky (BOS - RF) ,154,19,3,19,1,0.246,0.307,38,8,1,14,53,0.382,0.689
Juan Centeno (HOU - C) NRI ,172,17,2,17,1,0.252,0.291,43,7,1,10,32,0.345,0.636
"Chris Heisey (WSH - LF,RF) ",142,19,6,17,2,0.218,0.292,31,6,1,15,41,0.394,0.686
Tomas Nido (NYM - C) MiLB ,170,19,4,20,0,0.224,0.261,38,9,1,9,41,0.357,0.618
"Ji Man Choi (NYY - 1B,LF) NRI ",143,17,5,17,2,0.24,0.319,34,7,0,17,32,0.394,0.713
"David DeJesus (LF,DH) ",150,18,4,16,2,0.245,0.31,37,8,1,14,31,0.381,0.69
Christian Villanueva (SD - 3B) MiLB ,185,22,5,23,1,0.242,0.29,45,10,1,12,46,0.401,0.692
"Allen Craig (BOS - 1B,LF,RF) NRI ",193,20,4,19,1,0.24,0.304,46,9,1,18,51,0.365,0.669
Michael Reed (MIL - CF) ,168,20,3,17,7,0.215,0.31,36,9,1,23,55,0.326,0.636
Jacob May (CWS - CF) ,177,19,2,13,9,0.229,0.263,41,7,1,8,49,0.314,0.577
John Hicks (DET - 1B) ,130,15,3,15,2,0.246,0.284,32,6,0,7,36,0.376,0.66
"James Beresford (2B,3B,1B) FA ",298,29,1,22,2,0.251,0.29,75,11,1,17,50,0.309,0.599
"Jacob Elmore (TOR - 1B,2B,3B,LF) NRI ",195,21,1,16,5,0.24,0.32,47,7,0,23,35,0.308,0.628
Joey Terdoslavich (BAL - 1B) NRI ,251,30,6,29,1,0.241,0.311,61,12,1,25,59,0.371,0.681
"Sam Fuld (LF,CF,RF) FA ",177,20,2,16,6,0.223,0.296,40,9,2,18,36,0.328,0.624
Jorge Bonifacio (KC - RF) MiLB ,164,19,4,18,1,0.23,0.281,38,8,1,12,48,0.386,0.667
Ramon Cabrera (MIA - C) NRI ,161,14,2,17,1,0.252,0.292,41,9,0,9,26,0.345,0.637
Shawn Zarraga (CIN - C) NRI ,162,17,3,16,0,0.241,0.303,39,9,0,15,37,0.343,0.646
Tim Federowicz (SF - C) MiLB ,132,14,3,16,1,0.242,0.286,32,9,0,8,36,0.362,0.648
"Jonny Gomes (LF,RF) ",134,16,5,17,2,0.223,0.307,30,5,0,16,46,0.379,0.686
"Drew Stubbs (MIN - LF,CF,RF) NRI ",128,17,4,12,6,0.219,0.294,28,6,1,14,49,0.378,0.672
"Delmon Young (LF,RF) ",126,14,3,16,1,0.263,0.3,33,6,1,7,27,0.404,0.703
"Mike Baxter (SEA - LF,RF) MiLB ",195,21,3,17,4,0.22,0.287,43,8,1,18,49,0.324,0.611
"Nolan Reimold (LF,CF,RF) FA ",157,18,4,16,2,0.228,0.303,36,7,1,17,47,0.357,0.66
Jacob Stallings (PIT - C) MiLB ,181,17,4,18,2,0.216,0.257,39,9,0,10,55,0.332,0.588
"Jeff Francoeur (LF,RF) FA ",158,16,4,17,1,0.241,0.278,38,7,0,8,40,0.372,0.649
Chris Marrero (SF - 1B) MiLB ,219,24,7,25,0,0.261,0.308,57,22,2,15,46,0.417,0.725
Daniel Robertson (TB - LF) ,173,20,3,16,1,0.237,0.298,41,9,1,15,41,0.341,0.639
Jose Osuna (PIT - 1B) ,213,26,5,26,2,0.253,0.297,54,12,1,13,50,0.396,0.693
Justin O'Conner (TB - C) MiLB ,173,17,5,18,1,0.209,0.237,36,8,1,7,63,0.357,0.594
