Name,Team,Pos,G,AB,H,AVG,R,2B,3B,HR,RBI,SB,CS,BB,K,OBP,SLG,OBPS,AL/NL $,Mixed $
"Overbay, Lyle",FA,1B,118,295,70,0.237,28,17,0,7,39,2,0,32,72,0.312,0.366,0.678,$0 ,$0 
"Owings, Chris",AZ,SS,135,443,118,0.266,47,25,7,7,37,12,1,26,93,0.307,0.4,0.707,$7 ,$3 
"Ozuna, Marcell ",MIA,OF,134,504,135,0.268,62,26,5,16,70,5,1,32,133,0.312,0.435,0.746,$12 ,$9 
"Pacheco, Jordan",AZ,C,66,178,48,0.27,16,12,1,1,18,1,0,9,27,0.305,0.371,0.676,$1 ,$0 
"Pagan, Angel",SF,OF,112,446,131,0.294,67,26,5,5,38,18,6,32,63,0.341,0.408,0.749,$13 ,$10 
"Pagnozzi, Matt",AZ,C,6,12,2,0.167,1,0,0,0,1,0,0,1,3,0.231,0.167,0.397,$0 ,$0 
"Panik, Joe",SF,2B,142,522,159,0.305,60,19,4,2,35,0,0,31,64,0.344,0.368,0.711,$11 ,$7 
"Paredes, Jimmy",BAL,3B,33,85,19,0.224,10,3,0,1,8,4,1,4,26,0.258,0.282,0.541,$0 ,$0 
"Parker, Kyle",COL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Parmelee, Chris",BAL,OF/1B,88,255,62,0.243,23,11,0,7,25,0,2,22,68,0.303,0.365,0.668,$0 ,$0 
"Parra, Gerardo",MIL,OF,119,422,112,0.265,54,23,3,7,34,8,7,30,77,0.314,0.384,0.698,$5 ,$0 
"Parrino, Andy",OAK,SS,24,54,9,0.167,4,3,0,1,3,0,0,5,17,0.237,0.278,0.515,$0 ,$0 
"Pastornicky, Tyler",FA,2B,17,29,7,0.241,4,1,0,0,2,0,0,3,6,0.313,0.276,0.588,$0 ,$0 
"Paul, Xavier",PHI,OF,48,94,22,0.234,10,5,0,3,12,1,1,11,25,0.314,0.394,0.708,$0 ,$0 
"Paulsen, Ben",COL,1B,36,72,23,0.319,9,5,0,5,12,0,0,2,22,0.338,0.611,0.949,$0 ,$0 
"Pearce, Steve",BAL,1B/OF,95,294,83,0.282,41,21,0,16,42,4,0,35,67,0.359,0.517,0.876,$5 ,$6 
"Pederson, Joc",LAD,OF,98,398,90,0.226,40,9,2,12,40,12,5,48,117,0.309,0.349,0.659,$3 ,$0 
"Pedroia, Dustin",BOS,2B,144,583,168,0.288,80,37,1,9,65,12,6,58,72,0.353,0.401,0.754,$20 ,$15 
"Peguero, Carlos",TEX,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pena, Brayan",CIN,1B/C,92,286,75,0.262,20,14,1,4,25,1,2,14,34,0.297,0.36,0.657,$1 ,$0 
"Pena, Carlos",FA,1B,66,206,40,0.194,27,9,1,6,20,1,2,31,67,0.3,0.335,0.635,$0 ,$0 
"Pena, Francisco",KC,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pena, Ramiro",SD,2B,43,80,20,0.25,7,3,0,2,6,0,0,7,19,0.31,0.363,0.673,$0 ,$0 
"Pence, Hunter",SF,OF,121,478,131,0.274,73,23,5,17,65,11,3,39,96,0.329,0.45,0.779,$16 ,$14 
"Pennington, Cliff",AZ,SS,87,248,59,0.238,27,10,2,2,16,6,2,25,51,0.308,0.319,0.626,$0 ,$0 
"Peralta, David",AZ,OF,71,265,64,0.242,25,2,9,7,18,5,2,14,62,0.28,0.396,0.676,$0 ,$0 
"Peralta, Jhonny",STL,SS,146,531,143,0.269,60,36,1,17,70,3,2,51,111,0.333,0.437,0.77,$17 ,$13 
"Peraza, Jose",ATL,SS,98,374,95,0.254,48,14,2,3,33,27,12,17,71,0.286,0.326,0.613,$8 ,$4 
"Perez, Audry",COL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Perez, Eury",ATL,OF,7,9,2,0.222,2,0,0,0,0,1,0,0,2,0.222,0.222,0.444,$0 ,$0 
"Perez, Hernan",DET,2B,31,49,10,0.204,10,0,1,0,3,1,0,2,11,0.235,0.245,0.48,$0 ,$0 
"Perez, Juan",SF,OF,56,112,24,0.214,13,7,0,1,7,1,1,7,27,0.261,0.304,0.564,$0 ,$0 
"Perez, Roberto",CLE,C,38,111,29,0.261,14,6,0,1,5,0,0,8,35,0.311,0.333,0.644,$0 ,$0 
"Perez, Salvador",KC,C,141,529,145,0.274,53,26,2,15,71,1,0,21,71,0.302,0.414,0.716,$15 ,$14 
"Peterson, Jace",ATL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Petit, Gregorio",HOU,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pham, Thomas",STL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Phegley, Josh",OAK,C,75,238,49,0.206,18,9,0,7,28,2,0,5,52,0.222,0.332,0.554,$0 ,$0 
"Phelps, Cord",PHI,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Phillips, Brandon",CIN,2B,135,530,141,0.266,63,26,1,13,73,5,3,29,83,0.304,0.394,0.698,$14 ,$10 
"Pierzynski, A.J.",ATL,C,71,250,66,0.264,24,10,1,8,33,0,0,9,39,0.29,0.408,0.698,$4 ,$1 
"Pillar, Kevin",TOR,OF,62,153,36,0.235,21,9,0,4,14,1,2,6,40,0.264,0.379,0.643,$0 ,$0 
"Pinto, Josmil",MIN,C/DH,79,246,74,0.301,36,11,0,11,29,0,1,28,63,0.372,0.48,0.852,$9 ,$7 
"Pirela, Jose",NYY,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Plouffe, Trevor",MIN,3B,131,489,124,0.254,59,30,2,16,67,2,1,44,107,0.315,0.421,0.736,$8 ,$3 
"Polanco, Gregory",PIT,OF,138,429,101,0.235,78,14,0,11,51,22,8,47,91,0.311,0.345,0.656,$10 ,$6 
"Polanco, Jorge",MIN,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Pollock, A.J.",AZ,OF,128,424,120,0.283,62,28,7,9,38,16,4,32,75,0.333,0.443,0.777,$12 ,$8 
"Pompey, Dalton",TOR,OF,104,410,100,0.244,45,13,2,7,39,19,5,33,101,0.3,0.337,0.637,$5 ,$0 
"Posey, Buster",SF,C/1B,148,537,166,0.309,69,32,2,20,86,1,1,55,74,0.373,0.488,0.861,$23 ,$27 
"Prado, Martin",MIA,3B/2B,149,573,163,0.284,68,32,4,12,68,5,3,38,69,0.329,0.419,0.748,$17 ,$14 
"Presley, Alex",HOU,OF,65,197,49,0.249,20,6,2,5,15,3,2,10,38,0.285,0.381,0.666,$0 ,$0 
"Pridie, Jason",OAK,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Profar, Jurickson",TEX,2B/DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Puig, Yasiel",LAD,OF,151,563,172,0.306,95,35,7,21,67,13,9,62,133,0.374,0.506,0.881,$26 ,$29 
"Pujols, Albert",LAA,1B/DH,138,549,149,0.271,75,33,1,25,91,4,1,46,67,0.328,0.472,0.799,$17 ,$18 
"Punto, Nick",AZ,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Quentin, Carlos",SD,OF,67,204,49,0.24,26,14,0,9,31,0,0,25,42,0.323,0.446,0.769,$0 ,$0 
"Quintanilla, Omar",COL,SS,20,59,13,0.22,6,2,0,1,4,0,0,7,13,0.303,0.305,0.608,$0 ,$0 
"Quintero, Humberto",BOS,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Quiroz, Guillermo",SF,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Raburn, Ryan",CLE,OF/DH,76,212,47,0.222,24,12,0,7,31,0,0,18,56,0.283,0.377,0.66,$0 ,$0 
"Ramirez, Alexei",CHW,SS,158,621,171,0.275,73,34,2,11,65,24,6,23,76,0.301,0.39,0.691,$23 ,$21 
"Ramirez, Aramis",MIL,3B,128,466,134,0.288,56,27,1,17,70,3,1,31,73,0.332,0.459,0.791,$17 ,$14 
"Ramirez, Hanley",BOS,SS,119,428,125,0.292,66,31,1,17,70,14,4,46,82,0.361,0.486,0.847,$26 ,$23 
"Ramirez, Jose",CLE,SS,104,314,83,0.264,40,13,4,3,21,13,1,18,46,0.304,0.363,0.667,$1 ,$0 
"Ramos, Wilson",WSH,C,89,335,90,0.269,33,11,0,14,54,0,0,19,55,0.308,0.427,0.735,$9 ,$7 
"Rasmus, Colby",HOU,OF,134,468,113,0.241,62,26,2,23,63,3,1,40,152,0.301,0.453,0.754,$11 ,$6 
"Realmuto, J.T.",MIA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Recker, Anthony",NYM,C,49,140,28,0.2,15,7,0,6,20,1,1,10,50,0.253,0.379,0.632,$0 ,$0 
"Reddick, Josh",OAK,OF,136,474,117,0.247,68,22,6,18,69,6,2,44,98,0.311,0.435,0.745,$12 ,$7 
"Refsnyder, Robert",NYY,2B,32,87,22,0.253,9,3,0,1,10,1,1,6,13,0.301,0.322,0.623,$0 ,$0 
"Reimold, Nolan",BAL,OF,30,88,20,0.227,10,5,0,4,12,1,0,7,32,0.284,0.42,0.705,$0 ,$0 
"Rendon, Anthony",WSH,3B/2B,144,554,155,0.28,87,36,4,16,68,10,2,51,99,0.34,0.446,0.786,$22 ,$21 
"Revere, Ben",PHI,OF,144,565,172,0.304,69,13,6,1,29,44,9,19,52,0.327,0.352,0.679,$20 ,$20 
"Reyes, Jose",TOR,SS,129,540,156,0.289,81,29,4,10,47,27,5,41,62,0.339,0.413,0.752,$26 ,$23 
"Reynolds, Mark",STL,1B/3B,86,269,56,0.208,34,9,0,14,37,2,1,34,90,0.297,0.398,0.695,$3 ,$0 
"Richardson, Antoan",TEX,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rios, Alex",KC,OF,136,525,149,0.284,67,31,6,12,66,25,7,28,93,0.32,0.434,0.754,$22 ,$18 
"Rivera, Rene",TB,C,117,327,79,0.242,29,18,1,10,44,0,0,27,85,0.299,0.391,0.691,$4 ,$0 
"Rivero, Carlos",SEA,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rizzo, Anthony",CHC,1B,145,546,146,0.267,80,32,1,28,78,5,4,69,116,0.35,0.484,0.833,$24 ,$18 
"Roberts, Brian",FA,2B,74,257,61,0.237,31,12,2,5,24,5,3,23,43,0.3,0.358,0.658,$0 ,$0 
"Roberts, Ryan",KC,3B,12,34,8,0.235,4,1,0,1,4,0,0,3,8,0.297,0.353,0.65,$0 ,$0 
"Robertson, Dan",TEX,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Robinson, Clint",WSH,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Robinson, Shane",MIN,OF,74,106,24,0.226,12,3,1,1,10,2,1,13,16,0.311,0.302,0.613,$0 ,$0 
"Rodriguez, Alex",NYY,3B,110,400,111,0.278,62,15,1,15,67,2,2,50,119,0.358,0.433,0.79,$14 ,$10 
"Rodriguez, Guilder",TEX,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rodriguez, Sean",PIT,2B/DH,89,211,47,0.223,25,11,2,8,30,2,1,14,59,0.271,0.408,0.679,$0 ,$0 
"Rodriguez, Yorman",CIN,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rogers, Jason",MIL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rojas, Miguel",MIA,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rollins, Jimmy",LAD,SS,148,574,142,0.247,78,28,4,9,52,26,6,62,97,0.321,0.357,0.678,$15 ,$11 
"Romak, Jamie",AZ,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Romero, Stefen",SEA,OF,53,131,25,0.191,14,4,1,2,8,0,3,3,36,0.209,0.275,0.484,$0 ,$0 
"Romine, Andrew",DET,SS,64,164,39,0.238,18,4,0,1,9,7,1,12,38,0.29,0.28,0.57,$0 ,$0 
"Romine, Austin",NYY,C,50,109,23,0.211,13,7,0,1,8,1,0,6,30,0.252,0.303,0.555,$0 ,$0 
"Rosales, Adam",TEX,1B,58,147,34,0.231,17,6,0,4,15,2,1,12,36,0.289,0.354,0.643,$0 ,$0 
"Rosario, Wilin",COL,C,112,406,112,0.276,55,23,0,18,65,3,1,21,87,0.311,0.466,0.777,$15 ,$15 
"Ross, Cody",AZ,OF,95,287,76,0.265,30,15,1,7,34,1,1,23,60,0.319,0.397,0.717,$1 ,$0 
"Ross, David",CHC,C,47,140,29,0.207,15,6,0,6,15,1,1,15,53,0.284,0.371,0.655,$0 ,$0 
"Rua, Ryan",TEX,OF,94,352,104,0.295,37,23,0,7,47,3,0,7,60,0.309,0.42,0.73,$7 ,$2 
"Ruf, Darin",PHI,1B,52,139,34,0.245,19,8,0,7,16,0,0,15,48,0.318,0.46,0.779,$0 ,$0 
"Ruggiano, Justin",SEA,OF,74,226,58,0.257,28,12,1,8,27,6,5,21,65,0.32,0.425,0.745,$1 ,$0 
"Ruiz, Carlos",PHI,C,110,374,101,0.27,43,24,1,8,41,3,1,36,54,0.334,0.404,0.738,$8 ,$5 
"Rupp, Cameron",PHI,C,39,128,26,0.203,9,9,0,0,14,0,0,9,42,0.255,0.281,0.537,$0 ,$0 
"Russell, Addison",CHC,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rutledge, Josh",LAA,SS,131,412,107,0.26,60,18,7,8,41,9,2,26,100,0.304,0.396,0.699,$7 ,$4 
"Ryan, Brendan",NYY,SS,83,231,44,0.19,20,9,1,2,17,3,3,17,56,0.246,0.264,0.51,$0 ,$0 
"Saltalamacchia, Jarrod",MIA,C,118,396,95,0.24,53,26,0,14,53,1,1,48,141,0.322,0.409,0.731,$8 ,$5 
"Sanchez, Carlos",CHW,2B,52,185,46,0.249,11,9,0,0,9,2,2,6,46,0.272,0.297,0.57,$0 ,$0 
"Sanchez, Gaby",FA,1B,124,269,63,0.234,30,18,1,7,33,2,0,30,55,0.311,0.39,0.701,$0 ,$0 
"Sanchez, Hector",SF,C,33,80,18,0.225,5,4,0,2,13,0,0,4,23,0.262,0.363,0.624,$0 ,$0 
"Sanchez, Tony",PIT,C,24,68,17,0.25,6,3,0,2,9,0,0,3,21,0.282,0.397,0.679,$0 ,$0 
"Sandoval, Pablo",BOS,3B,144,534,149,0.279,61,26,3,15,73,0,0,41,79,0.33,0.425,0.756,$15 ,$11 
"Sands, Jerry",CLE,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Sano, Miguel",MIN,3B,86,292,69,0.236,40,12,1,15,44,5,4,27,84,0.301,0.438,0.739,$0 ,$0 
"Santana, Carlos",CLE,1B/3B/DH,151,536,132,0.246,70,30,1,23,80,4,2,102,116,0.367,0.435,0.801,$10 ,$10 
"Santana, Danny",MIN,OF/SS,126,506,161,0.318,88,34,9,9,50,25,5,24,123,0.349,0.476,0.825,$27 ,$25 
"Santana, Domingo",HOU,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Santiago, Ramon",TOR,3B/2B/SS,64,157,36,0.229,18,6,0,1,13,1,1,18,29,0.309,0.28,0.589,$0 ,$0 
"Sardinas, Luis",MIL,2B,40,106,28,0.264,11,6,0,0,7,5,1,5,19,0.297,0.321,0.618,$0 ,$0 
"Satin, Josh",CIN,1B,37,80,19,0.238,9,6,0,1,7,0,0,13,26,0.344,0.35,0.694,$0 ,$0 
"Saunders, Michael",TOR,OF,80,252,63,0.25,38,14,2,8,31,7,4,29,68,0.327,0.417,0.744,$2 ,$0 
"Schafer, Jordan",MIN,OF,101,234,55,0.235,30,9,2,2,18,27,7,27,66,0.314,0.316,0.63,$1 ,$0 
"Schafer, Logan",MIL,OF,79,160,32,0.2,17,10,2,1,16,3,1,16,34,0.273,0.313,0.585,$0 ,$0 
"Schierholtz, Nate",TEX,OF,138,407,92,0.226,42,19,5,13,49,5,4,26,89,0.273,0.396,0.668,$1 ,$0 
"Schoop, Jonathan",BAL,2B,142,469,99,0.211,53,18,0,17,46,2,0,14,124,0.234,0.358,0.592,$1 ,$0 
"Schumaker, Skip",CIN,OF,99,271,68,0.251,27,14,1,2,26,2,1,23,50,0.31,0.336,0.645,$0 ,$0 
"Scruggs, Xavier",STL,1B,21,34,7,0.206,0,2,0,0,5,0,0,5,16,0.308,0.265,0.572,$0 ,$0 
"Scutaro, Marco",FA,2B,71,271,81,0.299,34,13,2,2,23,2,1,22,21,0.352,0.384,0.735,$4 ,$2 
"Seager, Kyle",SEA,3B,159,599,158,0.264,72,30,3,23,85,9,4,56,118,0.327,0.439,0.766,$24 ,$20 
"Segura, Jean",MIL,SS,148,548,146,0.266,67,16,8,7,39,30,10,28,77,0.302,0.361,0.663,$17 ,$13 
"Sellers, Justin",PIT,2B,21,38,7,0.184,4,1,0,1,1,0,1,4,11,0.262,0.316,0.578,$0 ,$0 
"Semien, Marcus",OAK,3B/2B,137,483,114,0.236,60,23,3,13,57,8,2,36,150,0.289,0.377,0.666,$2 ,$0 
"Shuck, J.B.",CHW,OF,68,213,54,0.254,27,7,1,2,18,4,1,12,25,0.293,0.324,0.617,$0 ,$0 
"Sierra, Moises",KC,OF,68,141,34,0.241,17,9,1,2,11,2,1,10,39,0.291,0.362,0.653,$0 ,$0 
"Simmons, Andrelton",ATL,SS,146,548,136,0.248,55,21,5,11,50,5,4,34,57,0.292,0.365,0.657,$4 ,$1 
"Singleton, Jonathan",HOU,1B,84,264,54,0.205,37,12,0,11,40,3,2,42,105,0.314,0.375,0.689,$0 ,$0 
"Sizemore, Grady",PHI,OF,128,426,97,0.228,47,26,4,9,39,6,2,36,108,0.288,0.371,0.659,$0 ,$0 
"Sizemore, Scott",MIA,3B,22,73,18,0.247,10,5,0,2,12,1,1,9,24,0.329,0.397,0.727,$0 ,$0 
"Smith, Seth",SEA,OF,134,428,111,0.259,56,30,3,12,48,1,1,59,96,0.349,0.428,0.777,$6 ,$0 
"Smoak, Justin",TOR,1B,132,445,98,0.22,50,19,0,17,50,0,1,52,114,0.302,0.38,0.682,$0 ,$0 
"Smolinski, Jake",MIA,OF,31,91,27,0.297,9,4,0,2,10,0,0,3,21,0.319,0.407,0.726,$0 ,$0 
"Snider, Travis",BAL,OF,122,388,96,0.247,43,16,1,11,42,2,2,36,84,0.311,0.379,0.69,$2 ,$0 
"Snyder, Brad",FA,1B,10,23,4,0.174,2,1,0,1,2,0,0,2,9,0.24,0.348,0.588,$0 ,$0 
"Sogard, Eric",OAK,2B,108,284,67,0.236,35,13,1,2,24,9,4,25,38,0.298,0.313,0.611,$0 ,$0 
"Solano, Donovan",MIA,2B,94,290,75,0.259,26,10,1,3,27,2,1,19,53,0.304,0.328,0.632,$0 ,$0 
"Solarte, Yangervis",SD,3B/2B,101,361,94,0.26,43,15,1,8,37,0,1,41,45,0.336,0.377,0.713,$1 ,$0 
"Soler, Jorge",CHC,OF,121,449,131,0.292,56,40,5,25,101,5,0,30,121,0.336,0.57,0.906,$21 ,$23 
"Solis, Ali",LAD,C,7,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,$0 ,$0 
"Soriano, Alfonso",FA,OF/DH,109,400,99,0.248,50,24,1,20,63,7,3,22,113,0.287,0.465,0.752,$0 ,$0 
"Soto, Geovany",CHW,C,58,186,43,0.231,23,10,0,7,24,1,1,18,53,0.299,0.398,0.697,$1 ,$0 
"Soto, Neftali",CHW,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Souza, Steven",TB,OF,121,465,117,0.252,58,11,1,16,62,12,6,45,124,0.318,0.383,0.7,$12 ,$7 
"Span, Denard",WSH,OF,146,594,173,0.291,84,35,8,5,41,25,7,47,68,0.343,0.402,0.746,$17 ,$16 
"Spangenberg, Cory",SD,3B,28,86,25,0.291,10,3,1,3,12,6,3,3,19,0.315,0.453,0.768,$0 ,$0 
"Springer, George",HOU,OF,148,550,137,0.249,85,15,2,31,93,8,3,55,189,0.317,0.453,0.77,$23 ,$20 
"Stanton, Giancarlo",MIA,OF,138,510,141,0.276,82,31,1,34,92,8,1,83,163,0.378,0.541,0.919,$25 ,$28 
"Stassi, Max",HOU,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Stewart, Chris",PIT,C,87,236,58,0.246,20,7,1,2,19,2,1,22,42,0.31,0.314,0.624,$0 ,$0 
"Stewart, Ian",WSH,3B,19,57,11,0.193,6,2,1,1,5,1,1,5,18,0.258,0.298,0.556,$0 ,$0 
"Stubbs, Drew",COL,OF,123,377,96,0.255,59,18,3,12,39,19,3,33,128,0.315,0.414,0.728,$10 ,$5 
"Suarez, Eugenio",CIN,SS,81,232,56,0.241,31,9,1,4,22,3,2,21,64,0.304,0.345,0.649,$0 ,$0 
"Sucre, Jesus",SEA,C,29,87,18,0.207,5,2,0,0,8,0,0,2,18,0.225,0.23,0.455,$0 ,$0 
"Susac, Andrew",SF,C,48,121,33,0.273,18,11,0,4,26,0,0,10,39,0.328,0.463,0.791,$2 ,$0 
"Suzuki, Ichiro",MIA,OF,74,229,63,0.275,26,8,2,2,16,10,2,11,33,0.308,0.354,0.662,$1 ,$0 
"Suzuki, Kurt",MIN,C,117,389,103,0.265,33,25,0,4,48,1,1,28,47,0.314,0.36,0.674,$5 ,$2 
"Sweeney, Ryan",CHC,OF,73,202,52,0.257,21,12,1,3,19,0,0,16,35,0.312,0.366,0.678,$0 ,$0 
"Swisher, Nick",CLE,1B/DH,115,428,101,0.236,50,24,1,14,54,1,0,54,118,0.322,0.397,0.719,$0 ,$0 
"Szczur, Matt",CHC,OF,18,34,8,0.235,3,1,0,1,3,0,0,2,6,0.278,0.353,0.631,$0 ,$0 
"Tabata, Jose",PIT,OF,69,184,50,0.272,19,9,2,2,17,2,3,12,28,0.316,0.375,0.691,$0 ,$0 
"Taveras, Oscar",FA,OF,80,234,56,0.239,18,8,0,3,22,0,1,12,37,0.276,0.312,0.588,$0 ,$0 
"Taylor, Chris",SEA,SS,71,204,59,0.289,24,12,0,0,14,8,3,17,59,0.344,0.348,0.692,$0 ,$0 
"Taylor, Michael",FA,OF,9,25,4,0.16,2,1,0,0,0,0,0,3,8,0.25,0.24,0.49,$0 ,$0 
"Taylor, Michael",WSH,OF,55,120,26,0.217,12,5,0,2,14,1,2,10,48,0.277,0.308,0.585,$0 ,$0 
"Teagarden, Taylor",CHC,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Teixeira, Mark",NYY,1B,114,408,90,0.221,53,15,0,21,64,1,1,53,97,0.31,0.412,0.722,$2 ,$2 
"Tejada, Ruben",NYM,SS,98,325,79,0.243,31,14,0,3,25,2,2,35,57,0.317,0.314,0.631,$0 ,$0 
"Telis, Tomas",TEX,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Terdoslavich, Joey",ATL,OF/1B,64,89,20,0.225,12,6,0,0,6,1,0,12,27,0.317,0.292,0.609,$0 ,$0 
"Thole, Josh",TOR,C,46,121,27,0.223,10,4,0,0,7,0,1,12,22,0.293,0.248,0.541,$0 ,$0 
"Tolleson, Steve",BAL,2B/3B,67,116,28,0.241,12,5,1,2,11,2,1,8,32,0.29,0.345,0.635,$0 ,$0 
"Tomas, Yasmany",AZ,OF,135,478,114,0.238,50,18,1,17,53,6,4,29,130,0.282,0.387,0.669,$6 ,$0 
"Tovar, Wilfredo",NYM,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Travis, Devon",TOR,2B,71,255,64,0.251,31,8,1,6,27,6,4,18,57,0.3,0.361,0.661,$1 ,$0 
"Triunfel, Carlos",SF,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Trout, Mike",LAA,OF,154,590,180,0.305,115,37,9,32,102,27,4,89,161,0.396,0.561,0.957,$47 ,$48 
"Trumbo, Mark",AZ,1B/OF,127,484,117,0.242,61,22,2,25,84,3,3,40,138,0.3,0.45,0.75,$16 ,$10 
"Tulowitzki, Troy",COL,SS,99,351,113,0.322,68,20,1,21,61,1,1,49,63,0.405,0.564,0.969,$27 ,$24 
"Turner, Justin",LAD,3B,84,203,64,0.315,26,14,1,4,26,3,1,16,38,0.365,0.453,0.818,$1 ,$0 
"Uggla, Dan",WSH,2B,39,123,23,0.187,17,4,0,5,15,1,0,19,43,0.296,0.341,0.637,$0 ,$0 
"Upton, Justin",SD,OF,152,561,151,0.269,88,30,2,26,85,10,4,65,159,0.345,0.469,0.814,$21 ,$22 
"Upton, Melvin",ATL,OF,137,486,102,0.21,57,19,3,14,39,19,6,51,165,0.285,0.348,0.633,$3 ,$0 
"Uribe, Juan",LAD,3B,117,382,111,0.291,40,22,0,10,51,2,1,22,78,0.329,0.424,0.753,$9 ,$2 
"Utley, Chase",PHI,2B,142,528,144,0.273,73,30,6,14,73,10,2,51,80,0.337,0.432,0.769,$18 ,$13 
"Valaika, Chris",CHC,1B,16,43,10,0.233,3,2,0,1,5,0,0,2,12,0.267,0.349,0.616,$0 ,$0 
"Valbuena, Luis",HOU,3B/2B,145,455,108,0.237,58,29,3,15,49,1,3,66,100,0.334,0.413,0.747,$0 ,$0 
"Valdespin, Jordany",MIA,2B,45,88,19,0.216,10,2,1,3,10,2,1,6,17,0.266,0.364,0.63,$0 ,$0 
"Valencia, Danny",TOR,3B/1B,68,211,55,0.261,19,14,1,5,26,1,1,10,48,0.294,0.408,0.702,$0 ,$0 
"Van Slyke, Scott",LAD,OF/1B,100,221,61,0.276,29,13,1,11,31,4,2,29,70,0.36,0.489,0.849,$4 ,$0 
"Vargas, Kennys",MIN,DH,133,538,148,0.275,65,25,3,23,95,0,0,30,158,0.313,0.463,0.776,$9 ,$9 
"Vazquez, Christian",BOS,C,102,324,78,0.241,28,17,0,2,37,0,0,35,61,0.315,0.312,0.626,$0 ,$0 
"Venable, Will",SD,OF,111,324,80,0.247,41,14,4,10,31,13,5,25,81,0.301,0.41,0.711,$4 ,$0 
"Viciedo, Dayan",TOR,OF,138,492,121,0.246,58,22,3,19,61,0,1,29,113,0.288,0.419,0.707,$8 ,$2 
"Victorino, Shane",BOS,OF,81,320,89,0.278,46,17,2,8,35,15,2,20,49,0.321,0.419,0.739,$9 ,$3 
"Villar, Jonathan",HOU,SS,36,118,27,0.229,14,6,1,2,9,9,3,11,38,0.295,0.347,0.642,$0 ,$0 
"Vogt, Stephen",OAK,1B,106,321,85,0.265,33,12,2,10,40,1,1,20,51,0.308,0.408,0.716,$0 ,$0 
"Votto, Joey",CIN,1B,129,457,135,0.295,74,32,1,17,56,4,3,105,106,0.427,0.484,0.911,$20 ,$15 
"Walker, Christian",BAL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Walker, Neil",PIT,2B,134,494,132,0.267,68,25,3,19,67,3,3,47,90,0.331,0.445,0.776,$16 ,$12 
"Walters, Zach",CLE,DH,53,101,20,0.198,14,2,1,8,14,0,0,8,36,0.257,0.475,0.732,$0 ,$0 
