Name,Type,Team,Position,g ,gs ,cg ,sv ,bs ,hd ,ip ,w ,l ,h ,er ,hr ,k ,bbi ,era ,whip 
Rick Porcello,Pitcher,DET,SP,32,31,1,0,0,0,185,12,10,193,82,16,141,45,4.01,1.29
Scott Kazmir,Pitcher,OAK,SP,25,24,0,0,0,0,141,9,8,136,62,14,137,46,3.93,1.29
Kris Medlen,Pitcher,ATL,SP,27,27,1,0,0,0,171,12,8,163,65,13,136,40,3.42,1.19
Brandon Beachy,Pitcher,ATL,SP,20,20,0,0,0,0,120,7,6,107,48,12,104,38,3.62,1.21
Tyson Ross,Pitcher,SD,SP/RP,25,23,1,0,0,0,145,8,9,133,62,10,127,56,3.82,1.31
Bartolo Colon,Pitcher,NYM,SP,27,27,1,0,0,0,169,11,10,176,68,15,110,30,3.63,1.22
Jarrod Parker,Pitcher,OAK,SP,31,31,2,0,0,0,188,12,9,179,81,16,140,62,3.87,1.28
Josh Johnson,Pitcher,SD,SP,24,24,0,0,0,0,140,7,10,138,60,14,124,49,3.9,1.34
Travis Wood,Pitcher,CHC,SP,29,29,1,0,0,0,176,9,10,166,78,17,131,59,3.98,1.28
Jose Quintana,Pitcher,CWS,SP,32,31,1,0,0,0,193,11,10,189,83,19,154,58,3.86,1.28
Kyle Lohse,Pitcher,MIL,SP,31,31,2,0,0,0,194,11,10,200,83,21,123,40,3.83,1.24
Michael Pineda,Pitcher,NYY,SP,20,19,0,0,0,0,114,6,6,106,52,10,106,40,4.09,1.29
Yordano Ventura,Pitcher,KC,SP,23,22,0,0,0,0,132,8,8,125,60,17,115,57,4.06,1.37
Dillon Gee,Pitcher,NYM,SP,30,29,2,0,0,0,185,11,10,186,80,18,139,50,3.88,1.27
Jonathon Niese,Pitcher,NYM,SP,28,27,1,0,0,0,167,10,9,167,70,14,130,50,3.75,1.3
Tim Hudson,Pitcher,SF,SP,28,27,1,0,0,0,173,11,9,165,70,10,117,49,3.62,1.24
Martin Perez,Pitcher,TEX,SP,29,28,1,0,0,0,170,11,9,176,79,17,117,58,4.2,1.38
Wade Miley,Pitcher,ARI,SP,31,31,1,0,0,0,193,11,10,193,82,17,140,60,3.84,1.31
Derek Holland,Pitcher,TEX,SP,19,19,1,0,0,0,117,7,6,114,51,16,102,36,3.94,1.28
Mike Leake,Pitcher,CIN,SP,30,30,0,0,0,0,182,11,10,190,82,19,119,45,4.06,1.29
Hector Santiago,Pitcher,LAA,SP/RP,34,24,0,0,0,0,153,8,9,142,67,16,137,69,3.93,1.38
Jhoulys Chacin,Pitcher,COL,SP,29,29,0,0,0,0,181,12,11,183,80,16,123,63,4.01,1.36
Brandon Morrow,Pitcher,TOR,SP,25,24,1,0,0,0,146,9,8,138,64,16,129,49,3.97,1.28
Phil Hughes,Pitcher,MIN,SP,29,28,1,0,0,0,164,9,12,172,80,20,134,45,4.4,1.32
Bronson Arroyo,Pitcher,ARI,SP,29,29,1,0,0,0,182,11,11,192,85,24,109,36,4.2,1.25
Kevin Gausman,Pitcher,BAL,SP/RP,22,17,0,0,0,0,105,7,6,103,47,12,98,29,4.05,1.26
Archie Bradley,Pitcher,ARI,SP,16,15,0,0,0,0,95,6,7,97,46,9,87,47,3.76,1.51
Wei-Yin Chen,Pitcher,BAL,SP,29,28,0,0,0,0,171,10,10,171,79,20,132,50,4.15,1.3
Tyler Skaggs,Pitcher,LAA,SP,26,23,0,0,0,0,141,8,9,133,64,18,124,54,4.09,1.33
James Paxton,Pitcher,SEA,SP,24,24,0,0,0,0,131,8,7,125,58,13,111,55,3.99,1.37
Alexi Ogando,Pitcher,TEX,SP/RP,30,17,0,0,0,0,124,8,7,116,54,16,93,41,3.96,1.27
Nathan Eovaldi,Pitcher,MIA,SP,28,27,0,0,0,0,160,8,10,158,71,12,120,61,3.98,1.37
Trevor Cahill,Pitcher,ARI,SP,30,30,0,0,0,0,184,11,10,180,80,14,134,74,3.9,1.38
Wily Peralta,Pitcher,MIL,SP,29,29,2,0,0,0,170,10,11,168,79,15,133,72,4.19,1.41
Jacob Turner,Pitcher,MIA,SP,29,28,0,0,0,0,166,8,12,170,80,16,108,67,4.34,1.43
Mark Buehrle,Pitcher,TOR,SP,31,31,1,0,0,0,197,11,11,213,92,22,126,48,4.2,1.32
Erasmo Ramirez,Pitcher,SEA,SP,21,19,0,0,0,0,118,6,7,121,56,12,91,36,4.26,1.34
Brett Anderson,Pitcher,COL,SP/RP,21,17,1,0,0,0,109,6,7,112,50,9,88,37,4.14,1.36
Josh Beckett,Pitcher,LAD,SP,20,18,1,0,0,0,114,6,7,110,52,11,97,36,4.09,1.28
Felix Doubront,Pitcher,BOS,SP,30,23,0,0,0,0,147,10,8,143,70,14,132,63,4.28,1.4
Jorge De La Rosa,Pitcher,COL,SP,28,27,0,0,0,0,161,11,9,166,74,15,115,60,4.14,1.4
Charlie Morton,Pitcher,PIT,SP,26,25,1,0,0,0,153,9,9,154,65,9,105,51,3.85,1.34
Carlos Martinez,Pitcher,MIA,RP/SP,35,7,0,0,0,0,78,4,3,70,30,6,69,27,3.47,1.25
Garrett Richards,Pitcher,LAA,SP/RP,31,25,1,0,0,0,158,10,9,165,74,14,109,54,4.2,1.38
Jake Odorizzi,Pitcher,TB,SP,18,16,0,0,0,0,109,6,7,105,51,11,85,41,4.18,1.34
Jason Vargas,Pitcher,KC,SP,30,30,2,0,0,0,187,11,11,192,88,23,128,55,4.24,1.32
Henderson Alvarez,Pitcher,MIA,SP,27,26,2,0,0,0,164,9,10,166,72,11,95,43,3.94,1.28
Wandy Rodriguez,Pitcher,PIT,SP,23,24,0,0,0,0,140,9,9,139,61,13,98,39,3.91,1.27
Bud Norris,Pitcher,BAL,SP,28,26,0,0,0,0,161,9,10,162,76,17,143,61,4.24,1.39
Miguel Gonzalez,Pitcher,BAL,SP,28,27,0,0,0,0,165,10,9,161,76,19,120,52,4.17,1.29
Erik Johnson,Pitcher,CWS,SP,24,23,0,0,0,0,137,9,9,139,63,16,105,54,4.13,1.4
Edwin Jackson,Pitcher,CHC,SP,31,31,1,0,0,0,186,10,13,194,86,17,146,60,4.15,1.36
Jaime Garcia,Pitcher,STL,SP,19,20,1,0,0,0,120,8,6,119,49,9,92,32,3.66,1.26
Tyler Chatwood,Pitcher,COL,SP,27,24,1,0,0,0,141,8,8,151,66,11,91,56,4.24,1.47
Randall Delgado,Pitcher,ARI,SP,24,21,0,0,0,0,119,6,7,118,59,16,89,41,4.46,1.34
Jeremy Hellickson,Pitcher,TB,SP,23,22,0,0,0,0,132,8,8,129,61,15,98,42,4.17,1.31
Zach McAllister,Pitcher,CLE,SP,29,29,0,0,0,0,167,10,10,169,77,16,130,54,4.16,1.33
Danny Duffy,Pitcher,KC,SP,27,17,0,0,0,0,104,6,6,96,48,12,98,50,4.14,1.4
Scott Feldman,Pitcher,HOU,SP,30,29,1,0,0,0,173,9,11,173,82,17,126,54,4.25,1.31
Brandon McCarthy,Pitcher,ARI,SP,25,24,1,0,0,0,147,8,9,159,66,14,93,28,4,1.27
Tommy Milone,Pitcher,OAK,SP,30,21,1,0,0,0,130,8,7,130,56,17,104,30,3.84,1.23
Tanner Roark,Pitcher,WSH,SP/RP,22,15,0,0,0,0,103,7,6,101,44,9,72,28,3.85,1.26
Miguel Alfredo Gonzalez,Pitcher,PHI,SP,28,16,0,0,0,0,120,6,7,123,56,10,83,39,4.19,1.35
Paul Maholm,Pitcher,LAD,SP,21,20,1,0,0,0,133,8,9,137,60,11,91,40,4.08,1.33
Trevor Bauer,Pitcher,CLE,SP,17,15,0,0,0,0,75,3,6,74,41,12,62,48,4.96,1.63
Eric Stults,Pitcher,SD,SP,26,26,1,0,0,0,157,8,10,164,71,14,99,38,4.07,1.29
Yusmeiro Petit,Pitcher,SF,SP,27,13,1,0,0,0,87,5,4,87,38,10,73,21,3.93,1.24
Brad Peacock,Pitcher,HOU,SP,24,23,0,0,0,0,137,7,9,132,68,16,122,57,4.45,1.37
Jarred Cosart,Pitcher,HOU,SP,26,25,1,0,0,0,150,6,9,147,72,12,104,79,4.32,1.5
Marcus Stroman,Pitcher,TOR,SP,15,14,0,0,0,0,82,5,6,80,38,12,76,26,4.12,1.28
Edinson Volquez,Pitcher,PIT,SP,26,25,1,0,0,0,144,7,9,141,71,15,120,66,4.4,1.44
Jeff Locke,Pitcher,PIT,SP,26,20,0,0,0,0,117,6,8,114,54,10,91,52,4.17,1.42
Drew Hutchison,Pitcher,TOR,SP,13,12,0,0,0,0,89,5,7,90,44,11,75,31,4.45,1.37
Jeremy Guthrie,Pitcher,KC,SP,30,30,2,0,0,0,189,10,12,207,93,21,106,54,4.43,1.38
Ryan Vogelsong,Pitcher,SF,SP,23,21,0,0,0,0,133,7,8,134,63,11,95,46,4.24,1.36
Brett Oberholtzer,Pitcher,HOU,SP,28,26,2,0,0,0,157,8,12,162,74,18,109,44,4.26,1.31
Ryan Dempster,Pitcher,FA,SP,15,13,0,0,0,0,80,6,5,106,52,15,94,43,4.4,1.86
Matt Harrison,Pitcher,TEX,SP,25,25,2,0,0,0,158,10,10,160,68,13,110,51,3.85,1.34
Jenrry Mejia,Pitcher,NYM,SP,28,15,0,0,0,0,98,5,6,95,41,8,79,32,3.73,1.29
Edward Butler,Pitcher,COL,SP,11,11,0,0,0,0,58,4,3,62,28,8,41,20,4.42,1.42
Joe Kelly,Pitcher,STL,SP/RP,33,17,1,0,0,0,121,8,6,122,50,9,81,43,3.72,1.36
Jameson Taillon,Pitcher,PIT,SP,12,12,0,0,0,0,84,5,8,91,41,12,75,34,3.28,1.49
Scott Baker,Pitcher,FA,SP,18,17,0,0,0,0,112,6,7,108,53,14,83,32,4.25,1.25
Jason Hammel,Pitcher,CHC,SP,26,24,0,0,0,0,145,7,9,148,68,15,109,51,4.22,1.36
Ross Detwiler,Pitcher,WSH,SP,25,15,0,0,0,0,96,5,6,102,43,7,59,26,3.97,1.33
Taylor Jordan,Pitcher,WSH,SP,16,12,0,0,0,0,68,4,5,71,31,8,42,17,4.05,1.29
Jake Arrieta,Pitcher,CHC,SP,22,19,0,0,0,0,115,6,8,107,57,11,96,51,4.45,1.38
Noah Syndergaard,Pitcher,NYM,SP,11,10,0,0,0,0,61,4,3,56,25,7,59,19,3.62,1.23
David Phelps,Pitcher,NYY,SP/RP,24,14,0,0,0,0,101,6,5,95,47,10,90,38,4.16,1.33
Tom Koehler,Pitcher,MIA,SP/RP,27,24,0,0,0,0,139,6,10,141,69,14,96,59,4.46,1.44
Chris Capuano,Pitcher,BOS,SP,27,17,0,0,0,0,111,6,7,117,51,10,87,30,4.1,1.32
Samuel Deduno,Pitcher,MIN,SP,21,19,0,0,0,0,101,6,7,102,51,10,70,50,4.51,1.5
Carlos Carrasco,Pitcher,CLE,SP/RP,24,16,0,0,0,0,104,6,7,109,51,11,78,36,4.41,1.38
Christian Friedrich,Pitcher,COL,SP,10,6,0,0,0,0,37,2,3,43,23,6,28,14,5.44,1.52
J.A. Happ,Pitcher,TOR,SP,25,24,0,0,0,0,135,7,9,135,69,15,115,60,4.59,1.44
Tyler Thornburg,Pitcher,MIL,SP/RP,25,16,0,0,0,0,98,5,5,95,45,9,81,40,4.11,1.37
Bruce Chen,Pitcher,KC,SP/RP,28,26,1,0,0,0,153,9,9,154,71,18,103,46,4.15,1.3
Nicholas Tepesch,Pitcher,TEX,SP,20,12,0,0,0,0,75,4,4,80,38,9,56,22,4.5,1.36
Felipe Paulino,Pitcher,CWS,SP/RP,22,16,0,0,0,0,104,6,6,100,49,10,95,46,4.21,1.41
Robbie Erlin,Pitcher,SD,SP,18,13,0,0,0,0,79,4,5,81,38,10,60,25,4.31,1.33
Dallas Keuchel,Pitcher,HOU,SP/RP,25,19,0,0,0,0,121,5,9,136,66,11,83,42,4.92,1.47
John Danks,Pitcher,CWS,SP,26,26,0,0,0,0,157,8,11,170,81,20,108,43,4.64,1.35
Shaun Marcum,Pitcher,FA,SP,16,13,0,0,0,0,90,5,6,89,43,7,68,27,4.28,1.28
Andrew Heaney,Pitcher,MIA,SP,11,11,0,0,0,0,84,5,7,85,38,9,58,30,4.04,1.38
David Hale,Pitcher,ATL,SP,23,10,0,0,0,0,71,4,5,76,37,9,49,29,4.62,1.46
Wade Davis,Pitcher,KC,SP/RP,38,11,0,0,0,0,95,5,6,98,45,12,82,37,4.23,1.42
Juan Nicasio,Pitcher,COL,SP,27,27,0,0,0,0,154,8,10,164,79,15,122,57,4.63,1.44
Kyle Kendrick,Pitcher,PHI,SP,29,28,1,0,0,0,166,9,12,180,82,16,102,46,4.44,1.36
Chad Billingsley,Pitcher,LAD,SP,16,13,0,0,0,0,90,5,5,89,39,4,72,33,3.91,1.37
Alex Meyer,Pitcher,MIN,SP,16,16,0,0,0,0,75,4,6,73,36,9,67,35,4.3,1.43
Colby Lewis,Pitcher,FA,SP,19,13,1,0,0,0,86,5,5,85,42,12,70,23,4.42,1.27
Andre Rienzo,Pitcher,CWS,SP,22,19,0,0,0,0,104,5,7,106,55,14,80,51,4.73,1.5
Johan Santana,Pitcher,FA,SP,10,10,1,0,0,0,50,3,2,50,25,5,44,17,4.46,1.32
Carlos Villanueva,Pitcher,CHC,SP/RP,38,8,0,0,0,0,96,5,5,90,43,11,80,32,4.02,1.27
Kyle Zimmer,Pitcher,KC,SP,13,13,0,0,0,0,61,4,6,59,30,10,57,24,4.36,1.36
Gavin Floyd,Pitcher,ATL,SP,17,15,0,0,0,0,97,5,7,96,45,8,80,33,4.21,1.34
Lucas Harrell,Pitcher,HOU,SP/RP,23,14,1,0,0,0,99,5,8,104,52,10,66,47,4.69,1.52
Tommy Hanson,Pitcher,TEX,SP,19,15,0,0,0,0,89,5,6,93,47,15,74,35,4.75,1.44
Kevin Correia,Pitcher,MIN,SP,30,30,0,0,0,0,177,9,12,201,90,20,97,46,4.56,1.4
Jeff Niemann,Pitcher,FA,SP,14,14,0,0,0,0,65,5,4,63,29,9,50,20,4.04,1.27
Tsuyoshi Wada,Pitcher,CHC,SP,26,8,0,0,0,0,62,3,5,66,33,9,43,26,4.84,1.49
Vidal Nuno,Pitcher,NYY,SP,12,9,0,0,0,0,52,3,4,53,25,8,36,14,4.33,1.3
Jonathan Pettibone,Pitcher,PHI,SP,18,15,0,0,0,0,92,5,6,98,42,8,58,32,4.15,1.42
Roberto Hernandez,Pitcher,PHI,SP,22,21,1,0,0,0,131,7,9,140,66,15,86,36,4.57,1.35
Jerome Williams,Pitcher,HOU,SP/RP,26,17,0,0,0,0,125,7,9,136,65,17,83,38,4.64,1.39
Mike Pelfrey,Pitcher,MIN,SP,27,26,1,0,0,0,147,7,10,164,75,16,94,48,4.63,1.45
Tom Gorzelanny,Pitcher,MIL,SP/RP,38,6,0,0,0,0,74,4,4,72,34,8,70,27,4.16,1.34
Jeff Karstens,Pitcher,FA,SP,32,13,0,0,0,0,99,5,7,102,44,14,66,22,4.04,1.26
Erik Bedard,Pitcher,FA,SP/RP,17,15,0,0,0,0,91,4,7,88,45,8,82,42,4.45,1.43
Kevin Slowey,Pitcher,FA,SP/RP,12,8,0,0,0,0,51,2,4,57,25,8,37,10,4.46,1.31
Alexander Colome,Pitcher,TB,SP,21,7,0,0,0,0,41,2,3,39,20,6,30,23,4.48,1.51
Joe Blanton,Pitcher,LAA,SP/RP,25,16,1,0,0,0,111,5,7,123,56,15,87,27,4.57,1.35
Daniel Hudson,Pitcher,FA,SP,5,5,0,0,0,0,27,2,2,32,14,4,23,8,3.74,1.45
Kyle Gibson,Pitcher,MIN,SP,14,14,0,0,0,0,76,3,5,83,41,8,51,28,4.83,1.46
Daisuke Matsuzaka,Pitcher,NYM,SP,18,10,0,0,0,0,67,3,5,66,34,10,53,29,4.6,1.41
Freddy Garcia,Pitcher,ATL,SP,20,13,0,0,0,0,87,5,6,90,41,9,58,25,4.31,1.32
Jordan Lyles,Pitcher,COL,SP,24,20,0,0,0,0,122,6,9,137,67,12,81,38,4.96,1.43
Aaron Harang,Pitcher,FA,SP,18,18,0,0,0,0,103,5,7,108,53,12,75,37,4.63,1.41
Nathan Karns,Pitcher,TB,SP,12,12,0,0,0,0,52,3,3,49,25,8,49,24,4.25,1.39
Brandon Maurer,Pitcher,SEA,SP/RP,22,14,0,0,0,0,87,4,7,94,47,11,67,32,4.89,1.44
Alex White,Pitcher,HOU,SP,14,10,0,0,0,0,57,2,5,63,34,11,40,27,5.32,1.57
Joe Saunders,Pitcher,TEX,SP,25,25,1,0,0,0,142,7,10,159,72,17,83,44,4.59,1.43
Danny Hultzen,Pitcher,SEA,SP,13,13,0,0,0,0,60,4,6,55,28,6,54,34,4.19,1.47
James McDonald,Pitcher,CHC,SP,28,22,0,0,0,0,116,6,8,114,60,16,97,58,4.65,1.47
Jeff Francis,Pitcher,CIN,SP/RP,14,13,0,0,0,0,69,4,4,74,35,8,49,18,4.55,1.32
Ethan Martin,Pitcher,PHI,SP/RP,19,8,0,0,0,0,49,2,6,49,29,8,44,32,5.4,1.67
Justin Grimm,Pitcher,CHC,SP/RP,22,10,0,0,0,0,65,4,5,71,33,6,49,21,4.57,1.41
Chris Rusin,Pitcher,CHC,SP,20,17,0,0,0,0,86,4,6,94,45,10,47,29,4.73,1.44
Alex Sanabia,Pitcher,ARI,SP,8,6,0,0,0,0,33,2,4,39,19,9,19,12,5.21,1.51
Liam Hendriks,Pitcher,TOR,SP,18,9,0,0,0,0,60,2,5,72,36,13,37,17,5.4,1.47
Zach Britton,Pitcher,BAL,SP,13,12,0,0,0,0,71,4,5,76,38,8,46,32,4.83,1.52
Dylan Axelrod,Pitcher,FA,SP/RP,14,7,0,0,0,0,52,2,4,60,30,8,35,19,5.21,1.53
John Lannan,Pitcher,FA,SP,15,12,0,0,0,0,71,4,5,77,37,7,38,28,4.68,1.48
Clayton Richard,Pitcher,FA,SP,24,19,0,0,0,0,111,5,8,122,56,16,57,33,4.51,1.4
Barry Zito,Pitcher,FA,SP/RP,26,24,0,0,0,0,137,7,10,149,73,17,86,53,4.78,1.48
Scott Diamond,Pitcher,MIN,SP,27,12,0,0,0,0,89,4,7,103,47,10,43,23,4.74,1.41
Vance Worley,Pitcher,MIN,SP,17,14,0,0,0,0,88,4,7,100,46,11,61,30,4.66,1.46
Paul Clemens,Pitcher,HOU,SP/RP,22,12,0,0,0,0,95,4,8,106,55,13,59,35,5.23,1.49
JR Graham,Pitcher,ATL,SP,9,9,0,0,0,0,46,3,3,47,21,5,29,15,4.14,1.36
Daniel Corcino,Pitcher,CIN,SP,15,13,0,0,0,0,69,4,8,77,49,14,44,47,6.31,1.78
Allen Webster,Pitcher,BOS,SP,14,11,0,0,0,0,54,3,3,55,30,7,42,26,5,1.5
Manuel Banuelos,Pitcher,NYY,RP/SP,12,4,0,0,0,0,26,1,1,27,14,4,20,13,4.96,1.55
Trevor May,Pitcher,MIN,SP,15,15,0,0,0,0,80,4,7,83,46,12,71,39,5.14,1.53
Casey Kelly,Pitcher,SD,SP,14,7,0,0,0,0,40,2,3,43,20,5,28,13,4.57,1.42
Zach Lee,Pitcher,LAD,SP,13,12,0,0,0,0,53,3,6,55,28,11,37,18,4.66,1.36
David Holmberg,Pitcher,CIN,SP,10,10,0,0,0,0,47,2,3,51,26,10,28,17,4.93,1.46
Jesse Biddle,Pitcher,PHI,SP,12,12,0,0,0,0,59,4,6,55,28,8,55,33,4.31,1.48
Justin Nicolino,Pitcher,MIA,SP,16,15,0,0,0,0,74,3,7,81,37,12,43,22,4.46,1.39
Anthony Ranaudo,Pitcher,BOS,SP,9,9,0,0,0,0,48,3,4,49,25,8,35,21,4.66,1.47
Matt Harvey,Pitcher,NYM,SP,11,11,0,0,0,0,65,5,3,55,22,6,67,19,3.01,1.12
Matt Barnes,Pitcher,BOS,SP,15,15,0,0,0,0,71,5,7,70,34,14,66,29,4.25,1.38
Eduardo Rodriguez,Pitcher,BAL,SP,14,14,0,0,0,0,70,4,8,76,38,15,46,29,4.88,1.49
A.J. Cole,Pitcher,WSH,SP,12,12,0,0,0,0,64,3,5,64,30,13,50,16,4.29,1.27
Robert Stephenson,Pitcher,CIN,SP,13,13,0,0,0,0,60,4,7,59,32,16,54,29,4.7,1.45
Rafael Montero,Pitcher,NYM,SP,19,9,0,0,0,0,57,3,4,55,24,6,45,15,3.76,1.24
Aaron Laffey,Pitcher,BAL,"SP,RP",27,10,0,0,0,0,65,2,6,76,41,20,31,29,5.65,1.61
Armando Galarraga,Pitcher,TEX,SP,17,17,0,0,0,0,52,3,5,61,38,18,30,30,6.63,1.76
Brad Mills,Pitcher,MIL,SP,20,19,0,0,0,0,57,4,5,66,37,18,38,25,5.83,1.58
Brett Myers,Pitcher,FA,"SP,RP",36,5,0,0,0,0,58,3,6,64,31,13,42,17,4.78,1.37
Chad Gaudin,Pitcher,FA,"SP,RP",38,4,0,0,0,0,64,4,3,65,30,7,59,27,3.22,1.45
Chien-Ming Wang,Pitcher,FA,"SP,RP",10,7,0,0,0,0,43,2,4,51,25,8,19,13,5.3,1.49
Chris Volstad,Pitcher,LAA,"SP,RP",29,26,0,0,0,0,122,5,9,145,74,21,69,41,5.42,1.52
Daniel Bard,Pitcher,TEX,"SP,RP",20,1,0,0,0,0,32,2,3,29,19,4,26,24,5.27,1.65
David Purcey,Pitcher,FA,"SP,RP",31,0,0,0,0,0,34,2,2,33,18,5,28,21,4.9,1.61
Esmil Rogers,Pitcher,TOR,"SP,RP",31,16,0,0,0,0,111,5,7,121,60,14,87,39,4.82,1.43
Jair Jurrjens,Pitcher,FA,SP,26,15,1,0,0,0,86,5,5,102,49,14,48,28,5.11,1.52
Jake Westbrook,Pitcher,FA,SP,25,22,1,0,0,0,112,6,7,123,55,11,57,42,4.39,1.47
Jason Berken,Pitcher,SF,SP,30,21,0,0,0,0,73,3,6,86,42,15,42,31,5.2,1.6
Jeanmar Gomez,Pitcher,PIT,"SP,RP",34,7,0,0,0,0,78,4,4,78,36,7,49,26,4.16,1.33
Jeremy Bonderman,Pitcher,FA,"SP,RP",23,9,0,0,0,0,62,2,4,73,40,11,32,26,5.74,1.58
Jonathan Sanchez,Pitcher,CHC,SP,18,18,0,0,0,0,72,3,7,74,48,14,65,51,5.93,1.73
Mark Rogers,Pitcher,FA,SP,13,11,0,0,0,0,35,2,3,35,20,6,28,26,5.11,1.72
Nick Blackburn,Pitcher,FA,SP,15,15,0,0,0,0,82,4,6,106,52,12,38,26,5.74,1.61
P.J. Walters,Pitcher,FA,SP,26,13,0,0,0,0,61,2,5,71,38,10,39,28,5.56,1.62
Ricky Romero,Pitcher,TOR,SP,17,9,0,0,0,0,58,3,5,63,35,12,40,33,5.39,1.64
Ross Ohlendorf,Pitcher,WSH,"SP,RP",24,5,0,0,0,0,52,3,3,56,29,7,36,19,5.02,1.44
Rudy Owens,Pitcher,HOU,SP,13,8,0,0,0,0,45,2,4,54,30,8,27,18,5.88,1.59
Ryan Rowland-Smith,Pitcher,ARI,SP,23,4,0,0,0,0,42,4,5,72,39,9,45,34,4.22,2.55
Sean O'Sullivan,Pitcher,PHI,"SP,RP",24,11,0,0,0,0,76,4,10,86,42,14,41,29,4.9,1.5
Wade LeBlanc,Pitcher,LAA,"SP,RP",19,9,0,0,0,0,67,3,5,73,34,11,45,21,4.61,1.41
Yunesky Maya,Pitcher,WSH,SP,13,13,0,0,0,0,73,4,5,83,41,11,36,24,5.04,1.46
Alfredo Aceves,Pitcher,FA,"SP,RP",31,3,0,0,0,0,57,4,4,56,30,9,43,25,4.73,1.41
Pedro Hernandez,Pitcher,COL,SP,24,20,0,0,0,0,68,4,5,92,51,20,36,24,6.66,1.69
Nestor Molina,Pitcher,CWS,SP,13,6,0,0,0,0,39,2,4,46,24,9,24,13,5.57,1.5
Luis Mendoza,Pitcher,FA,"SP,RP",27,17,0,0,0,0,111,5,7,121,57,11,66,47,4.61,1.5
Ryan Verdugo,Pitcher,KC,SP,23,19,0,0,0,0,47,2,4,55,34,17,31,31,6.47,1.85
Graham Godfrey,Pitcher,FA,SP,27,18,0,0,0,0,64,3,7,74,36,15,32,22,5.05,1.48
Guillermo Moscoso,Pitcher,FA,"SP,RP",38,12,0,0,0,0,88,5,7,81,43,13,71,40,4.38,1.38
Erik Cordier,Pitcher,SF,SP,17,2,0,0,0,0,25,2,2,24,13,2,20,16,4.73,1.64
Todd Redmond,Pitcher,TOR,SP,18,13,0,0,0,0,75,4,5,78,40,15,63,24,4.76,1.36
Jeremy Hefner,Pitcher,FA,"SP,RP",11,10,0,0,0,0,58,3,5,61,28,10,40,17,4.41,1.34
Dontrelle Willis,Pitcher,SF,SP,9,8,0,0,0,0,35,1,3,36,18,4,25,16,4.54,1.47
Mike Fiers,Pitcher,MIL,"SP,RP",20,8,0,0,0,0,71,4,5,71,34,10,61,23,4.28,1.32
Kyle McPherson,Pitcher,PIT,"SP,RP",13,7,0,0,0,0,48,3,4,50,22,7,33,11,4.11,1.27
Drew Pomeranz,Pitcher,OAK,SP,27,13,0,0,0,0,80,5,5,75,37,7,71,37,4.1,1.4
Stephen Fife,Pitcher,LAD,SP,11,7,0,0,0,0,46,2,4,49,23,6,30,19,4.42,1.48
Josh Lindblom,Pitcher,OAK,SP,37,5,0,0,0,0,57,3,4,56,28,10,43,23,4.33,1.38
Eric Surkamp,Pitcher,CWS,SP,18,11,0,0,0,0,57,3,4,62,30,13,45,24,3.84,1.5
Chad Jenkins,Pitcher,TOR,"SP,RP",27,7,0,0,0,0,54,2,4,62,32,12,26,17,5.32,1.47
John Lamb,Pitcher,KC,SP,10,10,0,0,0,0,41,3,5,51,27,7,23,14,5.77,1.56
Andrew Werner,Pitcher,OAK,SP,4,4,0,0,0,0,22,1,2,23,12,3,16,7,4.99,1.39
Collin McHugh,Pitcher,HOU,SP,21,8,0,0,0,0,51,2,5,59,31,10,35,18,5.52,1.52
Tyler Cloyd,Pitcher,CLE,SP,12,11,0,0,0,0,59,3,6,71,39,18,40,19,5.87,1.52
Chris Heston,Pitcher,SF,SP,12,12,0,0,0,0,70,4,5,71,32,6,50,26,4.09,1.36
Deck McGuire,Pitcher,TOR,SP,15,15,0,0,0,0,80,4,7,89,49,14,58,35,5.49,1.54
Tyler Matzek,Pitcher,COL,SP,16,16,0,0,0,0,75,4,6,87,49,10,53,52,5.79,1.83
Joe Wieland,Pitcher,SD,SP,9,4,0,0,0,0,37,2,3,36,16,4,30,11,3.95,1.28
Chris Reed,Pitcher,LAD,SP,16,10,0,0,0,0,55,3,4,57,31,7,36,32,5.06,1.61
Alfredo Figaro,Pitcher,MIL,"SP,RP",27,3,0,0,0,0,53,3,3,55,25,7,39,14,4.29,1.29
Phil Irwin,Pitcher,PIT,SP,9,7,0,0,0,0,35,2,2,38,17,5,23,10,4.41,1.35
Hiram Burgos,Pitcher,MIL,SP,13,7,0,0,0,0,39,2,3,44,24,9,25,16,5.55,1.55
Edgar Gonzalez,Pitcher,FA,"SP,RP",12,9,0,0,0,0,52,3,3,55,27,8,32,15,4.63,1.34
John Gast,Pitcher,FA,SP,8,8,0,0,0,0,37,3,2,39,20,5,24,15,4.69,1.46
Matt Magill,Pitcher,LAD,SP,14,13,0,0,0,0,55,2,4,51,30,8,50,38,4.95,1.63
Ramon Ortiz,Pitcher,FA,SP,14,12,0,0,0,0,44,2,4,56,34,18,21,19,6.94,1.69
Jacob DeGrom,Pitcher,NYM,SP,15,8,0,0,0,0,57,3,3,58,26,5,39,19,4.13,1.34
Chad Rogers,Pitcher,CIN,SP,23,13,0,0,0,0,73,4,8,79,43,22,44,28,5.26,1.47
Andrew Albers,Pitcher,MIN,SP,18,9,1,0,0,0,62,3,7,82,38,18,39,16,4.17,1.57
Tyler Lyons,Pitcher,STL,SP,29,7,0,0,0,0,68,4,4,66,31,8,51,20,4.18,1.27
