Name,Team,Pos,ab ,runs ,hrs ,rbi ,sb ,ave ,obp ,hits ,2b ,3b ,bb ,so ,slg ,ops 
Daniel Robertson,TB,"LF,CF",164,19,2,14,2,0.241,0.304,40,9,1,15,33,0.334,0.638
Jeimer Candelario,CHC,3B,239,28,6,30,1,0.246,0.295,59,14,2,17,55,0.392,0.687
Steve Lerud,SEA,C,168,16,3,15,1,0.208,0.267,35,7,0,14,54,0.305,0.572
Jimmy Paredes,BAL,"2B,DH",215,25,5,24,5,0.253,0.286,54,12,2,10,54,0.385,0.671
Rafael Ynoa,COL,"3B,LF",139,14,1,13,3,0.262,0.304,37,8,1,8,23,0.351,0.654
Bryan Anderson,OAK,C,163,16,3,15,1,0.2,0.255,33,13,1,12,50,0.295,0.55
Patrick Kivlehan,TEX,3B,208,26,6,26,4,0.246,0.292,51,10,1,14,56,0.403,0.695
Rob Refsnyder,NYY,2B,206,25,5,23,5,0.255,0.315,52,12,1,18,38,0.398,0.712
Ehire Adrianza,SF,"2B,SS",159,16,1,13,4,0.227,0.294,36,8,1,15,32,0.311,0.605
Ramon Cabrera,CIN,C,119,11,1,11,0,0.257,0.31,30,7,0,9,19,0.337,0.647
Tyler Holt,CIN,CF,152,17,1,10,7,0.235,0.309,36,6,1,16,35,0.317,0.626
Trevor Brown,SF,C,128,12,1,12,1,0.232,0.276,30,7,0,8,26,0.311,0.587
Sam Fuld,OAK,"LF,CF,RF",151,18,1,13,7,0.22,0.294,33,6,1,16,26,0.316,0.61
Giovanny Urshela,CLE,3B,273,29,7,28,1,0.24,0.277,66,13,2,14,45,0.371,0.648
Luke Maile,TB,C,135,14,2,12,1,0.218,0.268,29,7,0,9,32,0.317,0.585
Logan Schafer,WSH,"LF,CF,RF",176,19,2,15,3,0.227,0.289,40,10,2,15,32,0.329,0.617
Shawn O'Malley,SEA,"CF,LF",133,16,1,11,5,0.24,0.301,32,5,2,12,27,0.33,0.631
Kyle Roller,NYY,1B,268,33,11,33,0,0.208,0.276,56,11,1,25,105,0.403,0.678
Luis Sardinas,SEA,"2B,SS",172,16,0,12,4,0.235,0.269,40,7,2,8,30,0.294,0.563
Roger Bernadina,NYM,"LF,CF,RF",176,18,4,17,5,0.201,0.276,35,6,1,18,63,0.319,0.595
Rowdy Tellez,TOR,1B,220,24,8,30,2,0.239,0.285,53,10,0,14,61,0.378,0.662
Steve Baron,SEA,C,129,12,2,12,1,0.213,0.268,28,7,1,10,34,0.296,0.564
Efren Navarro,SEA,"1B,LF",153,17,1,14,1,0.25,0.31,38,11,1,13,29,0.343,0.652
Mason Williams,NYY,CF,132,15,2,12,4,0.239,0.301,31,8,1,12,25,0.36,0.661
Elias Diaz,PIT,"C,DH",83,8,2,9,1,0.245,0.299,20,4,0,6,19,0.359,0.658
Alfredo Gonzalez,HOU,C,94,10,2,8,1,0.234,0.293,22,3,0,8,24,0.33,0.623
Renato Nunez,OAK,3B,233,27,7,27,1,0.24,0.281,56,11,1,13,54,0.394,0.675
John Hicks,MIN,C,96,10,2,9,2,0.221,0.262,21,5,1,5,24,0.322,0.584
Nick Noonan,SD,"2B,SS",193,19,2,14,2,0.21,0.287,41,15,1,21,54,0.266,0.553
Dilson Herrera,NYM,2B,190,23,5,21,5,0.251,0.311,48,10,2,16,41,0.397,0.708
Pedro Florimon,PIT,SS,117,12,2,10,5,0.211,0.276,25,6,1,10,33,0.303,0.579
Matt Olson,OAK,1B,288,36,9,32,2,0.206,0.3,59,15,0,39,97,0.357,0.656
Kelby Tomlinson,SF,2B,216,24,1,19,10,0.254,0.307,55,8,2,16,43,0.331,0.637
Nevin Ashley,NYM,C,103,11,2,11,1,0.204,0.268,21,7,1,9,27,0.297,0.566
Andy Wilkins,MIL,"1B,3B",168,22,8,25,1,0.245,0.3,41,11,1,13,44,0.428,0.728
Marc Krauss,NYM,"1B,LF",154,17,4,18,1,0.203,0.294,31,8,1,20,44,0.327,0.621
Carlos Quentin,MIN,LF,85,11,4,14,0,0.231,0.305,20,5,0,9,20,0.438,0.743
Angelys Nina,COL,2B,241,23,3,21,6,0.259,0.29,62,10,2,11,40,0.37,0.659
Leury Garcia,CWS,CF,111,12,1,9,7,0.236,0.278,26,5,1,7,29,0.322,0.6
Rickie Weeks,ARI,LF,114,14,3,13,2,0.221,0.3,25,9,1,13,29,0.357,0.657
Oscar Hernandez,ARI,C,100,10,2,9,0,0.22,0.273,22,6,1,7,26,0.306,0.579
Chris Johnson,MIA,"1B,3B",234,21,4,24,2,0.268,0.298,63,12,0,10,52,0.376,0.674
Clint Barmes,KC,SS,129,14,2,11,0,0.229,0.262,29,6,0,6,24,0.331,0.593
Josh Thole,TOR,C,120,11,1,10,0,0.228,0.293,27,5,0,11,22,0.296,0.588
Jason Rogers,PIT,1B,185,24,6,23,1,0.26,0.32,48,8,1,16,35,0.416,0.736
Jesus Sucre,SEA,C,169,14,2,13,0,0.205,0.242,35,9,0,8,26,0.266,0.508
Bryan Holaday,DET,C,90,8,1,10,0,0.238,0.271,21,5,0,4,18,0.324,0.595
Matt Dominguez,TOR,3B,232,25,7,30,0,0.234,0.27,54,10,0,11,45,0.372,0.641
Andrew Lambo,OAK,RF,98,12,4,10,1,0.237,0.297,23,7,1,8,25,0.414,0.711
Ramon Torres,KC,2B,232,24,2,19,8,0.251,0.282,58,10,2,10,35,0.339,0.621
Jose Pirela,SD,2B,206,23,4,19,4,0.258,0.306,53,12,3,14,31,0.368,0.674
Arismendy Alcantara,CHC,2B,191,24,5,21,8,0.221,0.274,42,9,3,14,59,0.368,0.642
Tuffy Gosewisch,ARI,C,105,8,1,10,1,0.218,0.253,23,5,0,5,18,0.318,0.571
Rangel Ravelo,OAK,1B,201,24,5,25,2,0.25,0.312,50,11,1,18,44,0.402,0.713
Anthony Kemp,HOU,2B,183,23,2,15,8,0.255,0.315,47,7,1,16,32,0.348,0.663
David Ross,CHC,C,138,12,3,12,1,0.185,0.263,25,6,0,15,47,0.303,0.566
George Kottaras,SF,C,71,8,3,8,0,0.189,0.301,13,2,0,11,29,0.326,0.626
Brendan Ryan,WSH,"2B,3B,SS",135,13,1,12,1,0.214,0.262,29,7,1,9,29,0.295,0.557
Joe Wendle,OAK,2B,204,23,4,20,4,0.244,0.279,50,11,2,10,43,0.378,0.657
Jeff Mathis,MIA,C,121,10,2,12,0,0.193,0.252,23,6,1,10,34,0.3,0.552
Micah Johnson,LAD,2B,168,20,2,15,9,0.253,0.305,43,9,2,13,36,0.357,0.662
Tony Cruz,KC,C,94,8,1,9,0,0.216,0.254,20,5,1,5,17,0.318,0.572
Tyler Ladendorf,OAK,LF,116,13,2,10,1,0.225,0.292,26,6,1,11,25,0.325,0.617
Brandon Drury,ARI,3B,200,21,4,22,2,0.255,0.294,51,13,1,11,34,0.379,0.673
Brett Wallace,SD,1B,189,22,7,22,1,0.245,0.302,46,9,0,15,55,0.398,0.7
Ike Davis,TEX,1B,213,25,6,26,1,0.232,0.329,49,14,0,31,46,0.388,0.717
Mike Baxter,SEA,"LF,RF",126,14,1,9,2,0.222,0.304,28,7,2,15,29,0.315,0.619
Carlos Sanchez,CWS,2B,236,25,3,20,4,0.239,0.274,56,12,1,12,43,0.337,0.611
Gordon Beckham,ATL,"2B,3B",221,24,5,22,2,0.231,0.279,51,12,0,15,36,0.343,0.622
Sean Coyle,BOS,2B,161,19,6,19,4,0.23,0.292,37,8,0,14,53,0.402,0.694
Travis Ishikawa,CWS,"1B,LF",96,10,2,11,0,0.216,0.287,21,5,0,10,29,0.336,0.623
Eric Campbell,NYM,3B,169,23,3,19,4,0.239,0.324,40,9,0,21,35,0.354,0.678
Joey Terdoslavich,BAL,1B,169,21,5,21,1,0.247,0.319,42,15,2,18,40,0.376,0.694
Drew Butera,KC,C,101,8,1,7,0,0.193,0.243,19,4,0,7,22,0.284,0.527
Kennys Vargas,MIN,"1B,DH",167,21,6,22,0,0.242,0.299,40,7,0,14,45,0.405,0.705
Tommy La Stella,CHC,"2B,3B",174,18,2,19,3,0.261,0.32,45,10,1,15,20,0.356,0.676
Hanser Alberto,TEX,2B,186,20,2,17,4,0.255,0.276,47,8,2,5,22,0.343,0.618
Christian Villanueva,CHC,3B,168,20,5,21,1,0.24,0.293,40,11,1,12,38,0.385,0.678
Cheslor Cuthbert,KC,3B,173,19,4,19,2,0.249,0.303,43,11,1,13,31,0.374,0.677
Nate Freiman,ATL,1B,194,20,6,23,0,0.239,0.289,46,10,1,14,43,0.387,0.675
Ryan Brett,TB,2B,149,17,3,14,4,0.255,0.29,38,9,1,7,31,0.373,0.663
Conor Gillaspie,SF,3B,192,20,3,21,0,0.25,0.296,48,10,2,12,28,0.38,0.676
Garin Cecchini,MIL,1B,177,19,4,18,4,0.246,0.304,43,9,1,15,45,0.366,0.67
Ronald Torreyes,NYY,2B,159,18,2,15,2,0.265,0.301,42,7,1,8,18,0.353,0.654
Casey McGehee,DET,"1B,3B",201,19,3,21,1,0.248,0.313,50,10,0,19,36,0.338,0.65
Max Moroff,PIT,2B,187,21,2,17,5,0.228,0.289,43,8,2,16,51,0.331,0.62
Rico Noel,LAD,DH,178,21,0,11,17,0.213,0.271,38,9,2,14,55,0.247,0.518
Wilmer Difo,WSH,2B,145,16,2,14,6,0.249,0.291,36,8,1,9,30,0.349,0.64
Richie Shaffer,TB,1B,164,20,6,20,2,0.22,0.284,36,9,0,15,54,0.39,0.674
Ji-Man Choi,LAA,1B,142,18,4,19,1,0.243,0.312,35,7,1,14,32,0.393,0.705
Austin Romine,NYY,1B,162,18,5,19,1,0.242,0.286,39,8,0,10,35,0.372,0.658
Jake Goebbert,PIT,1B,147,19,4,18,2,0.24,0.322,35,8,3,18,34,0.38,0.701
Jefry Marte,LAA,1B,143,17,5,18,2,0.24,0.297,34,8,1,12,30,0.387,0.684
Colin Walsh,MIL,2B,160,19,3,15,3,0.233,0.312,37,7,1,18,45,0.352,0.663
Kaleb Cowart,LAA,3B,170,19,3,18,4,0.223,0.288,38,11,1,16,46,0.332,0.62
Joe Sclafani,HOU,"3B,2B",175,20,1,14,4,0.243,0.303,42,6,2,15,33,0.324,0.627
Eric Jagielo,NYY,3B,123,16,6,17,0,0.224,0.283,28,6,0,10,44,0.426,0.709
Matt Davidson,CWS,3B,162,19,6,19,1,0.211,0.285,34,8,1,17,56,0.367,0.652
Max Muncy,OAK,"1B,3B",173,20,4,18,1,0.223,0.306,39,12,1,21,43,0.354,0.66
Jesus Aguilar,CLE,1B,129,15,5,18,0,0.244,0.309,31,8,0,12,34,0.393,0.702
Emilio Bonifacio,ATL,2B,124,13,1,9,9,0.245,0.287,30,4,1,7,24,0.325,0.612
Dae-Ho Lee,SEA,1B,127,14,5,16,2,0.232,0.286,30,6,1,10,31,0.401,0.686
Nick Delmonico,MIL,3B,142,17,4,16,1,0.223,0.269,32,10,0,9,43,0.39,0.659
Rey Navarro,LAA,2B,133,15,2,12,2,0.248,0.294,33,9,1,8,21,0.352,0.645
Yadiel Rivera,MIL,2B,160,16,2,14,3,0.233,0.276,37,7,1,10,36,0.318,0.593
Don Kelly,MIA,"3B,1B",126,16,2,12,3,0.241,0.31,30,5,1,13,26,0.342,0.652
Darwin Barney,TOR,2B,131,15,2,13,2,0.233,0.278,31,7,0,8,18,0.325,0.603
Munenori Kawasaki,CHC,2B,170,20,0,13,2,0.238,0.332,40,9,2,24,32,0.289,0.621
Kyle Kubitza,LAA,3B,135,17,3,13,2,0.22,0.298,30,9,2,15,46,0.357,0.656
Deven Marrero,BOS,3B,129,14,2,11,4,0.238,0.293,31,6,0,10,31,0.337,0.63
Gaby Sanchez,SEA,1B,57,8,2,8,1,0.248,0.331,14,2,0,7,14,0.398,0.729
Justin O'Conner,TB,C,226,22,5,23,2,0.219,0.253,50,10,1,10,72,0.348,0.601
Boog Powell,SEA,OF,174,20,2,15,5,0.257,0.321,45,6,2,16,37,0.361,0.682
Adam Brett Walker,MIN,OF,247,31,10,35,4,0.22,0.266,54,11,1,15,92,0.404,0.67
Mpho' Ngoepe,PIT,IF,142,14,2,12,3,0.192,0.255,27,5,1,12,53,0.296,0.551
Gabby Guerrero,ARI,OF,175,19,4,18,4,0.238,0.272,42,8,1,8,49,0.367,0.638
