"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Carlos Tocci","CWS","CF","207","25","3","22","2",".262",".307","54","10","2","13","43",".368",".675"
"Ben Paulsen","MIN","1B,LF","207","23","7","25","1",".225",".277","47","18","3","15","61",".365",".642"
"Drew Ward","WSH","3B","239","27","7","26","0",".220",".293","53","20","0","25","86",".340",".633"
"Domingo Leyba","ARI","SS","170","21","4","19","2",".260",".310","44","24","2","12","30",".402",".712"
"Michael Reed","MIL","LF,CF,RF","203","27","6","20","7",".200",".308","41","15","2","32","80",".335",".643"
"Eric Young","","LF,CF","144","21","4","16","8",".238",".293","34","7","1","11","32",".358",".651"
"Billy Burns","KC","CF","230","27","1","15","11",".249",".293","57","10","3","14","38",".314",".607"
"Tyler Marlette","SEA","C","214","24","6","26","1",".225",".269","48","19","2","13","61",".353",".622"
"Shawn O'Malley","COL","2B,SS,RF","150","20","3","17","4",".258",".317","39","6","2","13","32",".377",".694"
"Adam Rosales","PHI","2B,3B,SS","203","21","6","25","2",".227",".270","46","14","1","12","65",".373",".643"
"Michael Choice","MIL","LF,CF,RF","179","22","8","24","1",".209",".269","38","14","1","15","64",".398",".667"
"Gorkys Hernandez","SF","LF,CF,RF","174","22","2","16","5",".251",".316","44","9","1","17","40",".351",".666"
"Destin Hood","TEX","LF","139","18","6","19","2",".242",".299","34","11","1","11","44",".426",".725"
"Bryce Brentz","PIT","LF","133","17","5","18","1",".246",".299","33","8","0","10","38",".410",".709"
"J.J. Hardy","","SS","228","23","4","23","0",".236",".278","54","11","1","13","45",".350",".628"
"Cody Decker","MIL","1B","181","22","9","26","0",".199",".259","36","14","1","15","75",".416",".675"
"Dom Nunez","COL","C","190","24","5","19","4",".218",".304","42","11","2","24","53",".332",".636"
"Socrates Brito","ARI","CF,RF","156","19","4","19","3",".242",".285","38","8","3","9","39",".387",".672"
"Tyler Moore","MIA","1B","206","22","8","28","0",".221",".276","46","12","0","16","61",".389",".665"
"Danny Ortiz","PHI","RF","225","27","8","33","2",".240",".274","54","13","2","11","55",".321",".595"
"Joey Rickard","BAL","LF,CF,RF","176","21","3","16","4",".249",".299","44","9","1","13","41",".364",".663"
"Oscar Mercado","STL","CF","165","18","2","14","10",".233",".279","38","9","2","10","41",".340",".618"
"Vladimir Guerrero Jr.","TOR","3B","135","18","4","18","2",".250",".320","34","6","1","14","27",".419",".739"
"Brandon Dixon","CIN","2B,3B","137","17","5","17","4",".232",".279","32","7","1","9","43",".383",".661"
"Yairo Munoz","STL","SS,CF","217","25","6","25","6",".253",".291","55","12","2","11","46",".387",".677"
"Tyler Collins","KC","CF,RF","193","22","6","22","3",".231",".294","45","8","2","17","58",".374",".667"
"Peter Bourjos","CHC","LF,CF,RF","207","28","5","19","5",".237",".284","49","15","5","14","57",".398",".682"
"Samir Duenez","KC","1B","158","17","4","19","3",".243",".280","38","9","1","8","36",".365",".646"
"Dylan Cozens","PHI","RF","123","16","6","20","3",".215",".284","26","7","1","12","53",".407",".691"
"Kyle Kubitza","ATL","3B,RF","214","26","4","20","4",".208",".292","45","17","5","26","80",".346",".638"
"Jordan Patterson","COL","1B,RF","115","16","4","16","1",".258",".308","30","8","1","8","34",".441",".749"
"Ryan O'Hearn","KC","1B","148","17","6","19","1",".233",".296","34","7","1","13","48",".408",".704"
"Ramon Flores","LAA","RF","207","26","5","25","3",".251",".333","52","10","2","26","42",".310",".643"
"Micker Adolfo","CWS","RF","238","25","9","28","1",".184",".226","44","9","1","13","110",".323",".549"
"Chris Heisey","","LF","178","24","8","23","2",".216",".292","39","7","1","19","56",".391",".682"
"Giovanny Urshela","CLE","3B","165","18","4","19","0",".249",".290","41","9","0","10","29",".362",".653"
"Jack Reinheimer","ARI","SS","261","30","3","22","7",".243",".293","64","11","2","19","57",".326",".619"
"Nick Franklin","MIL","2B,LF","185","21","6","24","4",".236",".298","44","10","2","16","47",".374",".672"
"Christian Villanueva","SD","3B","133","17","5","19","1",".241",".295","32","8","0","10","33",".429",".725"
"Taylor Sparks","CIN","3B","202","23","9","25","2",".176",".233","36","13","2","15","91",".311",".544"
"Zachary Walters","KC","3B,LF","174","19","6","21","1",".219",".258","38","15","2","9","51",".311",".568"
"Aristides Aquino","CIN","RF","142","17","5","19","2",".223",".268","32","7","2","9","48",".403",".670"
"Max Moroff","PIT","2B,SS","152","20","4","19","2",".226",".317","34","7","1","20","47",".364",".680"
"Travis Taijeron","NYM","RF","191","25","8","27","0",".219",".295","42","15","1","21","73",".385",".680"
"Scott Van Slyke","MIA","1B,LF","186","22","6","21","3",".224",".298","42","9","0","20","58",".369",".667"
"Stephen Drew","","3B,SS","136","16","5","19","0",".238",".304","32","10","1","13","29",".408",".713"
"Mike Olt","BOS","1B,3B","202","22","8","24","0",".199",".266","40","16","0","19","78",".366",".631"
"Kevin Newman","PIT","SS","172","18","2","15","3",".256",".294","44","9","1","9","23",".353",".647"
"Henry Urrutia","BOS","LF","206","21","3","18","2",".236",".285","49","16","0","14","56",".327",".611"
"Mike Gerber","DET","CF,RF","137","17","4","16","2",".239",".294","33","9","1","11","42",".414",".708"
"Cliff Pennington","CIN","2B,3B,SS","165","19","3","17","3",".236",".304","39","6","1","16","49",".328",".632"
"Rickie Weeks","","1B,DH","134","18","5","16","3",".216",".295","29","8","0","15","50",".373",".668"
"Ryan Raburn","","LF","130","16","4","16","0",".241",".312","31","7","2","13","43",".409",".721"
"Jose Marmolejos","WSH","1B,LF","140","17","4","17","0",".253",".311","35","9","1","12","36",".400",".711"
"Shane Peterson","SD","LF,RF","140","17","4","17","3",".250",".298","35","8","1","10","37",".400",".697"
"Anthony Kemp","HOU","LF","120","16","2","12","4",".266",".319","32","6","1","9","18",".365",".684"
"Jaycob Brugman","BAL","CF","167","18","4","17","2",".240",".305","40","9","2","15","41",".351",".655"
"Jake Smolinski","OAK","CF","146","17","4","16","1",".248",".304","36","8","1","12","28",".390",".694"
"Craig Gentry","BAL","LF,RF","155","19","3","14","6",".230",".290","36","7","1","13","39",".341",".631"
"Stephen Cardullo","","LF","175","23","6","22","2",".260",".320","46","9","1","16","32",".405",".725"
"Will Middlebrooks","PHI","3B","205","23","8","25","1",".214",".261","44","13","3","13","67",".395",".656"
"Michael De Leon","TEX","SS","241","22","3","20","2",".232",".260","56","19","2","9","38",".276",".536"
"Ruben Tejada","BAL","SS","202","24","3","19","1",".248",".313","50","13","0","19","35",".349",".662"
"Rowdy Tellez","TOR","1B","127","15","4","17","2",".239",".300","30","11","1","11","31",".375",".675"
"Erik Gonzalez","CLE","2B,SS","129","16","4","14","2",".246",".278","32","6","1","6","39",".395",".674"
"Jeremy Hazelbaker","ARI","LF","96","14","4","12","3",".244",".316","23","5","2","10","31",".435",".751"
"Daniel Palka","CWS","1B,LF,RF","118","15","6","15","2",".223",".281","26","5","1","10","42",".403",".684"
"Conor Gillaspie","","3B","178","19","4","22","0",".258",".302","46","15","2","11","27",".391",".694"
"Justin O'Conner","TB","C","197","19","5","21","2",".214",".244","42","19","1","8","68",".334",".578"
"Dalton Pompey","TOR","LF,CF","124","16","3","12","6",".236",".300","29","6","1","11","33",".383",".683"
"Matthew Szczur","SD","LF,CF,RF","142","17","3","14","2",".238",".315","34","7","1","16","32",".363",".679"
"Renato Nunez","OAK","LF","115","15","6","17","1",".237",".288","27","7","0","8","34",".425",".713"
"Jake Cave","NYY","CF,RF","130","17","5","17","1",".245",".300","32","7","1","10","40",".414",".714"
"Curt Casali","TEX","C","145","18","6","20","0",".230",".315","33","8","0","18","39",".391",".706"
"Chris Marrero","SF","1B,LF","159","19","6","19","0",".244",".293","39","8","1","11","38",".388",".680"
"Matt den Dekker","NYM","RF","217","25","6","22","7",".214",".285","47","10","2","22","69",".333",".618"
"Jacob Hannemann","CHC","CF","169","19","4","16","9",".217",".267","37","11","2","12","53",".392",".659"
"Luis Guillorme","NYM","2B,SS","169","19","2","13","2",".250",".311","42","9","1","15","27",".329",".640"
"Deven Marrero","BOS","2B,3B","115","14","3","13","3",".225",".272","26","6","0","7","35",".327",".599"
"Rymer Liriano","CWS","LF","185","21","5","20","4",".222",".279","41","10","1","15","63",".337",".616"
"Brett Eibner","TEX","LF","173","22","8","24","2",".226",".290","39","7","1","16","53",".402",".692"
"Jim Adduci","DET","RF","153","18","3","17","3",".229",".286","35","11","2","12","46",".366",".652"
"Micah Johnson","TB","LF","132","15","3","12","5",".231",".290","31","5","1","11","38",".328",".618"
"J.B. Shuck","MIN","LF,CF,RF","208","22","3","17","2",".224",".274","47","7","2","14","24",".315",".589"
"Jett Bandy","MIL","C","121","14","5","17","1",".229",".280","28","5","0","9","29",".385",".665"
"Ty Kelly","NYM","2B","152","19","3","18","1",".231",".312","35","9","2","18","32",".370",".682"
"Reymond Fuentes","ARI","CF","114","13","1","10","5",".255",".301","29","6","1","8","27",".352",".653"
"Ramon Torres","KC","2B","135","14","2","11","4",".257",".292","35","7","1","7","21",".339",".631"
"Daniel Nava","PIT","LF,RF","129","14","3","14","1",".260",".336","33","6","0","15","27",".360",".696"
"Trayce Thompson","LAD","CF","124","15","5","15","2",".217",".282","27","7","1","11","39",".394",".676"
"Justin Ruggiano","","RF","137","15","4","16","2",".237",".284","32","8","1","9","40",".391",".674"
"Lourdes Gurriel Jr.","TOR","2B,SS,LF","122","14","3","15","2",".240",".284","29","8","0","7","23",".373",".657"
"Juniel Querecuto","TB","2B,3B,SS","199","19","2","16","3",".229",".277","46","13","2","13","46",".274",".551"
"Marco Hernandez","BOS","3B,SS","113","14","2","12","2",".268",".304","30","6","1","6","27",".393",".697"
"Gavin Cecchini","NYM","2B","139","16","3","14","1",".252",".305","35","9","1","11","25",".358",".664"
"Justin Williams","TB","RF","104","12","3","14","1",".262",".301","27","5","0","6","24",".410",".710"
"Rob Refsnyder","CLE","2B,LF","133","17","2","12","3",".252",".316","34","8","1","12","27",".376",".692"
"Steve Baron","STL","C","95","11","4","13","1",".254",".322","24","5","1","10","25",".370",".692"
"Tim Federowicz","HOU","C","138","16","5","19","1",".242",".293","33","8","0","10","38",".435",".728"
"Nick Ciuffo","TB","C","213","20","4","18","1",".221",".271","47","18","1","15","61",".350",".621"
"Ryan Flaherty","","2B","145","17","3","15","1",".223",".300","32","7","1","16","39",".364",".664"
"Chad Hinshaw","LAA","CF","168","19","3","14","6",".202",".264","34","13","2","14","58",".326",".589"
"Mac Williamson","SF","LF,RF","128","15","4","16","1",".227",".282","29","7","0","10","41",".377",".658"
"Mike Aviles","","SS","194","19","2","16","2",".237",".283","46","9","1","12","32",".310",".593"
"Pedro Florimon","PHI","CF","141","16","3","14","2",".223",".287","31","6","1","13","48",".354",".641"
"Tomas Telis","MIA","1B","140","16","2","14","1",".253",".294","35","7","1","8","20",".357",".652"
"Colin Walsh","LAA","2B,3B","163","21","4","15","2",".202",".315","33","10","1","27","60",".336",".651"
"Andres Blanco","SF","1B,2B,3B","157","18","3","17","1",".242",".298","38","11","1","13","34",".372",".670"
"Ji-Man Choi","MIL","1B","109","15","5","17","1",".248",".330","27","10","1","13","30",".549",".878"
"Dusty Coleman","SD","SS","153","17","5","17","3",".212",".260","32","8","1","10","59",".374",".634"
"Francisco Pena","STL","C","110","13","4","15","0",".249",".291","28","5","0","7","25",".446",".737"
"Patrick Kivlehan","CIN","1B,3B,LF,RF","98","13","4","13","1",".224",".291","22","4","1","9","31",".379",".670"
"Niko Goodrum","DET","2B","114","13","3","12","3",".231",".279","26","5","1","8","32",".355",".634"
"Eric Jagielo","NYY","1B,3B","188","20","6","19","0",".195",".272","37","13","1","20","69",".316",".588"
"Meibrys Viloria","KC","C","161","17","3","16","1",".221",".260","36","9","0","8","41",".346",".606"
"Tyler Ladendorf","","2B,SS","191","19","2","16","3",".220",".270","42","9","1","13","45",".304",".575"
"Chase d'Arnaud","SD","SS","158","19","2","13","7",".229",".280","36","9","2","11","37",".332",".612"
"Kirk Nieuwenhuis","MIL","CF","138","17","5","17","3",".195",".289","27","10","1","18","57",".359",".648"
"Jose Rondon","CWS","2B,SS","128","13","2","13","2",".243",".284","31","7","1","7","30",".360",".644"
"Juan Centeno","TEX","C","130","13","2","14","0",".256",".302","33","6","0","9","26",".359",".661"
"Mark Zagunis","CHC","RF","104","15","3","13","2",".233",".332","24","6","1","15","31",".357",".689"
"Ramon Cabrera","","C","152","14","2","15","1",".245",".288","37","7","0","9","27",".338",".626"
"Eric Stamets","CLE","SS","137","16","4","15","3",".219",".265","30","6","1","9","41",".359",".624"
"Mason Williams","CIN","CF","203","22","2","16","7",".241",".290","49","8","2","14","39",".321",".611"
"Orlando Calixte","SF","LF","141","15","3","14","5",".231",".271","33","6","1","8","37",".344",".615"
"Luis Sardinas","BAL","2B","154","16","2","13","3",".250",".286","39","6","1","8","29",".333",".619"
"Bryan Holaday","","C","146","15","4","17","0",".238",".278","35","12","1","8","27",".398",".675"
"Bubba Starling","KC","CF,RF","141","15","4","13","2",".216",".263","31","8","1","9","45",".350",".612"
"Michael Morse","","1B","174","16","5","19","0",".234",".295","41","9","1","15","57",".355",".650"
"Brock Stassi","MIN","1B","141","17","4","18","0",".235",".312","33","7","1","16","34",".359",".671"
"Chris Bostick","PIT","2B,LF","120","14","2","12","3",".242",".291","29","8","1","8","32",".348",".639"
"Chris Gimenez","CHC","C","126","16","4","12","1",".212",".302","27","5","0","16","39",".349",".651"
"Jaff Decker","ATL","CF","159","18","3","14","5",".224",".301","36","10","1","18","46",".309",".611"
"Taylor Featherston","MIN","2B","144","17","4","16","3",".211",".265","30","9","1","11","50",".351",".616"
"Breyvic Valera","STL","2B","145","16","1","13","3",".275",".325","40","6","1","11","14",".324",".649"
"Rob Brantly","ATL","C","120","14","4","14","0",".250",".290","30","5","0","7","25",".385",".674"
"Oscar Hernandez","BOS","C","148","15","5","15","1",".210",".253","31","12","0","9","44",".352",".605"
"Hanser Alberto","TEX","2B,3B,SS","144","15","3","15","2",".254",".272","37","8","1","4","22",".325",".597"
"Rob Segedin","LAD","1B","96","12","3","13","1",".241",".296","23","6","1","7","24",".392",".688"
"Ildemaro Vargas","ARI","2B","115","14","2","11","2",".267",".305","31","10","1","6","12",".356",".661"
"Drew Stubbs","SF","CF","150","19","4","13","5",".214",".295","32","6","1","17","58",".363",".658"
"Ryder Jones","SF","1B,3B","118","13","3","13","1",".235",".286","28","6","1","8","31",".378",".664"
"Reese McGuire","TOR","C","105","13","2","13","1",".234",".301","25","8","1","10","19",".370",".671"
"Chad Huffman","WSH","LF,RF","119","16","4","14","1",".235",".308","28","11","1","13","31",".381",".689"
"Dan Butler","BOS","C","145","15","2","15","0",".234",".300","34","16","0","14","36",".349",".649"
"Tomas Nido","NYM","C","142","14","4","17","0",".238",".281","34","7","1","9","31",".374",".655"
"Geovany Soto","","C","80","10","4","12","0",".237",".300","19","4","0","7","23",".431",".732"
"Mike Freeman","CHC","SS","169","19","2","14","3",".233",".291","39","8","2","14","41",".325",".617"
"Allen Cordoba","SD","SS,LF","113","12","3","11","2",".239",".298","27","5","1","9","27",".355",".653"
"Shane Robinson","NYY","RF","123","15","1","11","3",".239",".290","29","6","1","9","19",".311",".602"
"Bobby Wilson","MIN","C","125","13","4","15","0",".216",".266","27","4","0","9","34",".319",".584"
"Jeff Mathis","ARI","C","180","17","3","17","1",".216",".268","39","8","1","13","55",".337",".605"
"Steve Selsky","BOS","3B","157","18","4","18","1",".226",".279","36","8","1","12","57",".347",".626"
"Sam Travis","BOS","1B","93","12","2","9","2",".257",".323","24","6","0","9","22",".381",".704"
"Jacob Nottingham","MIL","C","102","12","3","12","2",".216",".274","22","6","1","8","34",".358",".631"
"Kristopher Negron","ARI","SS,LF","143","15","3","14","4",".227",".280","32","10","2","11","40",".391",".671"
"Emilio Bonifacio","","LF","134","14","1","11","7",".239",".282","32","7","2","8","30",".309",".591"
"Miguel Gomez","SF","2B","98","11","2","11","0",".267",".289","26","5","1","3","15",".388",".677"
"Rafael Bautista","WSH","RF","123","13","1","9","7",".248",".288","31","4","1","7","24",".319",".607"
"Arismendy Alcantara","","2B,CF","176","20","4","18","5",".189",".234","33","9","3","10","64",".304",".538"
"John Ryan Murphy","ARI","C","117","13","3","13","0",".234",".292","27","6","0","10","26",".364",".656"
"Tyler Heineman","HOU","C","142","15","2","12","1",".222",".278","32","12","1","11","28",".318",".596"
"Nolan Fontana","LAA","2B","105","13","2","10","3",".212",".298","22","6","1","13","32",".350",".649"
"Erik Kratz","NYY","C","181","20","5","22","2",".205",".256","37","20","1","13","48",".426",".682"
"Anthony Recker","MIN","C","159","18","5","19","1",".208",".277","33","7","1","15","52",".336",".612"
"Josh Rutledge","SF","2B,3B","143","17","2","13","2",".230",".290","33","7","1","12","42",".323",".613"
"Grant Green","MIA","2B","197","20","3","17","1",".231",".270","46","8","1","11","46",".311",".580"
"Ryan Lavarnway","PIT","C","178","19","4","17","0",".223",".285","40","9","0","16","44",".324",".609"
"Steve Lombardozzi","OAK","2B","153","15","1","10","4",".246",".300","38","7","1","12","25",".299",".599"
"Carlos Moncrief","","RF","120","13","2","13","2",".225",".288","27","8","1","11","36",".345",".633"
"Rafael Lopez","SD","C","80","9","3","10","0",".224",".292","18","3","0","8","24",".371",".663"
"Jacob Stallings","PIT","C","93","10","2","11","1",".239",".287","22","6","0","6","22",".367",".654"
"Richard Urena","TOR","SS","131","12","2","13","1",".230",".268","30","8","1","7","33",".360",".628"
"Christian Colon","ATL","2B,3B","120","13","1","9","2",".244",".305","29","6","0","11","21",".296",".601"
"Dustin Garneau","OAK","C","93","11","3","11","0",".220",".285","20","6","0","8","24",".377",".661"
"Grayson Greiner","DET","C","110","11","3","12","0",".219",".271","24","5","0","8","31",".355",".626"
"Austin Nola","MIA","C,SS","136","13","1","11","1",".225",".287","31","6","0","12","28",".302",".589"
"Andrew Susac","BAL","C","101","12","4","12","0",".210",".280","21","5","0","10","33",".353",".633"
"Jarrod Saltalamacchia","DET","C","164","17","6","18","0",".177",".262","29","6","0","19","73",".321",".583"
"Michael Ohlman","TOR","C","113","13","4","13","1",".201",".274","23","7","0","11","45",".268",".542"
"Ryan LaMarre","MIN","CF","134","14","3","12","5",".213",".268","29","5","1","10","45",".220",".488"
"Javier Guerra","SD","SS","144","14","3","14","1",".191",".232","27","7","1","8","56",".317",".549"
"Kyle Higashioka","NYY","C","65","8","3","10","0",".234",".283","15","4","0","5","16",".365",".648"
"Tuffy Gosewisch","SEA","C","147","13","3","14","0",".201",".249","30","7","0","9","40",".297",".546"
"Luke Maile","TOR","C","131","13","2","12","1",".202",".241","26","7","0","7","34",".304",".545"
"Rocky Gale","LAD","C","131","13","1","12","0",".227",".269","30","5","1","8","25",".387",".657"
"Tony Sanchez","ATL","C","120","12","3","11","0",".211",".277","25","5","0","11","40",".280",".557"
"Michael Martinez","CLE","2B","117","12","1","8","1",".220",".264","26","7","1","7","27",".256",".520"
"Chris Stewart","ATL","C","96","9","1","8","0",".235",".291","23","4","1","8","18",".316",".607"
"Pete Kozma","DET","3B,SS","123","14","1","9","2",".197",".250","24","6","0","9","32",".247",".497"
"Engelb Vielma","BAL","SS","115","11","0","7","2",".224",".267","26","4","0","7","26",".276",".542"
"Edmundo Sosa","STL","SS","130","11","1","9","1",".215",".263","28","6","1","8","24",".251",".513"
"Alfredo Gonzalez","CWS","C","88","9","1","6","1",".211",".275","19","2","0","8","24",".308",".584"
"Luis Torrens","SD","C","81","7","1","7","0",".215",".278","17","3","0","7","19",".310",".589"
"Trevor Brown","SF","C","70","6","1","6","0",".218",".258","15","3","0","4","16",".293",".551"
"Paul Janish","","3B,SS","149","13","1","10","1",".215",".267","32","8","1","11","26",".249",".516"
" ","158","19","3","15","2",".253",".300","40","10","1","11","34",".353",".653"
"Dwight Smith Jr.","TOR","OF","116","14","3","12","2",".240",".298","28","6","0","10","26",".367",".665"
"Sergio Alcantara","","IF","127","13","1","9","3",".235",".289","30","5","0","10","25",".315",".604"
"Jose Siri","","OF","154","17","5","17","8",".220",".253","34","6","2","7","50",".378",".630"
"Roemon Fields","TOR","OF","242","24","1","15","19",".222",".266","54","12","4","15","59",".288",".554"
"Daniel Muno","SEA","IF","172","22","4","16","5",".218",".307","38","11","1","22","56",".340",".647"
"Rico Noel","LAD","CF,DH","108","11","1","8","8",".200",".246","22","5","1","7","35",".260",".505"
"Mpho' Ngoepe","TOR","IF","117","14","3","13","1",".208",".276","24","5","1","11","44",".334",".609"
"Gabby Guerrero","CIN","OF","274","28","6","25","2",".228",".266","63","22","5","14","75",".346",".611"
"Juan Graterol","LAA","C","95","9","1","11","0",".243",".274","23","5","0","4","17",".336",".610"
"Tyler Smith","TEX","IF","143","15","2","11","2",".232",".287","33","6","0","11","34",".303",".590"
"Jon Kemmer","HOU","OF","227","31","10","33","3",".234",".299","53","12","1","21","82",".418",".716"
"Johnny Field","TB","LF,CF","247","29","7","28","6",".235",".274","58","15","2","13","67",".385",".658"
"Taylor Davis","CHC","C","82","9","1","9","0",".236",".293","19","6","1","7","13",".343",".636"
"Jonathan Rodriguez","MIA","IF","305","38","10","36","2",".233",".308","71","13","1","33","93",".402",".710"
"Dominic Ficociello","DET","IF","250","27","5","21","4",".226",".281","57","20","2","19","77",".395",".676"
"Cam Gallagher","KC","C","101","10","2","11","0",".233",".286","23","5","0","8","17",".353",".639"
"Chad Wallach","MIA","C","81","9","2","9","0",".223",".286","18","4","0","7","23",".329",".614"
"Zach Vincej","SEA","IF","99","10","1","8","1",".239",".289","24","4","0","7","21",".301",".590"
"Corey Toups","KC","IF","231","27","5","21","7",".219",".279","51","22","3","19","77",".353",".632"
"Austin Wynns","BAL","C","127","14","2","12","0",".239",".291","30","6","0","9","29",".343",".634"
"Ramon Laureano","HOU","OF","176","22","4","19","8",".231",".291","41","9","2","15","51",".369",".660"
"Phillip Evans","NYM","IF","165","19","4","17","1",".247",".300","41","10","1","13","35",".398",".699"
"Cam Perkins","SEA","OF","135","15","3","15","1",".236",".286","32","7","1","9","29",".364",".650"
"Nellie Rodriguez","CLE","IF","235","27","11","30","0",".172",".256","41","17","1","27","125",".314",".570"
"Jae-gyun Hwang","","3B","256","28","7","30","4",".240",".289","62","13","2","18","67",".359",".647"
"Jose Adolis Garcia","STL","OF","326","43","11","43","7",".246",".301","80","17","2","26","85",".424",".725"
"Luis Alexander Basabe","CWS","OF","237","26","6","21","8",".202",".268","48","8","2","21","85",".311",".578"
"Shed Long","CIN","2B,C","159","19","6","19","3",".238",".301","38","8","1","14","47",".414",".715"
"Danny Hayes","CWS","IF","234","28","8","29","0",".206",".299","48","18","2","31","88",".360",".659"
"Chesny Young","CHC","IF","180","20","1","13","3",".254",".307","46","11","1","14","32",".311",".618"
"Austin Slater","SF","OF","130","15","3","15","1",".257",".312","34","6","1","10","33",".384",".695"
"Chris Rabago","COL","C","203","22","1","16","9",".244",".294","49","7","2","14","43",".313",".607"
"Michael Hermosillo","LAA","OF","146","17","3","14","7",".228",".288","33","6","1","12","42",".340",".628"
"Mike Tauchman","COL","OF","164","22","4","20","5",".275",".334","45","10","2","14","35",".392",".726"
"Noel Cuevas","COL","OF","186","23","5","22","4",".268",".307","50","8","2","11","44",".413",".721"
"Andrew Stevenson","WSH","OF","136","16","2","12","4",".244",".299","33","6","1","11","34",".344",".644"
"Tzu-Wei Lin","BOS","IF","103","13","2","10","3",".251",".308","26","5","1","9","22",".353",".661"
"Luke Voit","STL","IF","153","20","6","23","1",".261",".326","40","9","1","15","38",".430",".757"
"Alex Mejia","STL","IF","176","19","2","17","1",".248",".288","44","12","1","10","33",".358",".646"
"Adrian Sanchez","WSH","IF","113","13","2","12","2",".253",".296","28","7","1","7","24",".354",".649"
"Brandon Lowe","TB","2B","299","36","7","31","5",".243",".300","73","15","3","25","75",".400",".700"
"Ryan Mountcastle","BAL","SS","243","28","7","28","3",".249",".275","61","20","2","9","58",".393",".668"
"Jake Rogers","DET","C","237","26","7","27","5",".199",".261","47","11","2","20","68",".355",".616"
"Tim Locastro","LAD","IF","162","19","2","15","7",".254",".284","41","10","2","7","28",".339",".624"
"Mike Ford","SEA","IF","156","22","6","22","1",".250",".330","39","8","0","19","35",".408",".738"
"Kean Wong","TB","IF","266","27","4","24","8",".245",".289","65","12","1","17","55",".344",".633"
"Joe McCarthy","TB","OF","300","38","7","33","8",".237",".316","71","14","3","35","76",".398",".714"
"D.J. Stewart","BAL","OF","314","41","11","38","9",".232",".303","73","14","2","32","89",".420",".723"
"Sheldon Neuse","OAK","3B","224","27","7","25","4",".241",".294","54","10","1","17","66",".405",".699"
"Jake Peter","LAD","IF","195","21","4","19","4",".240",".286","47","11","2","13","52",".346",".633"
"Erick Mejia","KC","IF","259","29","3","21","11",".236",".287","61","10","3","19","69",".335",".622"
"Frank Schwindel","KC","IF","338","38","12","44","1",".256",".284","87","19","1","13","71",".437",".720"
"Eric Haase","CLE","C","130","17","6","19","1",".199",".260","26","6","1","11","57",".395",".655"
"Alex Blandino","CIN","2B","137","18","4","16","2",".242",".309","33","8","1","13","34",".385",".694"
"Austin Dean","MIA","LF","183","21","5","21","3",".243",".293","45","12","2","13","44",".406",".699"
"LaMonte Wade","MIN","LF","225","30","5","25","5",".256",".335","58","9","2","27","44",".383",".718"
"John Norwood","MIA","RF","319","37","9","33","6",".227",".288","73","12","2","27","101",".383",".671"
"Jhoan Urena","NYM","1B","276","32","8","32","5",".223",".283","62","24","3","23","84",".392",".674"
"Trey Michalczewski","CWS","3B","262","29","8","29","4",".208",".268","55","18","3","22","103",".336",".604"
"Jose Cardona","TEX","OF","250","29","5","22","8",".246",".285","62","10","1","14","44",".358",".643"
"Patrick Mazeika","NYM","C","208","24","4","20","1",".238",".303","50","12","0","20","41",".351",".654"
"Correlle Prime","COL","1B","217","21","5","19","2",".215",".258","47","14","2","13","82",".321",".578"
"Isiah Kiner-Falefa","TEX","3B","214","22","2","16","5",".249",".295","53","9","1","14","33",".333",".628"
"David Bote","CHC","2B","183","22","4","20","2",".237",".293","44","10","1","14","46",".373",".665"
"Kelvin Gutierrez","WSH","3B","212","22","2","19","5",".244",".287","52","8","3","13","54",".334",".620"
"Yonathan Daza","COL","OF","316","35","2","27","11",".278",".306","88","14","3","13","63",".367",".673"
"Gavin LaValley","CIN","1B","259","30","8","34","0",".241",".283","63","28","1","15","73",".351",".634"
"Nick Longhi","CIN","1B","216","22","5","23","0",".227",".269","49","20","1","13","55",".386",".655"
"Ryan McBroom","NYY","1B","265","30","10","36","1",".221",".264","59","21","0","16","84",".372",".636"
"Osvaldo Abreu","WSH","SS","254","26","3","22","4",".221",".269","56","19","4","17","73",".275",".544"
"Mike Yastrzemski","BAL","OF","232","29","8","29","3",".227",".284","53","20","4","19","71",".394",".678"
"Jacob Scavuzzo","LAD","OF","208","23","8","26","2",".221",".255","46","17","2","10","71",".422",".677"
"Nick Torres","SD","OF","252","26","5","26","2",".233",".262","59","22","2","10","77",".371",".633"
"Peter Mooney","MIA","IF","195","21","2","15","1",".231",".299","45","8","1","19","34",".301",".600"
""
""
