Name,Team,Pos,ip ,k ,w ,sv ,era ,whip ,er ,h ,bbi ,hr ,g ,gs ,l ,cg 
Shane Greene,DET,SP,68,47,4,0,4.79,1.42,36,75,22,11,28,10,5,0
Rookie Davis,CIN,SP,42,36,2,0,4.77,1.37,22,44,14,8,12,7,3, 
Carlos Estevez,COL,RP,41,39,2,1,4.88,1.45,22,46,14,6,34,0,3,0
Andre Rienzo,MIA,RP,42,33,2,0,4.51,1.46,21,42,20,7,20,5,3,0
J.T. Chargois,MIN,RP,26,24,1,0,4.34,1.44,13,26,12,4,27,0,1, 
Chris Stratton,SF,"RP,SP",52,39,3,0,4.63,1.49,27,54,24,14,15,9,4,0
Pierce Johnson,CHC,SP,39,33,2,0,4.43,1.45,19,37,20,7,9,9,2, 
Matt Koch,ARI,RP,52,29,3,0,4.99,1.37,29,59,12,14,18,7,4, 
Chad Jenkins,TOR,RP,37,21,2,0,4.67,1.4,19,41,11,8,19,2,2, 
Kyle Ryan,DET,"SP,RP",58,33,3,0,4.7,1.43,30,64,19,8,23,5,4, 
A.J. Schugel,PIT,RP,43,28,2,0,4.57,1.44,22,47,15,8,12,5,3, 
Bobby Parnell,DET,RP,25,18,2,1,4.47,1.57,12,26,13,4,33,0,2,0
Tyler Olson,NYY,RP,18,13,1,0,4.27,1.44,9,20,6,4,12,2,1, 
Tommy Kahnle,CWS,RP,35,37,1,0,4.49,1.49,17,30,22,4,33,0,1, 
Seth Lugo,NYM,SP,43,38,2,0,4.91,1.39,24,44,16,10,10,6,3, 
Gavin Floyd,TOR,RP,23,18,1,0,4.76,1.38,12,25,7,7,7,4,1, 
Tyler Wagner,ARI,SP,59,41,3,0,4.69,1.44,31,62,22,9,11,11,4, 
Tyler Wilson,BAL,SP,61,37,3,0,4.87,1.38,33,66,17,12,19,9,4, 
Jeff Hoffman,COL,SP,73,54,4,0,4.75,1.47,39,80,28,16,13,13,4, 
Stolmy Pimentel,NYM,RP,33,27,1,0,4.51,1.44,17,34,15,12,16,4,2, 
Odrisamer Despaigne,BAL,"SP,RP",70,43,3,0,4.94,1.39,38,76,21,14,28,10,5,0
Logan Darnell,MIN,"RP,SP",37,28,2,0,4.82,1.45,20,39,14,8,19,4,3,0
Gonzalez Germen,COL,RP,62,53,3,0,4.76,1.5,33,63,30,9,54,0,3, 
Joan Gregorio,SF,"SP,RP",33,29,1,0,4.49,1.47,16,31,17,5,15,4,2, 
Arnold Leon,TOR,RP,41,30,2,0,4.85,1.44,22,46,14,12,21,5,3,0
Nefi Ogando,MIA,RP,32,26,2,0,4.65,1.53,17,32,18,4,27,0,3, 
Edgar Olmos,CHC,"P,RP",33,25,1,0,4.39,1.47,16,33,16,6,21,2,2, 
Tyler Anderson,COL,SP,40,30,2,0,4.7,1.43,21,42,15,8,12,7,2, 
Chris Jones,BAL,"RP,SP",61,39,3,0,4.97,1.42,34,68,19,17,20,7,4, 
Brandon Workman,BOS,"SP,RP",42,33,2,0,5.01,1.43,23,44,15,9,15,5,3, 
Jeff Ferrell,DET,RP,32,26,1,0,4.83,1.41,17,36,10,8,29,0,2, 
Anthony Ranaudo,TEX,"P,SP",55,39,3,0,4.86,1.44,30,59,21,13,14,9,4,1
Damien Magnifico,MIL,"SP,RP",28,21,1,0,4.68,1.44,14,29,12,5,25,0,2, 
Matthew Strahm,KC,"SP,RP",37,37,2,0,5.21,1.47,22,37,18,7,19,4,3, 
Buck Farmer,DET,"SP,RP",48,35,2,0,4.98,1.42,26,51,17,10,14,9,3,0
Williams Jerez,BOS,RP,37,30,2,0,4.9,1.49,20,39,17,9,20,0,2, 
Brady Dragmire,TOR,RP,42,27,2,0,4.81,1.45,23,47,15,8,29,0,2, 
Joe Biagini,TOR,SP,21,15,1,0,4.5,1.4,11,22,8,3,16,0,1, 
Samuel Deduno,BAL,"SP,RP",36,26,2,0,4.73,1.51,19,37,18,8,12,7,2, 
Andury Acevedo,CHC,RP,31,26,2,0,4.65,1.58,16,29,19,6,26,0,2, 
Adam Morgan,PHI,SP,68,43,3,0,4.94,1.4,37,75,20,8,14,10,5,0
Jandel Francisco Gustave,HOU,"SP,RP",43,32,2,0,4.76,1.5,23,47,18,7,27,3,3,0
T.J. House,CLE,SP,44,30,2,0,4.63,1.46,22,47,17,7,11,10,3, 
Daniel Webb,CWS,RP,37,32,2,0,4.74,1.56,20,37,21,4,32,0,2,0
Brandon Beachy,LAD,SP,34,25,1,0,4.62,1.41,17,33,14,7,8,8,2, 
Jon Moscot,CIN,SP,66,45,3,0,4.84,1.44,36,71,24,15,11,11,5,0
Michael Clevinger,CLE,SP,40,33,2,0,4.98,1.44,22,43,16,8,8,8,3, 
Alec Asher,PHI,SP,57,43,3,0,5.18,1.41,33,63,17,13,15,11,5,0
Jimmy Cordero,PHI,RP,31,29,1,0,4.8,1.51,16,30,16,7,24,0,1, 
Nick Martinez,TEX,SP,83,50,4,0,4.7,1.47,44,91,31,10,21,12,5, 
Raul Alcantara,OAK,SP,33,20,2,0,4.87,1.44,18,37,10,4,10,6,2,0
Jason Garcia,BAL,RP,27,23,1,0,4.83,1.51,14,26,14,5,19,1,2,0
Jeremy Guthrie,TEX,"SP,RP",83,50,4,0,4.96,1.45,46,96,24,22,22,11,6,0
Luis Cessa,NYY,SP,63,44,3,0,5.08,1.42,35,70,19,10,14,11,5, 
Jordan Lyles,COL,SP,105,74,5,0,4.88,1.47,57,116,38,12,18,17,8,1
Amir Garrett,CIN,SP,54,46,3,0,4.89,1.52,29,56,26,9,17,10,4,0
Taylor Rogers,MIN,SP,80,50,4,0,4.91,1.45,44,91,25,16,14,14,6, 
Angel Nesbitt,DET,RP,29,21,1,0,4.9,1.48,16,30,13,4,28,0,2, 
Scott Carroll,CWS,RP,48,29,2,0,4.77,1.49,25,54,17,9,19,6,3,0
Adrian Houser,MIL,RP,42,33,2,1,5.18,1.5,24,45,18,17,14,10,3,0
Sean Newcomb,ATL,SP,69,73,3,0,4.48,1.63,34,60,52,12,15,15,4, 
Jacob Turner,CWS,SP,58,40,3,0,4.95,1.47,32,64,21,10,19,8,4,0
Casey Kelly,ATL,"P,SP",48,34,2,0,4.87,1.46,26,54,17,6,13,7,4,0
Tyrell Jenkins,ATL,SP,54,36,3,0,4.88,1.5,29,58,22,10,10,10,4,0
Will Locante,ARI,RP,27,24,1,0,4.78,1.6,14,26,17,5,26,0,2, 
Ryan Merritt,CLE,SP,62,39,3,0,5.22,1.4,36,73,14,16,16,10,4,0
Nick Lee,WSH,RP,33,33,1,0,4.55,1.64,17,30,24,5,29,0,1, 
Tyler Matzek,COL,SP,47,38,3,0,4.82,1.58,25,50,25,6,12,10,3,0
Brad Mills,SEA,SP,45,31,2,0,4.98,1.46,25,48,18,16,12,7,4, 
Wandy Rodriguez,HOU,SP,38,31,2,0,5.18,1.49,22,42,14,12,13,6,3, 
Kyle Crick,SF,"SP,RP",30,33,1,0,4.54,1.71,15,25,26,3,14,5,2, 
Michael Ynoa,CWS,"SP,RP",29,27,1,0,5.07,1.58,17,30,16,6,24,0,1, 
Antonio Senzatela,COL,SP,57,38,3,0,5.08,1.48,32,66,18,13,12,12,4,0
Dylan Baker,CLE,SP,38,27,2,0,4.76,1.58,20,39,22,5,14,6,2, 
Gabriel Ynoa,NYM,SP,66,42,3,0,5.29,1.41,39,76,17,26,14,13,5,0
Severino Gonzalez,PHI,SP,56,40,2,0,5.36,1.4,33,65,14,15,26,9,4,0
Matt Harrison,PHI,SP,43,25,2,0,4.84,1.53,23,47,18,4,5,5,4,0
Sal Romano,CIN,SP,70,55,3,1,5.08,1.51,39,76,29,10,18,13,6,0
Mason Melotakis,MIN,RP,37,27,2,0,5.2,1.6,21,41,18,8,20,3,2, 
Asher Wojciechowski,HOU,SP,49,37,2,0,5.21,1.48,29,55,18,12,18,8,4,0
Jayson Aquino,STL,SP,49,31,2,0,5.09,1.48,28,56,16,11,9,9,4,0
Jose Valdez,BOS,RP,25,20,1,0,5.19,1.67,14,26,16,4,23,0,2, 
German Marquez,COL,SP,66,42,4,0,5.38,1.47,39,76,21,18,20,11,5, 
David Hale,COL,"SP,RP",69,48,3,0,5.14,1.51,39,80,24,8,15,10,5,0
David Holmberg,ATL,SP,79,50,4,0,5.19,1.47,45,85,30,21,15,14,6, 
Lucas Sims,ATL,SP,63,51,3,0,5.03,1.56,35,64,35,15,13,13,6, 
Chris Beck,CWS,SP,49,29,2,0,5.17,1.49,28,55,17,7,11,8,3, 
Chris Rusin,COL,SP,112,69,6,0,5.03,1.5,63,133,35,15,24,20,6,0
David Buchanan,PHI,SP,64,40,3,0,5.09,1.51,36,75,22,9,13,13,5,0
Randy Rosario,MIN,SP,31,22,2,0,5.58,1.62,19,35,15,4,8,5,3, 
Brad Peacock,HOU,SP,48,49,3,0,5.49,1.69,29,57,24,9,19,7,3,0
Montreal Robertson,DET,"SP,RP",38,25,3,0,5.75,1.72,24,43,22,9,23,1,4, 
Michael Fulmer,DET,SP,64,62,4,0,5.45,1.67,39,78,28,17,15,15,5, 
Keyvius Sampson,CIN,SP,64,55,3,0,5.43,1.6,39,67,36,8,23,12,4,0
Pat Dean,MIN,SP,82,39,4,0,5.52,1.46,50,100,19,24,21,13,7, 
Eddie Butler,COL,SP,73,44,4,0,5.23,1.6,42,84,32,10,15,15,5,0
Parker Bridwell,BAL,SP,62,51,2,0,5.61,1.62,39,66,35,18,13,13,5, 
Lendy Castillo,CHC,RP,31,21,1,0,6.39,1.82,22,35,21,10,20,1,2, 
Connor Sadzeck,TEX,SP,46,27,2,0,5.57,1.78,28,50,32,9,12,11,3, 
Jose Leclerc,TEX,SP,44,38,2,0,6.04,1.8,30,46,33,14,20,7,4, 
Shawn Morimando,CLE,SP,75,55,3,0,5.73,1.62,48,84,38,23,22,14,7, 
Michael Roth,TEX,"RP,SP",62,36,3,0,6.64,1.68,46,77,28,13,17,9,6, 
Jairo Labourt,DET,SP,51,37,2,0,6.42,1.9,37,58,39,16,16,11,4, 
Ray Black,SF,P,28,39,2,0,4.31,1.49,14,21,21,3,26,2,2, 
Frankie Montas,LAD,P,37,35,2,0,3.75,1.33,16,35,15,5,29,1,3,0
Chi Chi Gonzalez,TEX,P,112,71,7,0,4.56,1.42,57,115,44,12,22,17,8,1
Jacob Smith,SF,P,37,39,2,0,3.92,1.37,16,33,18,7,28,1,2, 
Luis Perdomo,SD,P,45,34,2,0,5,1.48,25,48,18,9,8,8,4, 
