"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Josh Collmenter","ATL","RP","45","36","2","0","4.43","1.36","22","46","15","11","20","4","2","0"
"Brian Flynn","KC","RP","45.4","37","2","0","4.67","1.37","24","45","17","5","30","0","2","0"
"Jeanmar Gomez","CWS","RP","35.5","26","1","0","4.18","1.40","17","39","11","7","35","0","2","0"
"Tony Sipp","HOU","RP","35","35","1","0","4.22","1.37","16","33","15","7","42","0","1","0"
"Bryan Morris","","RP","28.2","22","1","0","2.64","1.49","8","28","14","4","26","0","1","0"
"Carlos Estevez","COL","RP","31.5","31","2","0","4.13","1.41","14","31","14","4","38","0","2","0"
"Jonathan Aro","SEA","RP","23.5","23","1","0","3.93","1.29","10","22","8","6","16","1","1","0"
"Trevor May","MIN","SP,RP","29.3","31","2","0","4.56","1.33","15","29","10","5","17","3","2","0"
"Kyle Kendrick","BOS","SP","84.8","47","6","0","3.76","1.46","35","99","25","21","16","16","6","1"
"Justin Miller","WSH","RP","25.8","22","2","0","4.33","1.34","12","26","8","6","23","0","1","0"
"Brett Bochy","","RP","8.3","8","1","0","2.71","0.75","3","3","3","0","2","0","1","0"
"Rex Brothers","ATL","RP","40.3","50","2","0","4.47","1.48","20","35","25","4","43","0","2","0"
"Wade LeBlanc","","RP","43","36","2","0","5.30","1.31","25","44","12","7","24","3","2","0"
"Daniel Stumpf","DET","RP","46.3","41","2","1","4.53","1.41","23","47","18","7","55","0","2","0"
"Chris Bassitt","OAK","SP,RP","55","43","3","0","4.75","1.43","29","57","22","5","18","8","4","0"
"Ryan Garton","SEA","RP","28.8","27","1","1","4.04","1.37","13","27","12","5","26","0","1","0"
"Joe Mantiply","","RP","34.3","24","3","0","4.55","1.42","17","37","12","8","22","2","3","0"
"Josh Martin","CLE","RP","25.7","24","2","0","4.35","1.37","12","26","9","7","20","0","2","0"
"Tom Wilhelmsen","","RP","35.6","28","1","0","3.12","1.43","12","34","17","6","34","0","1","0"
"Jason Motte","","RP","28.9","23","1","0","3.87","1.37","12","28","12","4","38","0","1","0"
"Mike Zagurski","MIL","RP","15.3","19","2","0","4.03","1.37","7","13","8","3","15","0","1","0"
"Kraig Sitton","","RP","30.2","19","2","0","4.15","1.38","14","32","9","5","24","1","2","0"
"Tyler Cravy","MIL","SP,RP","45.2","39","3","0","5.18","1.54","26","48","22","13","36","9","4","0"
"Luke Hochevar","","SP,RP","24.9","26","1","0","4.27","1.30","12","23","9","6","25","0","1","0"
"Luis Cessa","NYY","SP,RP","52.1","42","3","0","5.00","1.42","29","55","19","12","13","11","3","0"
"Bartolo Colon","","SP","65.8","42","4","0","4.52","1.41","33","78","15","14","15","12","5","1"
"Marcus Walden","BOS","SP,RP","51.4","35","4","0","4.73","1.49","27","56","21","6","17","6","3","0"
"Hoby Milner","PHI","RP","31.9","27","1","0","4.09","1.38","14","32","12","6","37","0","2","0"
"Henderson Alvarez","","SP","67.5","38","4","0","4.37","1.50","33","76","26","11","20","11","5","1"
"Austin Bibens-Dirkx","TEX","SP,RP","50.8","35","3","0","4.79","1.42","27","56","16","11","19","6","3","0"
"Nick Martinez","","SP,RP","89.1","56","5","0","4.96","1.40","49","98","27","17","21","14","6","0"
"Dean Kiekhefer","SEA","RP","25.8","18","2","0","4.33","1.36","12","28","7","6","26","0","2","0"
"John Axford","TOR","RP","33.1","32","2","0","3.76","1.50","14","32","18","5","34","0","1","0"
"Travis Wood","","SP,RP","92.3","72","5","0","4.97","1.45","51","96","39","14","43","11","5","0"
"Cody Anderson","CLE","SP,RP","33","25","2","0","4.70","1.38","17","36","9","6","13","5","2","0"
"Michael Tonkin","","RP","28.6","33","1","1","4.29","1.37","14","28","11","8","25","0","1","0"
"Eric Lauer","SD","SP","51.9","46","3","0","4.67","1.42","27","53","21","12","10","9","4","0"
"Kolby Allard","ATL","SP","52.5","43","3","0","4.50","1.44","26","56","20","18","10","10","5","0"
"J.T. Chargois","LAD","RP","32.4","32","2","0","3.88","1.39","14","30","15","4","33","0","1","0"
"Logan Kensing","","RP","30.5","21","2","0","4.11","1.45","14","31","13","4","28","0","1","0"
"Miguel Socolovich","ATL","RP","23.1","19","1","1","4.27","1.29","11","23","7","4","21","0","1","0"
"Tim Cooney","","SP,RP","38.9","29","2","0","4.62","1.39","20","43","12","18","9","9","2","0"
"Preston Claiborne","CLE","RP","26.9","25","1","0","3.73","1.39","11","27","11","5","20","0","1","0"
"C.C. Lee","LAD","RP","20.8","22","1","0","4.05","1.35","9","20","8","6","18","0","1","0"
"Ryne Stanek","TB","RP","35.1","40","1","0","4.22","1.39","16","31","18","5","37","0","2","0"
"Jhan Marinez","TEX","RP","47.4","38","2","1","4.78","1.47","25","49","21","6","34","0","2","0"
"Deolis Guerra","TEX","RP","26.3","25","2","1","4.45","1.29","13","26","8","5","21","0","1","0"
"Yaisel Sierra","LAD","SP","34.8","34","2","0","4.10","1.44","16","33","17","7","22","0","2","0"
"Josh Osich","SF","RP","41","38","2","0","4.47","1.47","20","40","21","5","48","0","2","0"
"Edwin Jackson","WSH","SP,RP","48.5","39","3","0","4.50","1.51","24","52","21","10","16","10","3","0"
"Drew Smyly","CHC","SP","31.6","30","2","0","4.59","1.32","16","32","10","12","9","7","2","0"
"Felix Pena","CHC","RP","31.2","34","1","0","4.61","1.36","16","29","14","5","24","0","1","0"
"Matt Cain","","SP,RP","97.8","68","5","0","6.26","1.47","68","108","37","15","21","18","7","0"
"Cory Burns","NYM","RP","28.5","25","2","0","4.56","1.43","14","28","12","7","23","0","2","0"
"Derek Holland","SF","SP","78.5","59","5","0","4.74","1.48","41","83","33","13","15","14","6","0"
"Eduardo Paredes","LAA","RP","36.5","33","1","0","4.65","1.38","19","36","15","6","30","0","1","0"
"Tyler Webb","MIL","RP","26","28","1","0","4.58","1.34","13","25","10","4","24","0","1","0"
"Rob Scahill","CWS","RP","27","17","1","0","4.17","1.39","13","27","10","4","24","0","1","0"
"Jake Barrett","ARI","RP","29.5","28","1","0","4.57","1.46","15","28","15","4","30","0","1","0"
"Erik Goeddel","","RP","32.7","31","2","0","5.09","1.43","19","33","14","6","30","1","2","0"
"Brian Moran","LAD","RP","16.2","17","1","0","4.10","1.30","7","15","6","4","15","0","1","0"
"Sammy Solis","WSH","RP","29","30","1","0","4.53","1.40","15","27","14","3","29","0","1","0"
"Nicholas Tepesch","TOR","SP,RP","40","26","3","0","4.58","1.45","20","45","13","11","10","9","3","0"
"Kyle Crockett","","RP","23.5","23","1","0","4.46","1.29","12","22","8","5","29","0","1","0"
"Louis Coleman","ARI","RP","28.5","30","2","0","4.57","1.50","14","27","16","7","26","0","2","0"
"Aaron Barrett","WSH","RP","13.5","14","1","0","3.58","1.34","5","13","5","2","17","0","1","0"
"Michael Blazek","MIL","RP","45","38","2","0","4.40","1.50","22","47","20","8","25","5","1","0"
"Rafael Martin","WSH","RP","28","27","2","0","4.81","1.42","15","29","11","9","26","0","2","0"
"Zach Rosscup","COL","RP","24.3","29","1","0","4.56","1.35","12","23","10","5","28","0","1","0"
"Colt Hynes","LAD","RP","28.3","21","2","0","4.74","1.40","15","31","8","9","17","2","2","0"
"J.J. Hoover","MIL","RP","36.2","40","2","1","4.82","1.50","19","35","19","8","43","0","2","0"
"Dayan Diaz","LAA","RP","24.3","24","1","0","4.41","1.38","12","23","10","3","20","0","1","0"
"Zach Eflin","PHI","SP,RP","57.5","38","3","0","5.14","1.38","33","64","15","11","11","11","4","1"
"Jackson Stephens","CIN","SP,RP","49.6","41","2","0","5.00","1.42","28","51","19","10","20","7","3","0"
"Matt Reynolds","","RP","17.5","15","1","0","4.07","1.35","8","18","6","4","18","0","1","0"
"Colin Rea","SD","SP","72.7","54","4","0","4.79","1.43","39","76","28","12","15","15","5","0"
"Jacob Rhame","NYM","RP","28.1","30","1","0","4.53","1.32","14","26","11","5","27","0","1","0"
"Cory Mazzoni","CHC","RP","25.5","24","1","0","4.85","1.40","14","27","9","4","20","0","1","0"
"Aaron Brooks","MIL","SP,RP","75.4","51","4","0","5.49","1.47","46","94","17","28","25","24","6","0"
"Taylor Guerrieri","TOR","SP,RP","38.7","27","2","0","4.74","1.42","20","41","14","7","20","6","3","0"
"Reyes Moronta","SF","RP","24.8","30","1","0","4.74","1.46","13","22","14","4","25","0","1","0"
"Mike Wright","BAL","RP","56.8","44","3","0","5.55","1.38","35","60","18","9","17","8","4","0"
"Grant Holmes","OAK","SP","81.9","70","6","0","5.05","1.53","46","86","39","20","28","24","7","0"
"Cody Hall","TB","RP","18.6","19","1","0","4.15","1.42","9","18","9","5","17","0","1","0"
"Jorge De La Rosa","ARI","RP","47.3","42","3","0","4.99","1.44","26","47","22","7","37","3","3","0"
"Pat Venditte","PHI","RP","31.8","31","3","0","4.78","1.47","17","30","16","10","25","0","3","0"
"Silvino Bracho","ARI","RP","27.1","33","1","0","5.06","1.34","15","25","11","5","28","0","1","0"
"Kyle Zimmer","KC","SP,RP","24.6","23","1","0","4.28","1.44","12","24","11","3","18","2","1","0"
"Bruce Rondon","CWS","RP","35.7","43","2","0","5.20","1.46","21","32","20","5","35","0","2","0"
"Dalier Hinojosa","","RP","8.3","7","1","0","3.69","1.16","3","6","3","0","2","0","1","0"
"Chad Girodo","TOR","RP","26.7","19","2","0","4.69","1.43","14","29","9","7","20","1","2","0"
"Tom Layne","LAD","RP","19","16","1","0","3.91","1.46","8","18","10","2","24","0","1","0"
"Greg Mahle","LAA","RP","33.3","23","3","0","4.84","1.51","18","37","13","9","28","1","3","0"
"Diego Moreno","CLE","RP","19.2","17","1","0","4.62","1.29","10","19","6","3","13","1","1","0"
"Asher Wojciechowski","BAL","SP,RP","48.1","44","2","1","5.24","1.44","28","52","17","14","16","8","4","0"
"Victor Arano","PHI","RP","24.8","26","1","0","4.98","1.37","14","24","10","6","22","0","1","0"
"Neil Wagner","","RP","23.2","21","1","0","4.24","1.45","11","22","11","4","20","1","1","0"
"Erik Davis","MIL","RP","28.7","31","2","0","4.82","1.52","15","27","16","8","25","0","3","0"
"Ryan Merritt","CLE","SP,RP","59","37","4","0","4.72","1.43","31","70","14","11","26","8","4","0"
"Cesar Vargas","WSH","SP,RP","33.5","31","2","0","4.68","1.52","17","33","17","8","20","2","2","0"
"Neal Cotts","WSH","RP","22.3","22","1","0","4.60","1.39","11","22","9","7","25","0","1","0"
"Paolo Espino","TEX","RP","57","47","2","1","6.00","1.38","38","63","16","15","22","11","3","0"
"Richard Rodriguez","PIT","RP","30.5","27","1","0","5.30","1.34","18","31","10","7","20","0","1","0"
"Josh Smith","","RP","47.5","40","2","0","5.03","1.42","27","49","19","9","23","4","2","0"
"Jordan Jankowski","LAD","RP","23.8","28","1","0","4.91","1.47","13","21","14","4","20","0","1","0"
"Josh Edgin","NYM","RP","33.9","28","1","0","4.43","1.52","17","35","17","4","36","0","1","0"
"Caleb Thielbar","DET","RP","8.6","8","0","0","2.79","1.18","3","9","1","0","2","0","0","0"
"Severino Gonzalez","MIA","RP","28.7","20","1","0","4.65","1.36","15","32","7","7","24","1","2","0"
"Mauricio Cabrera","ATL","RP","30.2","32","2","0","4.44","1.63","15","27","23","4","30","0","3","0"
"Brian Johnson","BOS","SP,RP","51.1","39","3","0","4.44","1.53","25","58","20","10","11","11","3","2"
"Abel De Los Santos","","RP","25.2","24","2","0","4.99","1.48","14","25","12","8","20","1","2","0"
"Austin Gomber","STL","SP","38.1","34","2","0","4.61","1.43","20","38","17","6","12","7","3","0"
"Tommy Milone","WSH","SP,RP","64.4","47","3","0","4.82","1.40","35","72","18","11","16","11","3","0"
"Logan Bawcom","OAK","RP","36.3","29","2","0","4.70","1.51","19","38","17","8","23","2","2","0"
"Jake Petricka","TOR","RP","21.4","17","1","1","4.09","1.39","10","22","7","2","21","0","1","0"
"Leonel Campos","","RP","21.3","24","1","0","5.00","1.41","12","18","12","4","19","0","1","0"
"Nick Hagadone","","RP","18.5","19","1","0","4.56","1.44","9","17","9","5","20","0","2","0"
"Adam Kolarek","TB","RP","23.4","19","1","0","4.43","1.47","12","22","12","3","23","0","2","0"
"Rhiner Cruz","TOR","RP","19.4","20","1","0","4.29","1.53","9","18","12","4","17","0","1","0"
"Jeff Ferrell","DET","RP","25.6","23","1","0","5.22","1.40","15","27","9","6","25","0","1","0"
"A.J. Griffin","","SP","58.1","49","3","0","5.36","1.41","35","61","21","23","16","15","4","0"
"Shawn Armstrong","SEA","RP","27.2","29","1","0","4.82","1.42","15","25","13","3","28","0","1","0"
"Mike Hauschild","HOU","RP","43","36","2","0","5.87","1.43","28","43","18","8","12","6","2","0"
"Shae Simmons","CHC","RP","18.1","18","1","0","4.78","1.44","10","15","11","2","21","0","1","0"
"Michael Ynoa","CWS","SP,RP","25.4","23","1","0","4.47","1.57","13","24","16","4","20","0","1","0"
"Blake McFarland","TOR","RP","23","24","1","0","4.84","1.44","12","23","10","8","20","0","2","0"
"Justin Haley","BOS","RP","31.2","24","1","1","4.84","1.42","17","33","11","6","12","5","2","0"
"Steven Geltz","PHI","RP","22.7","24","1","0","4.95","1.42","12","21","11","9","23","0","2","0"
"Dietrich Enns","MIN","SP","25.6","22","2","0","4.53","1.44","13","25","12","4","9","4","2","0"
"Adrian Houser","MIL","RP","27","28","1","0","4.93","1.44","15","27","12","6","11","4","1","0"
"Jeremy Guthrie","","SP","85.7","45","6","0","4.04","1.61","39","101","37","20","18","17","7","1"
"T.J. McFarland","ARI","RP","40.8","23","2","0","4.62","1.47","21","46","14","3","27","1","3","0"
"Alexi Ogando","CLE","RP","21.5","17","1","1","4.44","1.51","11","22","11","5","23","0","1","0"
"J.P. Howell","TOR","RP","13","10","1","0","4.67","1.52","7","14","6","3","19","0","1","0"
"Brian Ellington","MIA","RP","40.3","45","2","0","4.90","1.54","22","36","26","4","34","0","2","0"
"Patrick Schuster","OAK","RP","27.3","23","1","0","4.58","1.47","14","27","13","6","25","0","2","0"
"Evan Scribner","TB","RP","16.2","17","0","0","5.17","1.16","9","16","2","6","16","0","1","0"
"David Hale","NYY","SP,RP","45","28","3","0","5.19","1.45","26","52","13","15","11","8","3","0"
"Lisalverto Bonilla","","SP,RP","52.1","46","3","0","5.39","1.48","31","53","24","10","19","5","3","1"
"Austin Adams","LAA","RP","23.1","26","1","0","4.53","1.54","12","20","15","3","23","0","1","0"
"Dovydas Neverauskas","PIT","RP","29.8","24","1","0","4.51","1.46","15","31","13","4","34","0","1","0"
"Drew Hutchison","PHI","SP,RP","19.1","17","1","0","4.78","1.41","10","20","7","1","3","3","1","0"
"Jack Leathersich","PIT","RP","21.7","29","1","0","4.77","1.55","11","17","17","3","26","0","1","0"
"Manny Parra","SF","RP","14.2","12","1","0","4.36","1.46","7","14","6","3","19","0","1","0"
"Hiram Burgos","MIL","SP","47.3","43","3","0","5.03","1.47","26","49","21","16","11","10","4","0"
"Anthony Bass","CHC","RP","42.9","32","1","0","4.62","1.42","22","44","17","8","17","4","1","0"
"Andrew Albers","","SP,RP","74.5","59","5","0","8.09","1.36","67","82","20","11","17","12","5","0"
"Nick Neidert","MIA","SP","57.5","40","4","0","5.39","1.39","34","66","14","24","12","12","5","0"
"Steven Rodriguez","ATL","RP","12","10","1","0","4.21","1.49","6","12","6","3","12","0","1","0"
"John Gant","STL","RP","43.8","39","2","0","4.91","1.45","24","46","17","7","21","5","2","0"
"Jason Hursh","ATL","RP","34","27","2","0","4.88","1.45","18","35","15","3","29","0","2","0"
"Luke Jackson","ATL","RP","40.2","36","2","0","5.88","1.48","26","39","21","3","32","1","2","0"
"Alfredo Simon","","SP,RP","19.9","15","1","0","4.78","1.40","11","21","7","4","20","0","1","0"
"Jesse Biddle","ATL","SP,RP","23.1","21","1","0","4.56","1.51","12","24","11","4","22","0","1","0"
"Steve Johnson","","RP","32.3","32","2","0","5.27","1.50","19","32","16","12","14","5","2","0"
"Kendry Flores","STL","SP,RP","8.3","5","1","0","3.74","1.52","3","8","4","0","0","0","0","0"
"Adrian Sampson","TEX","SP,RP","8.3","5","1","0","4.28","1.40","4","10","1","0","0","0","0","0"
"Nik Turley","PIT","SP,RP","38.7","38","2","0","4.72","1.49","20","39","19","7","25","4","2","0"
"Beau Burrows","DET","SP","40","31","3","0","4.91","1.48","22","42","17","10","8","8","4","0"
"Perci Garner","BAL","RP","25","23","1","0","4.29","1.59","12","23","16","3","17","0","1","0"
"Aaron Laffey","","RP","41.2","25","3","0","5.02","1.52","23","47","15","11","12","7","3","0"
"Ryan Webb","","RP","17.7","12","1","0","4.54","1.45","9","19","7","3","17","0","1","0"
"Rob Zastryzny","CHC","RP","31.2","27","1","0","5.11","1.43","18","32","13","5","14","3","2","0"
"Vance Worley","MIA","SP,RP","50","34","2","0","4.70","1.50","26","57","18","8","20","7","3","0"
"Frankie Montas","OAK","RP","29.6","33","1","0","4.91","1.46","16","29","14","4","20","1","1","0"
"Jim Henderson","","RP","12.4","12","1","0","4.88","1.45","7","12","6","3","13","0","1","0"
"Cory Luebke","CWS","RP","12","12","1","0","5.16","1.39","7","12","4","5","8","1","1","0"
"Dakota Hudson","STL","SP","70.5","40","4","0","4.78","1.49","37","77","28","14","12","12","4","0"
"Deck McGuire","TOR","RP","42.9","32","2","1","5.83","1.48","28","47","16","11","14","8","3","0"
"Trevor Gott","WSH","RP","27.3","22","1","0","4.92","1.46","15","28","11","2","26","0","1","0"
"Craig Breslow","TOR","RP","35.4","25","2","0","4.58","1.49","18","39","14","5","35","0","2","0"
"Michael Brady","MIL","RP","37.1","31","1","0","5.52","1.32","23","40","9","10","17","3","1","0"
"Akeel Morris","ATL","RP","23.5","28","1","0","5.15","1.52","13","21","15","3","22","0","1","0"
"Xavier Cedeno","CWS","RP","22.3","19","1","0","4.76","1.48","12","23","10","4","29","0","1","0"
"Jason Gurka","BAL","RP","18.6","17","1","0","6.06","1.35","13","19","6","4","16","0","1","0"
"Max Povse","SEA","SP,RP","31.2","24","2","0","5.25","1.39","18","34","10","5","13","4","2","0"
"Ernesto Frieri","MIL","RP","28.8","31","1","0","4.87","1.56","16","28","17","9","26","0","1","0"
"Cody Reed","CIN","RP","52.7","50","2","0","4.79","1.54","28","52","29","9","23","6","3","0"
"Ryan Weber","TB","SP,RP","31.3","18","2","0","6.00","1.29","21","35","5","7","11","4","2","0"
"Matthew Wisler","ATL","RP","56.7","41","3","0","5.45","1.43","34","63","18","10","18","8","4","0"
"Jeff Beliveau","CLE","RP","23.3","26","1","0","5.33","1.44","14","21","13","5","20","0","1","0"
"Zac Curtis","PHI","RP","29.9","32","1","0","5.45","1.44","18","28","15","6","25","0","1","0"
"Brett Anderson","OAK","SP,RP","50.3","32","3","0","4.93","1.51","28","59","17","6","12","9","4","0"
"Casey Lawrence","SEA","RP","52.9","39","2","0","4.80","1.42","28","58","17","8","24","4","3","0"
"Jacob Lindgren","ATL","RP","18","20","1","0","5.32","1.50","11","15","12","2","18","0","1","0"
"Cionel Perez","HOU","SP","48.7","34","3","0","4.90","1.48","27","53","19","12","16","8","3","0"
"Jandel Francisco Gustave","HOU","RP","28.7","24","2","0","5.37","1.48","17","28","15","2","28","0","1","0"
"Chris Smith","WSH","SP,RP","52.9","39","2","0","5.30","1.45","31","56","21","18","21","11","3","0"
"Pierce Johnson","SF","RP","26.5","30","1","0","5.34","1.49","16","24","16","4","18","2","1","0"
"Rubby De La Rosa","ARI","RP","39.8","41","2","0","6.74","1.41","30","40","16","12","14","6","2","0"
"Taylor Williams","MIL","RP","27.8","29","1","0","5.36","1.47","17","28","13","6","18","4","2","0"
"Casey Sadler","PIT","SP","35.3","25","2","0","5.07","1.38","20","40","9","12","12","4","3","0"
"Miguel Almonte","KC","SP,RP","26.4","24","1","0","5.20","1.48","15","26","13","4","13","3","1","0"
"Logan Verrett","BAL","SP,RP","56.8","45","2","0","5.81","1.42","37","59","21","11","21","6","3","0"
"Dylan Floro","CIN","SP,RP","29.5","20","1","0","5.97","1.37","20","34","7","7","18","0","1","0"
"Sean Gilmartin","STL","RP","34.6","28","2","0","6.08","1.38","23","37","11","8","12","5","2","0"
"Hunter Cervenka","MIA","RP","21.9","22","1","0","5.29","1.63","13","19","16","4","24","0","1","0"
"Jose Valdez","","RP","26.6","25","1","0","5.75","1.50","17","26","14","6","22","0","2","0"
"Fernando Rodriguez","BOS","RP","5.7","6","0","0","4.62","1.17","3","5","2","1","5","0","0","0"
"Josh Ravin","ATL","RP","29","37","1","0","5.82","1.46","19","26","16","5","27","0","2","0"
"Cody Martin","SEA","RP","39.5","34","2","0","5.94","1.42","26","41","15","9","13","5","2","0"
"Dustin Antolin","CWS","RP","26","23","2","0","5.01","1.63","14","26","16","5","17","2","2","0"
"Justin Hancock","CHC","SP","23.8","20","2","0","4.63","1.53","12","24","13","6","25","0","2","0"
"Clayton Blackburn","","SP","41.4","30","2","0","4.86","1.45","22","47","13","8","13","10","2","0"
"Warwick Saupold","DET","RP","55.3","42","2","0","4.87","1.51","30","58","25","8","38","2","3","0"
"Johnny Barbato","DET","RP","33.5","31","1","0","5.10","1.49","19","33","17","5","24","0","2","0"
"Trevor Clifton","CHC","SP","39.5","31","3","0","4.77","1.57","21","43","19","14","11","11","2","0"
"Mike Mayers","STL","RP","33.7","27","2","0","5.42","1.52","20","38","13","7","15","3","2","0"
"Collin Balester","","RP","21.7","18","1","0","4.97","1.51","12","23","10","6","16","1","2","0"
"Kyle Lobstein","","SP,RP","42.3","30","2","0","4.98","1.53","23","45","20","11","15","6","3","0"
"Matt Dermody","TOR","RP","28.4","21","2","0","5.32","1.42","17","33","8","5","31","0","1","0"
"Kevin Jepsen","TEX","RP","24.5","22","1","0","4.91","1.48","13","25","11","5","23","0","1","0"
"Clay Holmes","PIT","SP,RP","37.5","29","2","0","4.79","1.61","20","38","22","5","17","6","3","0"
"Keith Hessler","COL","RP","10.7","9","1","0","4.61","1.67","5","12","5","3","11","0","1","0"
"Shawn Morimando","CLE","RP","45.3","35","3","0","5.04","1.53","25","49","20","9","20","7","3","0"
"Duane Underwood","CHC","SP","16.4","13","1","0","4.38","1.40","8","16","7","2","17","0","0","0"
"Erik Cordier","BOS","RP","16.7","20","1","0","4.51","1.75","8","14","15","3","16","0","1","0"
"Chase Johnson","SF","SP","40.5","30","2","0","4.67","1.51","21","43","18","6","10","8","2","0"
"Joe Nathan","","RP","14.3","14","1","0","5.29","1.55","8","15","7","5","16","0","1","0"
"Yohander Mendez","TEX","SP,RP","50.6","43","3","0","5.51","1.43","31","52","20","8","15","7","3","0"
"R.J. Alvarez","TEX","RP","22.8","24","1","0","4.91","1.61","12","22","15","6","23","0","1","0"
"Chris Withrow","KC","RP","14.3","13","1","0","4.97","1.62","8","13","10","3","18","0","1","0"
"Nefi Ogando","","RP","21.6","14","1","0","4.83","1.52","12","22","11","6","26","0","1","0"
"Zach Neal","LAD","RP","49.1","26","2","0","6.43","1.30","35","56","8","13","14","6","3","0"
"Eddie Butler","CHC","SP,RP","50.4","32","3","0","5.13","1.54","29","56","21","8","20","8","3","0"
"Ronald Herrera","TEX","RP","46","34","3","0","5.73","1.45","29","50","16","7","19","5","3","0"
"Christian Friedrich","","SP,RP","48.2","41","2","0","5.21","1.52","28","51","22","14","15","8","4","0"
"Joely Rodriguez","TEX","RP","31","22","1","0","5.47","1.55","19","33","15","6","27","0","1","0"
"John Lamb","LAA","SP","38.5","30","2","0","4.90","1.48","21","42","15","9","7","7","3","0"
"Pedro Beato","PHI","RP","28.9","23","2","0","5.23","1.52","17","31","13","10","29","0","2","0"
"Neil Ramirez","CLE","RP","24.4","29","1","0","4.94","1.48","13","22","14","7","22","0","1","0"
"Dan Runzler","","RP","16.3","15","1","0","5.64","1.68","10","16","11","2","19","0","1","0"
"Roman Mendez","WSH","RP","24.5","21","1","0","5.12","1.54","14","25","12","7","19","0","1","0"
"Heath Fillmyer","KC","SP,RP","50.5","33","2","0","5.05","1.50","28","56","20","11","11","10","3","0"
"Kyle Ryan","CHC","RP","23.5","16","1","0","5.64","1.55","15","23","13","3","25","0","1","0"
"Angel Nesbitt","","RP","23.8","21","1","0","5.07","1.56","13","25","12","7","21","0","1","0"
"Chris Flexen","NYM","SP,RP","35.2","30","2","1","5.37","1.40","21","34","15","4","11","5","3","0"
"Stephen Fife","CLE","SP,RP","39.5","26","2","0","5.01","1.56","22","45","16","11","8","8","2","0"
"James Russell","DET","SP,RP","19.5","13","1","0","5.36","1.47","12","23","6","5","11","2","1","0"
"Sam Moll","SEA","RP","29.9","24","1","0","5.62","1.44","19","31","12","5","33","0","2","0"
"Justin Marks","LAD","RP","37.6","32","2","0","6.33","1.54","26","38","20","9","16","4","2","0"
"Chris Volstad","CWS","RP","58.9","30","3","0","6.26","1.43","41","67","17","12","20","12","3","0"
"Matt Koch","ARI","RP","30.9","19","2","0","6.41","1.42","22","35","9","5","12","5","2","0"
"Tayron Guerrero","MIA","RP","29.9","30","1","0","4.94","1.64","16","28","21","5","32","0","2","0"
"Bobby Parnell","","RP","18.8","13","2","0","5.24","1.72","11","20","12","3","18","0","3","0"
"Spencer Adams","CWS","SP","60","39","4","0","5.40","1.46","36","70","18","28","13","13","5","0"
"David Rollins","CHC","RP","24","19","2","0","5.62","1.59","15","27","11","9","18","2","2","0"
"Glenn Sparkman","KC","RP","21.6","14","1","0","6.33","1.48","15","25","7","5","9","4","1","0"
"Adam Loewen","TEX","RP","25.3","27","2","0","5.14","1.77","14","23","22","5","25","0","2","0"
"Jake Thompson","PHI","SP","62.8","48","3","0","5.14","1.49","36","67","27","11","23","9","4","0"
"Andrew Faulkner","BAL","RP","27.3","22","1","0","4.88","1.61","15","27","17","5","25","1","1","0"
"Tyler Sturdevant","OAK","RP","27.7","20","2","0","5.68","1.52","17","31","11","10","22","0","2","0"
"Jonny Venters","","SP,RP","12.3","12","0","0","4.78","1.59","7","12","8","1","20","0","0","0"
"Jace Fry","CWS","RP","23","20","1","0","4.80","1.61","12","23","14","2","25","0","1","0"
"Rayan Gonzalez","COL","RP","24.7","21","1","0","4.99","1.61","14","26","14","3","24","0","1","0"
"Adam McCreery","ATL","SP,RP","31.2","32","1","0","4.77","1.74","17","29","26","3","25","0","1","0"
"Joan Gregorio","SF","SP","39.2","35","2","0","5.09","1.52","22","40","20","14","12","10","3","0"
"Adam Plutko","CLE","SP,RP","49.2","36","3","0","5.54","1.52","30","56","18","14","18","7","5","0"
"Jesus Castillo","LAA","RP","57.5","41","3","0","5.58","1.47","36","67","17","25","13","12","5","0"
"Roenis Elias","BOS","RP","49.6","40","3","0","5.92","1.50","33","52","22","8","26","6","3","0"
"Seth Rosin","MIN","RP","21.5","17","1","0","5.64","1.50","13","24","8","9","17","1","2","0"
"Bobby Wahl","OAK","RP","18","20","0","0","5.71","1.56","11","17","11","5","15","0","0","0"
"Oscar De La Cruz","CHC","SP","28.3","22","2","0","5.25","1.49","17","32","10","11","7","7","2","0"
"Franklin Perez","DET","SP","52.5","37","3","0","5.14","1.50","30","58","22","8","12","11","4","0"
"Enrique Burgos","ATL","RP","24.5","25","1","0","5.12","1.66","14","24","17","6","26","0","1","0"
"Brooks Pounders","COL","SP,RP","36.9","35","2","0","6.44","1.47","26","38","16","8","30","2","2","0"
"Tom Gorzelanny","NYM","RP","15.5","16","1","0","5.48","1.70","9","16","10","4","18","1","1","0"
"Jairo Diaz","COL","RP","22.3","20","1","0","5.48","1.59","14","24","12","3","18","0","1","0"
"Daniel Wright","CIN","RP","43","30","2","0","6.07","1.49","29","49","16","10","10","7","3","0"
"Jorge Lopez","MIL","RP","35.3","31","1","0","5.45","1.55","21","37","17","7","16","3","2","0"
"Justin Nicolino","MIA","SP,RP","86.7","49","4","0","5.10","1.53","49","105","28","13","25","12","7","0"
