Name,Type,Team,Position,ab ,hits ,2b ,3b ,runs ,hrs ,rbi ,bb ,sb ,cs ,so ,ave ,obp ,slg ,ops 
Jason Jaramillo,Hitter,FA,C,131,28,6,0,11,1,11,10,1,1,34,0.21,0.263,0.344,0.607
Jeff Clement,Hitter,FA,1B,197,42,11,1,20,6,24,13,1,1,56,0.213,0.262,0.229,0.49
Jeff Francoeur,Hitter,CLE,"LF,RF",284,69,17,2,30,7,31,15,5,3,66,0.242,0.301,0.377,0.678
Jeff Mathis,Hitter,MIA,C,170,34,9,0,15,4,18,12,1,1,56,0.197,0.262,0.315,0.577
Jeremy Hermida,Hitter,MIL,RF,206,48,9,2,24,6,25,22,1,1,67,0.233,0.307,0.409,0.716
Jerry Sands,Hitter,TB,"RF,LF",200,42,9,1,23,6,24,21,1,1,66,0.21,0.287,0.359,0.646
Jesus Flores,Hitter,FA,C,194,40,10,0,15,3,16,8,0,1,51,0.204,0.235,0.301,0.536
Joe Mather,Hitter,FA,LF,160,34,8,1,14,4,15,11,3,2,42,0.213,0.263,0.328,0.591
John Baker,Hitter,CHC,C,85,17,3,0,7,1,6,10,1,0,23,0.204,0.29,0.261,0.551
John Hester,Hitter,LAA,C,92,19,4,0,11,3,8,7,0,1,30,0.206,0.304,0.338,0.642
John McDonald,Hitter,FA,"2B,3B,SS",149,33,6,0,14,3,15,9,1,1,25,0.222,0.267,0.313,0.579
Carlos Corporan,Hitter,HOU,C,140,32,6,0,13,4,15,8,0,0,41,0.225,0.284,0.351,0.635
Jordan Pacheco,Hitter,COL,"1B,C",259,70,15,1,25,3,27,14,2,1,34,0.27,0.311,0.367,0.678
Josh Bell,Hitter,LAD,3B,153,33,8,1,17,4,18,13,1,1,50,0.214,0.322,0.291,0.613
Josh Rodriguez,Hitter,MIA,SS,223,51,10,1,26,3,20,20,2,2,60,0.226,0.289,0.161,0.449
Josh Thole,Hitter,TOR,C,157,38,8,0,14,2,14,15,0,1,27,0.241,0.326,0.33,0.655
Josh Wilson,Hitter,TEX,"2B,SS",171,37,8,1,19,3,14,9,2,1,47,0.213,0.253,0.309,0.562
Juan Pierre,Hitter,FA,"LF,CF",304,82,11,3,38,1,19,16,20,8,25,0.271,0.341,0.328,0.669
Julio Borbon,Hitter,FA,CF,200,48,7,2,22,2,14,14,10,3,35,0.241,0.289,0.299,0.587
Kelly Shoppach,Hitter,FA,C,141,28,7,0,15,5,15,13,0,0,56,0.198,0.283,0.341,0.625
Kevin Kouzmanoff,Hitter,TEX,3B,217,53,13,1,23,5,30,9,2,1,40,0.244,0.274,0.369,0.643
Kila Ka'aihue,Hitter,FA,1B,239,55,12,1,29,10,35,28,1,1,65,0.231,0.311,0.389,0.7
Koyie Hill,Hitter,WAS,C,103,20,6,0,9,1,7,6,0,0,28,0.197,0.303,0.247,0.549
Lance Berkman,Hitter,FA,DH,237,62,11,1,33,10,37,38,1,1,49,0.262,0.364,0.428,0.791
Landon Powell,Hitter,FA,C,91,18,3,0,10,2,7,10,0,0,27,0.192,0.269,0.24,0.508
Laynce Nix,Hitter,FA,"RF,LF",154,35,9,0,17,5,17,12,1,1,47,0.224,0.31,0.367,0.677
Lou Marson,Hitter,FA,C,138,30,7,1,17,0,9,20,3,1,36,0.217,0.345,0.277,0.621
Luis Exposito,Hitter,DET,C,152,35,9,0,15,3,16,10,0,1,36,0.228,0.273,0.175,0.448
Luis Hernandez,Hitter,FA,SS,178,41,6,1,16,2,15,8,3,2,34,0.23,0.261,0.155,0.416
Luis Martinez,Hitter,LAA,C,143,32,7,1,13,1,12,11,1,1,36,0.22,0.274,0.225,0.499
Luke Scott,Hitter,FA,DH,271,63,15,1,31,11,41,26,2,1,70,0.232,0.298,0.418,0.716
Lyle Overbay,Hitter,FA,1B,199,48,10,1,21,6,25,18,1,0,50,0.241,0.273,0.376,0.648
Mat Gamel,Hitter,FA,1B,97,24,6,0,12,3,13,8,1,0,24,0.244,0.325,0.35,0.675
Matt Diaz,Hitter,FA,"LF,RF",171,44,9,0,17,2,17,10,3,1,32,0.255,0.298,0.345,0.642
Matt LaPorta,Hitter,BAL,1B,170,40,9,0,19,6,24,12,0,0,40,0.238,0.289,0.394,0.683
Matt Treanor,Hitter,CLE,C,48,10,1,0,6,1,6,6,1,1,13,0.211,0.299,0.296,0.595
Matt Tuiasosopo,Hitter,TOR,"1B,LF",112,24,5,0,14,3,15,13,1,0,36,0.219,0.318,0.353,0.671
Scott Moore,Hitter,STL,3B,188,46,11,0,22,6,24,15,0,1,47,0.245,0.3,0.406,0.706
Michael Taylor,Hitter,OAK,"LF,RF",146,33,8,0,17,4,17,15,3,1,37,0.229,0.32,0.321,0.642
Miguel Olivo,Hitter,LAD,C,129,30,6,1,15,6,16,5,1,2,37,0.23,0.272,0.387,0.659
Miguel Tejada,Hitter,FA,"2B,3B",150,38,6,0,14,2,15,6,2,1,21,0.254,0.283,0.331,0.614
Mike Baxter,Hitter,LAD,"LF,RF",135,31,7,2,17,2,12,15,4,2,29,0.232,0.308,0.352,0.66
Mike Fontenot,Hitter,WAS,2B,145,37,8,1,16,2,12,10,2,1,29,0.252,0.302,0.351,0.653
Mike McCoy,Hitter,BOS,CF,218,48,8,1,27,2,17,25,12,4,44,0.218,0.298,0.279,0.577
Mike Nickeas,Hitter,TOR,C,133,27,7,0,12,2,13,10,0,0,32,0.203,0.256,0.276,0.532
Mitch Maier,Hitter,CHC,CF,91,20,3,1,12,2,9,12,1,0,25,0.224,0.315,0.335,0.65
Nick Evans,Hitter,ARI,1B,225,55,12,1,29,7,29,19,1,1,62,0.245,0.302,0.395,0.697
Nyjer Morgan,Hitter,CLE,CF,220,54,8,2,27,3,17,13,6,3,51,0.245,0.288,0.334,0.622
Paul Janish,Hitter,FA,"3B,SS",152,33,7,1,16,1,11,12,1,1,29,0.214,0.28,0.279,0.558
Pedro Ciriaco,Hitter,KC,"3B,SS",182,47,9,2,19,2,15,6,8,3,32,0.258,0.317,0.348,0.665
Placido Polanco,Hitter,FA,3B,212,55,10,0,20,1,15,12,1,0,19,0.261,0.32,0.317,0.636
Ramiro Pena,Hitter,ATL,"2B,3B,SS",161,39,7,1,16,2,14,12,1,1,33,0.243,0.317,0.328,0.645
Ramon Hernandez,Hitter,KC,C,99,24,5,0,9,3,12,6,0,0,16,0.246,0.291,0.385,0.676
Ramon Santiago,Hitter,FA,"2B,3B,SS",154,36,6,1,17,2,13,13,0,0,25,0.235,0.312,0.32,0.633
Reed Johnson,Hitter,FA,"CF,LF,RF",158,42,8,1,15,1,13,7,1,1,38,0.263,0.296,0.356,0.651
Reid Brignac,Hitter,PHI,SS,121,25,4,0,11,2,10,8,1,1,32,0.209,0.257,0.284,0.54
Rick Ankiel,Hitter,FA,"CF,RF",146,31,10,1,16,5,17,11,2,2,54,0.209,0.331,0.378,0.709
Rob Johnson,Hitter,FA,C,117,25,5,1,10,2,11,8,1,1,27,0.214,0.266,0.314,0.58
Robert Andino,Hitter,PIT,"2B,3B,SS",215,50,11,0,24,3,17,16,4,2,48,0.233,0.317,0.311,0.628
Robinson Chirinos,Hitter,TEX,"C,1B",120,29,7,0,14,3,13,11,1,1,26,0.238,0.351,0.337,0.688
Roger Bernadina,Hitter,FA,"CF,LF,RF",218,50,9,1,26,5,19,19,9,2,56,0.231,0.292,0.351,0.643
Ronny Cedeno,Hitter,FA,SS,231,56,12,2,23,3,21,16,3,2,57,0.242,0.3,0.341,0.641
Ronny Paulino,Hitter,DET,C,142,36,7,0,12,2,12,8,0,0,27,0.254,0.293,0.339,0.632
Ryan Kalish,Hitter,FA,"CF,RF",99,23,6,0,13,2,10,8,5,2,25,0.236,0.34,0.307,0.647
Ryan Langerhans,Hitter,FA,1B,155,31,6,1,20,6,17,20,2,2,59,0.2,0.291,0.345,0.636
Ryan Roberts,Hitter,FA,"2B,3B",183,43,8,0,22,5,20,19,4,3,41,0.235,0.32,0.359,0.678
Sam Fuld,Hitter,FA,"LF,CF,RF",135,32,5,2,19,1,12,13,7,3,22,0.234,0.314,0.329,0.642
Scott Cousins,Hitter,BOS,"CF,RF",144,30,5,1,16,3,13,10,4,2,43,0.206,0.255,0.286,0.541
Scott Hairston,Hitter,WSH,"LF,RF",179,43,9,1,22,9,26,10,2,1,45,0.241,0.286,0.446,0.732
Shelley Duncan,Hitter,ARI,"LF,1B",249,56,14,1,30,10,39,24,1,1,62,0.225,0.292,0.403,0.694
Steve Tolleson,Hitter,TOR,3B,154,36,8,0,17,3,15,13,4,1,37,0.232,0.292,0.34,0.632
Taylor Teagarden,Hitter,FA,C,64,12,2,0,5,2,7,4,0,0,24,0.184,0.241,0.314,0.555
Tony Abreu,Hitter,SF,2B,154,39,10,2,17,2,16,6,2,1,33,0.255,0.307,0.382,0.689
Tony Gwynn Jr.,Hitter,PHI,CF,184,44,6,2,21,1,14,14,8,4,36,0.241,0.296,0.313,0.608
Travis Buck,Hitter,SD,RF,125,28,8,1,15,2,14,8,1,1,28,0.224,0.271,0.338,0.609
Travis Hafner,Hitter,FA,DH,199,46,8,1,24,9,29,24,1,0,53,0.23,0.337,0.404,0.74
Travis Ishikawa,Hitter,FA,1B,101,24,7,0,11,2,14,9,0,0,27,0.233,0.294,0.357,0.65
Trayvon Robinson,Hitter,LAD,"LF,CF",266,59,11,2,29,7,27,21,9,4,94,0.222,0.279,0.342,0.62
Trevor Crowe,Hitter,FA,"CF,LF,RF",157,38,7,1,18,2,15,12,6,2,31,0.24,0.295,0.312,0.607
Ty Wigginton,Hitter,FA,"1B,3B,LF",181,40,7,0,21,5,20,18,2,1,46,0.224,0.29,0.35,0.64
Tyler Colvin,Hitter,FA,"CF,LF",240,56,15,6,30,9,33,16,3,2,71,0.232,0.332,0.416,0.748
Tyler Greene,Hitter,ATL,"2B,SS",177,40,10,2,22,4,17,13,7,2,56,0.226,0.316,0.355,0.671
Wil Nieves,Hitter,PHI,C,134,33,5,0,11,2,12,7,0,1,26,0.244,0.291,0.32,0.611
Will Rhymes,Hitter,WAS,2B,260,66,8,3,29,2,19,22,4,3,26,0.252,0.31,0.295,0.605
Wilson Betemit,Hitter,FA,"DH,1B",145,35,9,1,16,4,17,13,1,1,45,0.243,0.33,0.379,0.71
Wilson Valdez,Hitter,MIA,SS,169,39,7,1,18,1,15,9,3,1,28,0.231,0.27,0.289,0.559
Xavier Nady,Hitter,SD,LF,223,51,10,0,24,5,25,13,2,0,54,0.229,0.272,0.341,0.612
Xavier Paul,Hitter,FA,"LF,CF",167,43,9,1,20,5,21,16,4,2,41,0.256,0.347,0.404,0.751
Yorvit Torrealba,Hitter,FA,C,157,38,9,0,13,2,13,11,0,1,28,0.244,0.317,0.327,0.644
Joe Mahoney,Hitter,FA,1B,190,43,9,1,18,4,19,8,2,1,54,0.227,0.256,0.261,0.517
Matt Angle,Hitter,MIA,LF,240,55,8,3,32,2,20,22,12,2,61,0.23,0.293,0.254,0.547
Endy Chavez,Hitter,FA,"CF,LF,RF",191,49,8,1,20,2,15,8,3,2,25,0.256,0.286,0.343,0.629
Che-Hsuan Lin,Hitter,TEX,RF,225,52,7,1,27,2,18,23,8,3,40,0.232,0.302,0.312,0.614
David Adams,Hitter,CLE,"2B,3B",117,27,6,1,12,2,12,9,1,1,29,0.231,0.283,0.338,0.621
Brandon Laird,Hitter,KC,"1B,3B",168,40,9,0,19,5,21,8,0,0,37,0.238,0.273,0.385,0.657
Zoilo Almonte,Hitter,NYY,"LF,CF",171,40,7,1,18,5,19,11,4,1,43,0.234,0.282,0.346,0.628
Melky Mesa,Hitter,KC,"CF,LF",131,29,7,1,16,4,15,7,4,2,45,0.224,0.289,0.43,0.719
Russ Canzler,Hitter,NYY,"1B,LF",271,64,13,1,32,9,32,24,2,1,78,0.237,0.299,0.395,0.693
Brandon Guyer,Hitter,TB,"LF,RF",167,42,11,2,23,4,18,10,7,2,34,0.252,0.321,0.39,0.712
David Cooper,Hitter,CLE,1B,46,13,4,0,5,1,6,4,0,0,7,0.275,0.352,0.436,0.789
Cheslor Cuthbert,Hitter,KC,3B,274,63,15,1,28,5,27,18,4,3,59,0.229,0.275,0.341,0.615
Osvaldo Martinez,Hitter,LAD,SS,194,45,8,1,21,2,14,10,4,2,36,0.233,0.268,0.214,0.482
Juan Diaz,Hitter,MIA,SS,260,61,11,1,28,4,23,15,2,1,73,0.235,0.277,0.289,0.565
Ezequiel Carrera,Hitter,DET,"LF,CF",234,60,8,3,30,2,20,15,15,4,46,0.258,0.303,0.34,0.643
Thomas Neal,Hitter,CIN,LF,137,35,6,0,17,2,14,8,2,1,31,0.253,0.296,0.304,0.6
Hernan Perez,Hitter,DET,2B,260,66,13,1,26,2,21,10,11,4,43,0.255,0.285,0.339,0.624
Clete Thomas,Hitter,FA,"LF,CF,RF",137,30,8,1,16,4,13,11,3,2,46,0.216,0.321,0.343,0.664
Manny Pina,Hitter,SEA,C,131,29,7,0,13,2,10,10,0,0,27,0.218,0.27,0.356,0.626
Johnny Giavotella,Hitter,KC,2B,204,53,10,1,24,3,21,15,3,2,33,0.259,0.308,0.367,0.675
Derrick Robinson,Hitter,FA,"LF,CF",187,42,7,2,19,0,9,16,9,6,48,0.226,0.336,0.286,0.622
Joe Benson,Hitter,MIA,"LF,RF",149,31,8,1,16,3,13,12,4,3,51,0.208,0.265,0.331,0.596
Rene Tosoni,Hitter,FA,RF,232,51,10,1,25,6,25,16,2,3,60,0.218,0.269,0.337,0.605
Luis Jimenez,Hitter,LAA,3B,183,45,10,1,21,5,21,10,3,1,41,0.248,0.303,0.354,0.657
Anthony Recker,Hitter,NYM,C,160,34,7,0,17,5,19,16,1,1,51,0.212,0.289,0.347,0.636
Collin Cowgill,Hitter,LAA,"CF,LF,RF",169,40,8,1,19,3,17,13,4,2,42,0.234,0.312,0.348,0.66
Chris Gimenez,Hitter,OAK,C,124,28,5,0,14,2,11,13,0,1,28,0.228,0.303,0.322,0.626
Alex Liddi,Hitter,FA,"1B,3B,LF",230,52,11,1,31,8,29,17,4,2,80,0.226,0.279,0.386,0.665
Carlos Triunfel,Hitter,SEA,SS,135,32,8,1,15,2,11,5,1,1,29,0.236,0.296,0.316,0.612
Carlos Peguero,Hitter,KC,RF,164,38,8,1,21,6,22,11,2,2,61,0.232,0.279,0.406,0.686
Mike Wilson,Hitter,FA,LF,149,33,7,1,21,6,21,12,2,2,46,0.222,0.278,0.252,0.53
Brandon Hicks,Hitter,SF,SS,203,40,9,1,24,6,21,16,3,2,83,0.198,0.255,0.332,0.586
Tyler Pastornicky,Hitter,ATL,"SS,2B",192,51,8,1,21,2,16,12,4,2,32,0.263,0.328,0.342,0.67
Jose Constanza,Hitter,ATL,LF,156,41,3,1,17,1,11,10,7,4,26,0.261,0.306,0.307,0.613
Ryan Jackson,Hitter,SD,"2B,3B",149,35,7,1,14,1,11,11,2,0,33,0.231,0.285,0.261,0.546
Kevin Mattison,Hitter,MIL,"LF,CF",154,31,6,2,19,3,14,12,7,3,58,0.201,0.257,0.211,0.468
Bryan Petersen,Hitter,TEX,"LF,CF,RF",319,75,15,3,38,4,27,33,8,4,80,0.235,0.306,0.332,0.638
Zach Lutz,Hitter,NYM,"1B,3B",112,26,5,1,14,3,13,12,0,0,37,0.229,0.302,0.376,0.678
Josh Satin,Hitter,NYM,"1B,3B",191,48,10,0,23,4,20,26,1,1,55,0.25,0.339,0.365,0.705
Jordany Valdespin,Hitter,FA,"2B,LF,CF,RF",247,63,12,2,29,7,27,14,10,7,51,0.254,0.324,0.387,0.711
Kirk Nieuwenhuis,Hitter,NYM,CF,133,30,7,1,18,4,14,14,2,1,46,0.227,0.321,0.364,0.685
Cesar Puello,Hitter,NYM,RF,210,53,10,2,30,7,29,10,11,3,63,0.252,0.286,0.402,0.688
Freddy Galvis,Hitter,PHI,"2B,3B,LF,SS",227,55,12,2,21,4,23,12,3,2,46,0.241,0.283,0.365,0.648
Arismendy Alcantara,Hitter,CHC,SS,206,51,13,2,24,5,23,16,10,3,57,0.25,0.355,0.392,0.746
Cesar Hernandez,Hitter,PHI,"2B,CF,LF",195,53,9,4,22,1,17,13,7,5,41,0.271,0.362,0.342,0.704
Michael Martinez,Hitter,PIT,"2B,3B,SS,LF",140,32,4,1,15,2,13,7,2,1,25,0.226,0.265,0.314,0.578
Tyson Gillies,Hitter,PHI,RF,178,42,7,3,22,3,13,10,5,3,46,0.236,0.275,0.361,0.636
Jhonatan Solano,Hitter,WSH,C,72,17,4,0,6,1,7,3,0,0,11,0.229,0.267,0.312,0.579
Chris Marrero,Hitter,BAL,1B,242,59,11,1,25,5,28,18,1,1,57,0.242,0.293,0.324,0.617
Eury Perez,Hitter,WSH,CF,125,34,5,1,14,1,11,4,9,4,22,0.274,0.345,0.302,0.647
Steve Clevenger,Hitter,BAL,C,105,26,6,0,10,2,10,8,0,0,19,0.244,0.321,0.333,0.654
Bryan LaHair,Hitter,CLE,"1B,RF",216,51,11,1,24,9,27,21,1,1,85,0.236,0.302,0.401,0.703
Josh Vitters,Hitter,CHC,3B,119,29,7,0,13,4,14,8,1,1,27,0.24,0.301,0.362,0.663
Tony Campana,Hitter,ARI,"CF,LF",123,30,4,1,17,0,7,9,12,3,31,0.245,0.335,0.284,0.619
Dave Sappelt,Hitter,FA,CF,288,75,16,2,32,4,27,19,5,4,46,0.261,0.306,0.37,0.676
Matthew Szczur,Hitter,CHC,CF,252,65,12,2,30,2,22,18,10,5,46,0.256,0.307,0.348,0.655
Donald Lutz,Hitter,CIN,LF,120,27,5,1,13,3,15,6,2,1,37,0.229,0.279,0.339,0.618
Kristopher Negron,Hitter,CIN,SS,212,44,8,2,22,5,19,12,7,2,65,0.208,0.249,0.313,0.562
Denis Phipps,Hitter,CWS,RF,230,50,11,1,27,6,23,18,4,2,77,0.215,0.272,0.174,0.446
Matt Downs,Hitter,MIA,1B,197,46,10,1,24,7,25,13,2,2,44,0.234,0.282,0.406,0.688
Marwin Gonzalez,Hitter,HOU,"2B,SS",224,54,12,1,23,3,18,12,4,2,37,0.239,0.288,0.334,0.622
Jimmy Paredes,Hitter,KC,RF,243,59,12,2,28,4,23,12,10,6,63,0.243,0.3,0.35,0.65
J.D. Martinez,Hitter,FA,"LF,RF",201,51,12,1,21,5,27,14,1,1,50,0.253,0.323,0.389,0.712
Jeff Bianchi,Hitter,MIL,"2B,3B,SS",231,55,9,1,22,3,22,14,5,3,49,0.237,0.283,0.312,0.596
Eric Farris,Hitter,MIN,2B,236,56,9,1,22,2,15,11,10,3,36,0.238,0.27,0.155,0.425
Taylor Green,Hitter,FA,"1B,3B",140,33,9,0,13,4,18,12,0,1,31,0.238,0.297,0.371,0.667
Logan Schafer,Hitter,MIL,"CF,LF,RF",248,61,12,3,27,4,26,18,6,3,46,0.246,0.295,0.358,0.653
Chase d'Arnaud,Hitter,PIT,"SS,2B",154,35,9,3,19,2,14,9,9,3,35,0.226,0.319,0.309,0.628
Matt Hague,Hitter,PIT,1B,285,70,15,1,33,4,32,21,2,1,51,0.246,0.297,0.303,0.6
Josh Harrison,Hitter,PIT,"2B,RF,LF",265,69,14,3,31,4,27,11,8,3,37,0.261,0.296,0.38,0.676
Yamaico Navarro,Hitter,NYY,"2B,LF",216,52,9,1,26,5,24,21,4,3,49,0.239,0.305,0.331,0.636
Gorkys Hernandez,Hitter,KC,"LF,CF",248,56,9,3,30,3,20,19,11,5,73,0.224,0.279,0.309,0.588
Tony Cruz,Hitter,STL,C,125,29,7,1,11,1,12,6,0,1,25,0.235,0.289,0.329,0.617
Mark Hamilton,Hitter,ATL,1B,169,39,10,0,20,4,19,18,1,0,53,0.228,0.302,0.307,0.609
Adron Chambers,Hitter,HOU,"LF,CF",155,35,5,2,18,3,13,14,6,3,46,0.224,0.297,0.292,0.589
Shane Robinson,Hitter,STL,"CF,LF,RF",141,35,6,1,18,2,14,16,4,1,22,0.249,0.346,0.341,0.687
Tommy Field,Hitter,LAA,2B,149,33,8,1,17,3,14,13,2,1,39,0.219,0.312,0.315,0.628
Jamie Hoffmann,Hitter,FA,LF,217,50,11,1,24,5,25,14,4,1,49,0.231,0.276,0.176,0.452
Ivan De Jesus,Hitter,BAL,2B,209,50,10,1,22,2,22,15,2,1,54,0.237,0.289,0.289,0.578
Justin Sellers,Hitter,CLE,SS,145,32,8,1,17,2,15,12,1,0,33,0.221,0.27,0.325,0.595
Alex Castellanos,Hitter,SD,"LF,RF",167,37,7,2,22,6,21,12,5,2,55,0.224,0.276,0.368,0.644
Trent Oeltjen,Hitter,FA,RF,194,40,9,2,22,5,20,16,7,3,72,0.204,0.263,0.316,0.579
Alfredo Silverio,Hitter,FA,OF,43,11,1,0,5,1,5,2,1,0,10,0.247,0.169,0.396,0.565
James Darnell,Hitter,TB,LF,94,22,5,0,11,3,13,9,0,0,23,0.23,0.3,0.402,0.702
Andy Parrino,Hitter,OAK,"2B,SS",199,37,9,1,19,3,15,18,3,1,64,0.188,0.262,0.234,0.496
Blake Tekotte,Hitter,FA,"CF,LF",183,39,9,1,21,5,18,17,7,4,61,0.212,0.277,0.316,0.593
Chris Stewart,Hitter,PIT,C,158,35,6,0,15,2,13,13,2,1,24,0.224,0.296,0.293,0.589
Domingo Santana,Hitter,HOU,RF,260,56,12,1,36,11,33,23,5,2,108,0.215,0.279,0.402,0.681
Charlie Culberson,Hitter,COL,LF,165,43,10,2,19,4,20,6,4,2,36,0.262,0.314,0.387,0.7
Justin Christian,Hitter,TB,LF,223,51,10,1,27,2,17,13,10,3,35,0.227,0.27,0.273,0.543
Roger Kieschnick,Hitter,SF,LF,157,35,8,2,17,4,17,13,1,1,49,0.221,0.31,0.329,0.639
Francisco Peguero,Hitter,BAL,LF,139,35,5,1,16,2,15,4,3,1,29,0.254,0.275,0.307,0.582
Brandon Snyder,Hitter,FA,"1B,3B",136,32,7,0,15,4,17,7,0,0,41,0.238,0.275,0.401,0.676
Brett Jackson,Hitter,CHC,CF,164,34,8,3,19,4,15,19,5,3,68,0.206,0.305,0.342,0.647
Jason Pridie,Hitter,COL,LF,210,53,10,2,24,6,24,15,4,1,52,0.253,0.301,0.4,0.701
Xavier Avery,Hitter,SEA,"LF,CF",199,44,8,1,22,2,12,18,9,4,62,0.222,0.286,0.294,0.58
Brock Holt,Hitter,BOS,3B,171,44,9,1,19,1,16,14,4,3,32,0.257,0.337,0.324,0.66
Jorge Soler,Hitter,CHC,RF,241,60,12,2,32,7,28,17,7,4,53,0.249,0.302,0.357,0.659
Kyle Skipworth,Hitter,MIA,C,184,36,7,1,20,6,19,12,0,1,73,0.193,0.24,0.171,0.411
Luis Sardinas,Hitter,TEX,SS,307,81,11,1,33,2,22,15,15,7,56,0.263,0.297,0.314,0.611
Tim Beckham,Hitter,TB,"SS,2B",182,44,7,1,23,2,17,12,5,1,45,0.242,0.289,0.37,0.659
Hak-Ju Lee,Hitter,TB,SS,140,34,6,3,16,2,11,12,9,4,34,0.242,0.354,0.332,0.685
Hector Gimenez,Hitter,FA,C,81,18,4,0,9,3,11,7,0,0,24,0.218,0.276,0.363,0.639
Delino DeShields,Hitter,HOU,2B,279,67,11,3,39,3,24,25,26,10,78,0.241,0.303,0.335,0.638
Dewayne Wise,Hitter,FA,"CF,LF",169,39,7,2,20,5,16,7,9,3,46,0.231,0.261,0.374,0.635
Bryan Holaday,Hitter,DET,C,146,35,8,1,15,2,13,9,1,1,31,0.24,0.293,0.329,0.622
Quintin Berry,Hitter,BAL,"LF,CF",161,37,6,2,20,2,14,16,13,2,47,0.226,0.34,0.326,0.667
Jeff Kobernus,Hitter,WSH,LF,197,50,7,1,24,2,16,11,15,5,38,0.254,0.293,0.311,0.604
Nick Green,Hitter,FA,"1B,SS",147,32,7,0,14,3,14,7,0,1,37,0.216,0.252,0.311,0.562
Irving Falu,Hitter,MIL,"2B,3B",28,9,2,0,4,0,3,2,0,1,3,0.321,0.356,0.369,0.725
Christian Colon,Hitter,KC,SS,190,49,5,1,21,3,17,12,5,2,23,0.257,0.3,0.349,0.649
Chris Herrmann,Hitter,MIN,"C,RF",161,35,7,1,17,3,16,16,1,1,42,0.216,0.31,0.313,0.623
Eddie Rosario,Hitter,MIN,2B,311,80,16,3,37,7,34,18,5,7,69,0.256,0.296,0.405,0.7
Chris Colabello,Hitter,MIN,"1B,RF",264,62,13,0,31,11,34,26,1,1,78,0.235,0.326,0.395,0.721
Rob Brantly,Hitter,MIA,C,162,39,9,0,14,2,15,11,1,1,32,0.24,0.306,0.33,0.637
Drew Sutton,Hitter,FA,LF,193,45,13,1,20,1,19,18,1,1,53,0.231,0.295,0.335,0.63
Alen Hanson,Hitter,PIT,SS,170,41,9,3,20,3,18,11,7,6,42,0.241,0.316,0.349,0.665
Sandy Leon,Hitter,WSH,C,116,25,6,1,11,1,10,11,0,0,26,0.216,0.317,0.289,0.606
Wilfredo Tovar,Hitter,NYM,SS,164,40,7,1,19,1,14,10,4,3,22,0.247,0.309,0.291,0.599
Hunter Morris,Hitter,MIL,1B,156,38,11,1,19,6,22,9,1,1,41,0.244,0.331,0.423,0.754
Omar Quintanilla,Hitter,FA,"2B,SS",193,44,7,2,20,2,16,20,1,1,44,0.23,0.296,0.31,0.606
Chad Tracy,Hitter,FA,"1B,3B",97,23,6,0,6,3,11,7,0,1,20,0.234,0.331,0.377,0.708
Corey Brown,Hitter,BOS,"RF,LF",167,35,8,1,20,6,20,15,4,2,66,0.212,0.276,0.433,0.709
Elian Herrera,Hitter,MIL,LF,197,47,8,2,24,2,19,18,6,2,49,0.238,0.303,0.312,0.615
Ryan Wheeler,Hitter,COL,"3B,1B",155,41,10,1,16,3,21,9,1,1,35,0.265,0.334,0.375,0.709
Luis Cruz,Hitter,FA,"3B,SS",302,75,16,1,31,6,37,10,2,1,47,0.247,0.271,0.355,0.626
Cody Ransom,Hitter,FA,"3B,SS",144,29,10,1,17,6,20,17,0,0,58,0.199,0.31,0.395,0.705
Jacob Elmore,Hitter,OAK,"2B,SS",149,36,6,1,18,2,12,16,5,4,27,0.24,0.313,0.329,0.642
Andrew Brown,Hitter,NYM,"LF,RF",141,32,7,1,17,5,20,13,1,1,44,0.228,0.312,0.403,0.715
Gary Brown,Hitter,SF,CF,279,65,14,3,36,4,29,15,10,7,65,0.233,0.273,0.346,0.619
Lew Ford,Hitter,FA,LF,111,27,7,1,13,5,13,8,1,1,22,0.24,0.288,0.438,0.726
Munenori Kawasaki,Hitter,FA,"2B,SS",188,44,5,3,21,1,16,19,5,2,32,0.234,0.323,0.294,0.617
Kensuke Tanaka,Hitter,TEX,LF,205,54,6,1,27,1,18,19,9,4,24,0.261,0.324,0.288,0.611
Gary Sanchez,Hitter,NYY,C,195,46,9,0,23,8,26,12,2,1,53,0.234,0.28,0.399,0.679
Alfredo Marte,Hitter,ARI,LF,129,31,10,1,14,3,15,7,1,1,31,0.24,0.341,0.335,0.676
Bryce Brentz,Hitter,BOS,LF,181,43,9,1,19,6,23,10,1,1,56,0.24,0.281,0.413,0.694
C.J. Cron,Hitter,LAA,1B,284,69,15,1,30,8,35,9,3,2,58,0.242,0.264,0.393,0.657
Joey Gallo,Hitter,TEX,3B,271,56,12,2,39,20,45,25,7,1,124,0.207,0.274,0.473,0.747
Jonathan Galvez,Hitter,SD,SS,244,58,12,1,31,3,24,17,9,3,67,0.236,0.284,0.336,0.62
Kyle Parker,Hitter,COL,RF,325,84,14,2,38,11,41,26,2,3,88,0.257,0.311,0.417,0.727
Miles Head,Hitter,OAK,3B,208,49,10,1,23,5,20,14,1,1,66,0.233,0.28,0.379,0.658
Nate Freiman,Hitter,OAK,1B,275,69,14,1,27,8,35,21,1,1,56,0.253,0.317,0.393,0.71
Joc Pederson,Hitter,LAD,"CF,LF",145,36,8,1,22,5,18,13,6,3,39,0.251,0.361,0.405,0.766
