Name,Team,G,GS,CG,W,L,SV,IP,H,BB,K,ER,SHO,ERA,WHIP,AL/NL $,Mixed $
"Ramos, Cesar",LAA,40,4,0,2,4,0,68,62,28,55,28,0,3.76,1.318,$0 ,$0 
"Ranaudo, Anthony",TEX,6,6,0,3,2,0,32,32,13,12,17,0,4.78,1.392,$0 ,$0 
"Rasmus, Cory",LAA,35,0,0,2,2,0,59,50,23,59,22,0,3.36,1.237,$0 ,$0 
"Rasmussen, Rob",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ray, Robbie",AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Redmond, Todd",TOR,47,0,0,1,2,1,63,61,22,55,26,0,3.71,1.317,$0 ,$0 
"Reed, Addison",AZ,64,0,0,3,5,34,63,57,18,67,29,0,4.12,1.188,$8 ,$4 
"Reed, Evan",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rice, Scott",NYM,26,0,0,1,2,0,16,14,10,14,8,0,4.22,1.5,$0 ,$0 
"Richards, Garrett",LAA,27,27,1,9,5,1,158,137,50,136,58,1,3.3,1.184,$11 ,$7 
"Riefenhauser, C.J.",TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rienzo, Andre",MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Roach, Donn",CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Roark, Tanner",WSH,2,2,0,1,1,0,12,13,2,8,4,0,3,1.25,$0 ,$0 
"Robertson, David",CHW,66,0,0,4,4,38,64,48,21,87,19,0,2.67,1.078,$17 ,$13 
"Rodney, Fernando",SEA,63,0,0,2,4,40,61,50,26,70,18,0,2.6,1.233,$15 ,$12 
"Rodriguez, Fernando",OAK,17,0,0,1,2,0,18,17,9,19,9,0,4.57,1.401,$0 ,$0 
"Rodriguez, Francisco",MIL,64,0,0,4,4,26,62,50,19,67,22,0,3.2,1.107,$9 ,$6 
"Rodriguez, Henry",FA,14,0,0,0,1,2,13,11,13,10,8,0,5.21,1.821,$0 ,$0 
"Rodriguez, Joely",PHI,6,6,0,1,3,0,34,41,14,18,21,0,5.56,1.618,$0 ,$0 
"Rodriguez, Paco",LAD,36,0,0,1,1,1,26,16,9,29,7,0,2.58,0.963,$0 ,$0 
"Rodriguez, Wandy",ATL,8,8,0,2,3,0,41,43,10,29,20,0,4.33,1.317,$0 ,$0 
"Rodriguez, Wilking",NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Roe, Chaz",BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rogers, Esmil",NYY,43,0,0,2,2,0,41,45,14,34,23,0,5.05,1.439,$0 ,$0 
"Romo, Sergio",SF,62,0,0,5,5,5,55,42,11,56,19,0,3.11,0.964,$2 ,$0 
"Rondon, Hector",CHC,58,0,0,3,3,30,62,55,21,57,24,0,3.48,1.226,$8 ,$5 
"Rondon, Jorge",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rosenberg, B.J.",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rosenthal, Trevor",STL,64,0,0,2,5,41,64,52,29,83,21,0,2.95,1.266,$14 ,$11 
"Rosin, Seth",PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ross, Robbie",BOS,45,0,0,2,2,0,64,74,23,48,34,0,4.78,1.516,$0 ,$0 
"Ross, Tyson",SD,29,29,1,9,13,0,182,160,68,174,65,1,3.21,1.253,$13 ,$10 
"Rosscup, Zach",CHC,14,0,0,1,0,0,10,9,10,14,8,0,6.75,1.8,$0 ,$0 
"Roth, Michael",CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rowen, Ben",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Rowland-Smith, Ryan",FA,14,9,0,1,4,0,56,65,21,30,36,0,5.76,1.534,$0 ,$0 
"Rucinski, Drew",LAA,2,0,0,0,0,0,5,7,1,6,3,0,5.26,1.606,$0 ,$0 
"Rusin, Chris",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Russell, James",ATL,71,0,0,2,3,1,58,49,20,43,21,0,3.26,1.19,$0 ,$0 
"Ryan, Kyle",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Ryu, Hyun-Jin",LAD,28,28,1,14,8,0,172,167,39,147,61,1,3.17,1.198,$15 ,$12 
"Rzepczynski, Marc",CLE,61,0,0,0,2,1,41,38,16,38,14,0,3.15,1.303,$0 ,$0 
"Sabathia, CC",NYY,21,21,1,10,8,0,139,148,37,127,70,0,4.5,1.331,$0 ,$0 
"Sadler, Casey",PIT,6,0,0,0,1,0,10,12,5,7,7,0,6.3,1.7,$0 ,$0 
"Salas, Fernando",LAA,48,0,0,3,2,0,49,43,14,48,20,0,3.74,1.163,$0 ,$0 
"Salazar, Danny",CLE,27,27,1,7,10,0,146,145,45,167,63,1,3.88,1.301,$3 ,$0 
"Sale, Chris",CHW,28,28,2,13,8,0,188,150,42,209,54,0,2.59,1.025,$28 ,$24 
"Samardzija, Jeff",CHW,32,32,2,8,13,0,210,185,57,202,79,0,3.39,1.152,$15 ,$12 
"Sanchez, Aaron",TOR,26,26,0,6,9,0,144,128,35,111,47,0,2.94,1.132,$11 ,$7 
"Sanchez, Anibal",DET,30,29,0,12,8,0,180,160,47,168,64,1,3.19,1.153,$16 ,$13 
"Santana, Ervin",MIN,31,31,0,12,11,0,198,187,59,165,85,0,3.88,1.242,$8 ,$4 
"Santiago, Hector",LAA,26,26,0,6,9,0,137,126,63,124,55,0,3.61,1.38,$2 ,$0 
"Santos, Sergio",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Saunders, Joe",SEA,6,5,0,1,2,0,28,36,10,16,16,0,5.2,1.616,$0 ,$0 
"Savery, Joe",CHW,11,0,0,1,0,0,13,11,5,7,5,0,3.36,1.258,$0 ,$0 
"Scahill, Rob",PIT,15,0,0,1,0,0,20,23,8,13,10,0,4.7,1.544,$0 ,$0 
"Scheppers, Tanner",TEX,36,0,0,2,1,1,42,43,14,33,20,0,4.29,1.357,$0 ,$0 
"Scherzer, Max",WSH,33,33,1,19,5,0,213,179,60,244,75,1,3.15,1.121,$25 ,$23 
"Schlitter, Brian",CHC,35,0,0,1,2,0,33,39,12,20,19,0,5.05,1.53,$0 ,$0 
"Schlosser, Gus",COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Schultz, Bo",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Scribner, Evan",OAK,18,0,0,1,0,0,21,19,4,17,9,0,3.85,1.12,$0 ,$0 
"Shaw, Bryan",CLE,74,0,0,5,5,2,73,61,24,64,24,0,2.94,1.169,$2 ,$0 
"Shields, James",SD,34,34,1,14,9,0,228,218,54,193,82,1,3.24,1.195,$19 ,$17 
"Shoemaker, Matt",LAA,29,29,0,12,7,0,174,165,33,158,58,0,3,1.138,$18 ,$14 
"Shreve, Chasen",NYY,37,0,0,0,0,0,30,25,7,37,2,0,0.74,1.062,$0 ,$0 
"Siegrist, Kevin",STL,41,0,0,2,3,0,35,25,17,44,13,0,3.21,1.186,$0 ,$0 
"Simmons, Shae",ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Simon, Alfredo",DET,31,31,0,14,9,0,194,177,56,122,74,0,3.43,1.201,$13 ,$9 
"Sipp, Tony",HOU,57,0,0,3,3,2,47,34,20,54,21,0,3.96,1.132,$0 ,$0 
"Skaggs, Tyler",LAA,5,5,0,1,2,0,30,28,9,23,15,0,4.5,1.244,$0 ,$0 
"Slowey, Kevin",PHI,10,10,0,1,4,0,59,75,11,43,32,0,4.88,1.458,$0 ,$0 
"Smith, Carson",SEA,19,0,0,1,1,0,18,14,7,19,5,0,2.5,1.167,$0 ,$0 
"Smith, Chad",OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Smith, Joe",LAA,66,0,0,6,2,3,63,44,17,55,15,0,2.14,0.968,$6 ,$2 
"Smith, Will",MIL,58,0,0,2,3,1,59,58,23,67,26,0,3.97,1.373,$0 ,$0 
"Smyly, Drew",TB,29,29,1,10,10,0,177,156,48,165,63,1,3.2,1.153,$15 ,$11 
"Snodgress, Scott",LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Soria, Joakim",DET,45,0,0,2,3,7,42,37,11,46,17,0,3.64,1.143,$0 ,$0 
"Soriano, Rafael",FA,66,0,0,3,2,37,65,56,19,58,21,0,2.88,1.156,$0 ,$0 
"Spruill, Zeke",BOS,12,0,0,0,1,0,17,22,5,12,8,0,4.24,1.588,$0 ,$0 
"Stammen, Craig",WSH,53,0,0,5,5,0,78,77,22,69,28,0,3.19,1.265,$1 ,$0 
"Stauffer, Tim",MIN,36,0,0,2,1,0,37,36,12,37,15,0,3.65,1.297,$0 ,$0 
"Stinson, Josh",FA,9,1,0,0,0,0,14,12,5,7,7,0,4.28,1.238,$0 ,$0 
"Stites, Matt",AZ,46,0,0,0,0,0,42,41,19,35,24,0,5.14,1.429,$0 ,$0 
"Storen, Drew",WSH,61,0,0,3,1,34,54,47,13,46,15,0,2.5,1.111,$12 ,$9 
"Straily, Dan",HOU,27,27,0,7,9,0,166,152,68,140,90,0,4.88,1.325,$0 ,$0 
"Strasburg, Stephen",WSH,33,33,0,13,10,0,205,175,51,228,71,0,3.1,1.102,$22 ,$19 
"Street, Huston",LAA,59,0,0,2,3,37,58,40,14,54,12,0,1.87,0.94,$17 ,$13 
"Strickland, Hunter ",SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Stroman, Marcus",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Strop, Pedro",CHC,67,0,0,3,4,2,61,43,28,68,20,0,2.97,1.165,$0 ,$0 
"Stults, Eric",ATL,30,30,1,9,14,0,181,195,43,116,85,0,4.23,1.315,$0 ,$0 
"Surkamp, Eric",CHW,19,0,0,1,1,0,18,19,9,12,12,0,6,1.556,$0 ,$0 
"Swarzak, Anthony",CLE,19,1,0,1,1,0,36,39,11,23,17,0,4.14,1.377,$0 ,$0 
"Syndergaard, Noah",NYM,6,6,0,2,2,0,34,36,8,34,15,0,3.97,1.294,$0 ,$0 
"Tanaka, Masahiro",NYY,27,27,4,18,7,0,184,166,28,190,57,1,2.77,1.057,$27 ,$23 
"Tazawa, Junichi",BOS,65,0,0,4,3,0,62,58,13,63,19,0,2.77,1.156,$1 ,$0 
"Teheran, Julio",ATL,31,31,2,13,11,0,199,175,47,172,67,1,3.01,1.112,$20 ,$17 
"Tepesch, Nick",TEX,25,23,0,5,10,0,131,137,43,79,67,0,4.58,1.369,$0 ,$0 
"Thatcher, Joe",HOU,44,0,0,2,1,0,25,27,6,24,10,0,3.55,1.319,$0 ,$0 
"Thayer, Dale",SD,69,0,0,3,4,2,64,55,17,60,20,0,2.84,1.129,$1 ,$0 
"Thielbar, Caleb",MIN,52,0,0,3,2,0,47,38,15,37,14,0,2.59,1.117,$0 ,$0 
"Thomas, Ian",ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Thompson, Aaron",MIN,12,0,0,0,1,0,14,18,7,9,7,0,4.5,1.786,$0 ,$0 
"Thompson, Taylor",OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Thornburg, Tyler",MIL,41,0,0,2,1,0,51,42,24,41,19,0,3.35,1.294,$0 ,$0 
"Thornton, Matt",WSH,64,0,0,1,5,1,43,43,12,33,14,0,2.87,1.269,$0 ,$0 
"Tillman, Chris",BAL,32,32,1,14,6,0,196,175,62,153,75,1,3.44,1.211,$14 ,$11 
"Tolleson, Shawn",TEX,55,0,0,3,1,0,59,46,25,58,20,0,3,1.214,$0 ,$0 
"Tomlin, Josh",CLE,32,2,0,1,2,0,56,66,9,47,32,0,5.14,1.339,$0 ,$0 
"Tonkin, Michael",MIN,17,0,0,0,0,0,15,16,5,13,6,0,3.3,1.367,$0 ,$0 
"Torres, Alex",SD,44,0,0,2,1,0,43,31,22,43,13,0,2.66,1.239,$0 ,$0 
"Torres, Carlos",NYM,53,0,0,3,2,0,78,72,27,72,30,0,3.46,1.269,$0 ,$0 
"Treinen, Blake",WSH,15,0,0,1,1,0,25,28,6,16,8,0,2.88,1.36,$0 ,$0 
"Tropeano, Nick",LAA,4,4,0,2,2,0,23,19,8,18,10,0,3.91,1.174,$0 ,$0 
"Tuivailala, Sam",STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Turner, Jacob",CHC,32,4,0,2,2,0,53,60,19,33,30,0,5.09,1.491,$0 ,$0 
"Uehara, Koji",BOS,62,0,0,4,3,30,63,40,7,81,13,0,1.86,0.746,$18 ,$14 
"Valdes, Raul",FA,14,1,0,1,1,1,19,19,5,20,14,0,6.52,1.285,$0 ,$0 
"Valverde, Jose",SD,29,0,0,1,2,1,28,28,12,26,16,0,5.14,1.429,$0 ,$0 
"Vargas, Jason",KC,29,29,1,11,10,0,180,186,45,124,76,1,3.82,1.284,$5 ,$2 
"Varvaro, Anthony",BOS,53,0,0,3,2,0,54,48,16,43,17,0,2.88,1.193,$0 ,$0 
"Veal, Donnie",ATL,24,0,0,1,1,0,15,12,9,16,8,0,4.67,1.459,$0 ,$0 
"Ventura, Yordano",KC,30,29,0,12,10,0,174,158,66,149,62,0,3.21,1.287,$13 ,$10 
"Veras, Jose",ATL,57,0,0,3,3,1,55,44,28,58,23,0,3.76,1.309,$0 ,$0 
"VerHagen, Drew",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Verlander, Justin",DET,31,31,0,14,11,0,205,203,64,182,87,0,3.82,1.305,$10 ,$6 
"Villanueva, Carlos",STL,22,5,0,3,4,1,52,51,16,46,24,0,4.18,1.289,$0 ,$0 
"Villarreal, Pedro",CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Vincent, Nick",SD,41,0,0,2,2,0,38,29,8,42,12,0,2.93,0.978,$0 ,$0 
"Vizcaino, Arodys",ATL,22,0,0,1,1,0,22,22,12,22,11,0,4.5,1.545,$0 ,$0 
"Vogelsong, Ryan",SF,14,14,1,4,5,0,79,79,27,63,37,0,4.26,1.337,$0 ,$0 
"Volquez, Edinson",KC,32,31,1,11,9,0,182,172,79,144,81,0,4.03,1.379,$3 ,$0 
"Wacha, Michael",STL,26,21,0,7,5,0,129,110,39,119,44,0,3.03,1.157,$9 ,$6 
"Wada, Tsuyoshi",CHC,10,10,0,2,2,0,54,53,15,41,20,0,3.33,1.259,$0 ,$0 
"Wagner, Neil",TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wainwright, Adam",STL,31,31,4,18,9,0,216,189,43,183,67,2,2.8,1.074,$27 ,$25 
"Walden, Jordan",STL,53,0,0,2,2,2,47,35,21,57,16,0,3.09,1.195,$0 ,$0 
"Walker, Taijuan",SEA,15,11,1,4,4,0,73,58,30,63,23,0,2.88,1.205,$1 ,$0 
"Wall, Josh",PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wang, Wei-Chung",MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Warren, Adam",NYY,46,1,0,2,4,2,65,59,22,59,24,0,3.27,1.254,$0 ,$0 
"Watson, Tony",PIT,70,0,0,6,2,2,69,53,16,65,16,0,2.07,0.991,$7 ,$4 
"Weaver, Jered",LAA,30,30,1,16,8,0,190,167,52,147,71,0,3.36,1.156,$16 ,$12 
"Webb, Daniel",CHW,58,0,0,5,4,0,69,60,40,60,30,0,3.88,1.446,$0 ,$0 
"Webb, Ryan",BAL,47,0,0,2,3,0,49,48,15,35,19,0,3.48,1.284,$0 ,$0 
"Webster, Allen",AZ,28,28,0,6,10,0,169,181,77,111,90,0,4.79,1.527,$0 ,$0 
"West, Matt",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wheeler, Zack",NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Whelan, Kevin",OAK,12,0,0,0,1,0,12,11,8,7,6,0,4.5,1.583,$0 ,$0 
"Whitley, Chase",NYY,24,0,0,2,1,0,46,54,10,35,23,0,4.5,1.391,$0 ,$0 
"Wieland, Joe",LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wilhelmsen, Tom",SEA,60,1,0,2,3,1,73,48,34,66,23,0,2.84,1.123,$1 ,$0 
"Williams, Jerome",PHI,30,30,0,8,10,0,176,188,54,120,92,0,4.7,1.375,$0 ,$0 
"Wilson, Alex",DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wilson, Brian",FA,36,0,0,2,2,1,29,28,16,31,13,0,4.09,1.517,$0 ,$0 
"Wilson, C.J.",LAA,32,32,1,14,9,0,192,181,86,167,85,1,3.99,1.392,$6 ,$2 
"Wilson, Justin",NYY,56,0,0,3,2,0,55,43,25,51,20,0,3.24,1.226,$0 ,$0 
"Withrow, Chris",LAD,5,0,0,0,0,0,6,3,3,7,2,0,2.55,1.017,$0 ,$0 
"Wolf, Randy",TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wood, Alex",ATL,31,31,1,9,11,0,180,168,50,179,59,0,2.95,1.211,$16 ,$14 
"Wood, Blake",PIT,14,0,0,1,1,0,15,14,10,14,7,0,4.46,1.565,$0 ,$0 
"Wood, Travis",CHC,32,32,0,8,13,0,188,180,72,148,88,0,4.21,1.341,$0 ,$0 
"Wooten, Robert",MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Workman, Brandon",BOS,24,11,0,4,8,0,80,83,32,73,46,0,5.13,1.43,$0 ,$0 
"Worley, Vance",PIT,23,23,1,7,7,0,135,156,36,97,59,1,3.91,1.428,$0 ,$0 
"Wright, Jamey",TEX,48,1,0,3,2,0,52,51,20,43,22,0,3.85,1.364,$0 ,$0 
"Wright, Steven",BOS,11,0,0,0,0,0,17,17,7,16,7,0,3.71,1.412,$0 ,$0 
"Wright, Wesley",BAL,66,0,0,0,4,0,51,50,20,46,20,0,3.53,1.375,$0 ,$0 
"Yates, Kirby",TB,43,0,0,0,2,1,42,39,18,49,18,0,3.76,1.337,$0 ,$0 
"Young, Chris",KC,22,0,0,1,1,0,42,37,15,28,17,0,3.64,1.238,$0 ,$0 
"Zeid, Josh",DET,18,0,0,0,0,0,18,21,7,16,11,0,5.25,1.563,$0 ,$0 
"Ziegler, Brad",AZ,73,0,0,6,2,2,69,59,23,49,22,0,2.87,1.188,$2 ,$0 
"Zimmermann, Jordan",WSH,32,32,3,15,7,0,203,187,35,170,66,2,2.92,1.096,$22 ,$20 
