"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"461,Jeanmar Gomez\gomezje01,30,CHW,9,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"462,Miguel Gomez\gomezmi01,25,SFG,2,9,2,9,3,0,0,0,3,0,0,0,0,0,0,0,6,0"
"463,Roberto Gomez\gomezro01,28,SFG,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"464,Stephen Gonsalves\gonsast01,23,MIN,1st,7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"465,Marco Gonzales\gonzama02,26,SEA,4,29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"466,Adrian Gonzalez\gonzaad01,36,NYM,15,54,43,54,48,0,0,48,0,0,0,0,0,0,0,0,7,0"
"467,Alfredo Gonzalez\gonzaal04,25,CHW,1st,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0"
"468,Carlos Gonzalez\gonzaca01,32,COL,11,132,114,132,117,0,0,0,0,0,0,0,0,117,117,1,17,0"
"469,Erik Gonzalez\gonzaer01,26,CLE,3,81,30,81,74,0,0,9,30,20,16,0,0,0,0,2,7,12"
"470,Gio Gonzalez\gonzagi01,32,2TM,11,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"471,Marwin Gonzalez\gonzama01,29,HOU,7,145,136,145,140,0,0,24,32,3,39,73,2,1,73,1,7,1"
"472,Merandy Gonzalez\gonzame01,22,MIA,1st,8,1,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"473,Miguel Gonzalez\gonzami03,34,CHW,7,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"474,Niko Goodrum\goodrni01,26,DET,2,131,117,131,127,0,0,37,64,10,12,11,0,8,19,2,6,4"
"475,Brian Goodwin\goodwbr01,27,2TM,3,75,34,75,52,0,0,0,0,0,0,12,32,10,52,0,35,1"
"476,Nick Goody\goodyni01,26,CLE,4,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"477,Alex Gordon\gordoal01,34,KCR,12,141,139,141,136,0,0,0,0,0,0,125,11,1,136,5,0,0"
"478,Dee Gordon\gordode01,30,SEA,8,141,134,141,136,0,0,0,81,0,8,0,53,0,53,2,5,1"
"479,Terrance Gore\gorete01,27,CHC,5,14,0,14,7,0,0,0,0,0,0,7,0,0,7,1,2,8"
"480,Philip Gosselin\gosseph01,29,CIN,6,20,2,20,10,0,0,1,1,8,0,1,0,0,1,0,13,0"
"481,Daniel Gossett\gosseda01,25,OAK,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"482,Trevor Gott\gotttr01,25,WSN,4,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"483,Matt Grace\gracema02,29,WSN,4,56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"484,Yasmani Grandal\grandya01,29,LAD,7,140,111,140,137,0,135,2,0,0,0,0,0,0,0,0,21,0"
"485,Curtis Granderson\grandcu01,37,2TM,15,123,87,123,86,0,0,0,0,0,0,44,2,45,86,21,29,3"
"486,Juan Graterol\grateju01,29,2TM,3,4,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0"
"487,Kendall Graveman\graveke01,27,OAK,5,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"488,Brett Graves\gravebr01,25,MIA,1st,21,0,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"489,Jon Gray\grayjo02,26,COL,4,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"490,Sonny Gray\grayso01,28,NYY,6,30,23,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"491,Chad Green\greench03,27,NYY,3,63,0,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"492,Shane Greene\greensh02,29,DET,5,66,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"493,Luke Gregerson\gregelu01,34,STL,10,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"494,Didi Gregorius\gregodi01,28,NYY,7,134,130,134,132,0,0,0,0,0,132,0,0,0,0,0,3,0"
"495,Grayson Greiner\greingr01,25,DET,1st,30,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0"
"496,Zack Greinke\greinza01,34,ARI,15,34,33,30,33,33,0,0,0,0,0,0,0,0,0,0,1,0"
"497,Randal Grichuk\grichra01,26,TOR,5,124,111,124,121,0,0,0,0,0,0,1,26,102,121,2,4,2"
"498,Justin Grimm\grimmju01,29,2TM,7,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"499,Robbie Grossman\grossro01,28,MIN,6,129,105,129,84,0,0,0,0,0,0,34,0,52,84,36,20,0"
"500,Robert Gsellman\gsellro01,24,NYM,3,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"501,Reymin Guduan\guduare01,26,HOU,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"502,Javy Guerra\guerrja01,32,MIA,8,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"503,Javy Guerra\guerrja02,22,SDP,1st,13,5,13,8,0,0,0,0,1,7,0,0,0,0,0,5,1"
"504,Junior Guerra\guerrju02,33,MIL,4,31,26,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"505,Gabriel Guerrero\guerrga01,24,CIN,1st,14,2,14,5,0,0,0,0,0,0,0,4,1,5,0,9,1"
"506,Tayron Guerrero\guerrta01,27,MIA,2,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"507,Taylor Guerrieri\guerrta02,25,TOR,1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"508,Luis Guillorme\guilllu01,23,NYM,1st,35,14,35,21,0,0,0,8,14,0,0,0,0,0,0,15,1"
"509,Preston Guilmet\guilmpr01,30,2TM,4,8,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"510,Lourdes Gurriel Jr.\gurrilo01,24,TOR,1st,65,62,65,65,0,0,0,24,0,46,0,0,0,0,0,0,2"
"511,Yuli Gurriel\gourryu01,34,HOU,3,136,132,136,129,0,0,109,15,21,2,0,0,0,0,8,4,0"
"512,Brandon Guyer\guyerbr01,32,CLE,7,104,48,103,97,1,0,0,0,0,0,21,3,76,96,1,19,8"
"513,Ronald Guzman\guzmaro01,23,TEX,1st,123,105,123,117,0,0,117,0,0,0,0,0,0,0,0,8,0"
"514,Jedd Gyorko\gyorkje01,29,STL,6,125,89,125,109,1,0,5,17,96,5,0,0,0,0,0,20,0"
"515,Eric Haase\haaseer01,25,CLE,1st,9,2,9,7,0,7,0,0,0,0,0,0,0,0,2,3,0"
"516,Josh Hader\haderjo01,24,MIL,2,55,0,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"517,David Hale\haleda02,30,2TM,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"518,Justin Haley\haleyju01,27,BOS,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"519,Matt Hall\hallma02,24,DET,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"520,Cole Hamels\hamelco01,34,2TM,13,32,32,12,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"521,Billy Hamilton\hamilbi02,27,CIN,6,153,138,153,150,0,0,0,0,0,0,0,150,1,150,0,4,4"
"522,Ian Hamilton\hamilia01,23,CHW,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"523,Jason Hammel\hammeja01,35,KCR,13,39,18,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"524,Garrett Hampson\hampsga01,23,COL,1st,24,10,24,16,0,0,0,7,0,8,0,1,0,1,0,9,3"
"525,Justin Hancock\hancoju01,27,CHC,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"526,Brad Hand\handbr01,28,2TM,8,69,0,40,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"527,Eric Hanhold\hanhoer01,24,NYM,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"528,Mitch Haniger\hanigmi01,27,SEA,3,157,157,157,156,0,0,0,0,0,0,2,35,144,156,1,0,0"
"529,Alen Hanson\hansoal01,25,SFG,3,110,65,110,83,0,0,0,45,10,16,18,0,2,20,0,36,1"
"530,Ian Happ\happia01,23,CHC,2,142,102,142,126,1,0,2,2,20,0,59,63,24,115,0,28,1"
"531,J.A. Happ\happja01,35,2TM,12,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"532,Blaine Hardy\hardybl01,31,DET,5,30,13,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"533,Bryce Harper\harpebr03,25,WSN,7,159,155,159,156,0,0,1,0,0,0,0,63,116,156,1,4,0"
"534,Will Harris\harriwi10,33,HOU,7,61,0,2,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"535,Josh Harrison\harrijo05,30,PIT,8,97,84,97,88,0,0,0,87,2,0,0,0,0,0,0,11,0"
"536,Donnie Hart\hartdo01,27,BAL,3,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"537,Matt Harvey\harvema01,29,2TM,6,32,28,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"538,Chris Hatcher\hatchch02,33,OAK,9,34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"539,Mike Hauschild\hauscmi01,28,TOR,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"540,Chase Headley\headlch01,34,SDP,12,27,10,27,14,0,0,3,0,11,0,0,0,0,0,1,15,0"
"541,Ryon Healy\healyry01,26,SEA,3,133,128,133,131,0,0,131,0,2,0,0,0,0,0,0,4,0"
"542,Andrew Heaney\heanean01,27,LAA,5,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"543,Adeiny Hechavarria\hechaad01,29,3TM,7,94,80,94,94,0,0,0,0,4,92,0,0,0,0,0,1,2"
"544,Austin Hedges\hedgeau01,25,SDP,4,91,81,91,83,0,83,0,0,0,0,0,0,0,0,1,8,0"
"545,Jeremy Hellickson\hellije01,31,WSN,9,19,19,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"546,Heath Hembree\hembrhe01,29,BOS,6,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"547,Kyle Hendricks\hendrky01,28,CHC,5,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"548,Liam Hendriks\hendrli01,29,OAK,8,25,8,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"549,Guillermo Heredia\heredgu01,27,SEA,3,125,88,125,120,0,0,0,0,0,0,32,89,2,120,2,8,3"
"550,Michael Hermosillo\hermomi01,23,LAA,1st,31,17,31,27,0,0,0,0,0,0,4,12,12,27,0,1,3"
"551,Cesar Hernandez\hernace02,28,PHI,6,161,154,161,154,0,0,0,154,0,0,0,0,0,0,1,7,0"
"552,David Hernandez\hernada01,33,CIN,9,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"553,Elieser Hernandez\hernael01,23,MIA,1st,32,6,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"554,Enrique Hernandez\hernaen02,26,LAD,5,145,104,145,135,1,0,8,41,9,22,18,63,19,87,0,28,0"
"555,Felix Hernandez\hernafe02,32,SEA,14,29,28,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"556,Gorkys Hernandez\hernago01,30,SFG,5,142,102,142,126,0,0,0,0,0,0,37,86,9,126,1,24,5"
"557,Teoscar Hernandez\hernate01,25,TOR,3,134,119,134,119,0,0,0,0,0,0,87,0,35,119,9,13,1"
"558,Dilson Herrera\herredi01,24,CIN,3,53,17,53,26,0,0,1,13,4,0,11,0,0,11,0,27,1"
"559,Kelvin Herrera\herreke01,28,2TM,8,48,0,22,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"560,Odubel Herrera\herreod01,26,PHI,4,148,140,148,145,0,0,0,0,0,0,6,133,9,145,0,6,0"
"561,Rosell Herrera\herrero02,25,2TM,1st,86,68,86,64,0,0,0,18,5,0,2,12,29,42,9,14,2"
"562,Chris Herrmann\herrmch01,30,SEA,7,36,21,36,29,0,28,1,0,0,0,0,0,0,0,0,9,1"
"563,David Hess\hessda01,24,BAL,1st,21,19,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"564,Jason Heyward\heywaja01,28,CHC,9,127,111,127,126,0,0,0,0,0,0,0,25,118,126,0,6,1"
"565,Aaron Hicks\hicksaa01,28,NYY,6,137,131,137,131,0,0,0,0,0,0,0,131,0,131,3,6,0"
"566,John Hicks\hicksjo02,28,DET,4,81,76,81,80,0,21,59,0,0,0,0,0,0,0,0,3,0"
"567,Jordan Hicks\hicksjo03,21,STL,1st,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"568,Kyle Higashioka\higasky01,28,NYY,2,29,20,29,27,0,27,0,0,0,0,0,0,0,0,2,2,1"
"569,Trevor Hildenberger\hildetr01,27,MIN,2,73,0,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"570,Rich Hill\hillri01,38,LAD,14,25,24,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"571,Tim Hill\hillti01,28,KCR,1st,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"572,Yoshihisa Hirano\hiranyo01,34,ARI,1st,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0"
"573,Jeff Hoffman\hoffmje02,25,COL,3,6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"574,Bryan Holaday\holadbr01,30,MIA,7,61,37,61,52,2,50,0,0,0,0,0,0,0,0,0,13,0"
"575,Jonathan Holder\holdejo02,25,NYY,3,60,1,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"576,Derek Holland\hollade01,31,SFG,10,37,30,34,36,36,0,0,0,0,0,0,0,0,0,0,0,1"
"577,Greg Holland\hollagr01,32,2TM,8,56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"578,Matt Holliday\hollima01,38,COL,15,25,14,25,13,0,0,1,0,0,0,13,0,0,13,1,11,0"
"579,Clay Holmes\holmecl01,25,PIT,1st,11,4,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"580,Brock Holt\holtbr01,30,BOS,7,109,84,109,98,0,0,7,56,5,23,6,0,11,16,2,15,1"
"581,J.J. Hoover\hoovejj01,30,MIL,7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"582,Rhys Hoskins\hoskirh01,25,PHI,2,153,149,153,146,0,0,17,0,0,0,135,0,0,135,4,4,0"
"583,Eric Hosmer\hosmeer01,28,SDP,8,157,155,157,157,0,0,157,0,0,0,0,0,0,0,0,2,0"
"584,Adrian Houser\housead01,25,MIL,2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"585,Sam Howard\howarsa01,25,COL,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"586,James Hoyt\hoytja01,31,HOU,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"587,Chih-Wei Hu\huch02,24,TBR,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"588,Dakota Hudson\hudsoda02,23,STL,1st,26,0,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"589,Daniel Hudson\hudsoda01,31,LAD,9,40,1,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"590,Joe Hudson\hudsojo03,27,LAA,1st,8,4,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0"
"591,Jared Hughes\hugheja02,32,CIN,8,72,0,70,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"592,Phil Hughes\hugheph01,32,2TM,12,23,2,17,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"593,Nick Hundley\hundlni01,34,SFG,11,96,71,96,83,0,83,0,0,0,0,0,0,0,0,1,15,1"
"594,Tommy Hunter\hunteto02,31,PHI,11,65,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"595,Drew Hutchison\hutchdr01,27,2TM,5,16,5,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"596,Chris Iannetta\iannech01,35,COL,13,110,84,110,99,0,99,0,0,0,0,0,0,0,0,1,21,0"
"597,Jose Iglesias\iglesjo01,28,DET,7,125,120,125,122,0,0,0,0,0,122,0,0,0,0,1,3,1"
"598,Raisel Iglesias\iglesra01,28,CIN,4,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"599,Ender Inciarte\inciaen01,27,ATL,5,156,151,156,155,0,0,0,0,0,0,0,155,0,155,0,3,0"
"600,Greg Infante\infangr01,30,CHW,3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"601,Austin Jackson\jacksau01,31,2TM,9,116,83,116,94,0,0,0,0,0,0,3,91,0,94,0,24,1"
"602,Edwin Jackson\jacksed01,34,OAK,16,17,17,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"603,Luke Jackson\jackslu01,26,ATL,4,35,0,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"604,Josh James\jamesjo02,25,HOU,1st,6,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"605,Travis Jankowski\jankotr01,27,SDP,4,117,78,117,101,0,0,0,0,0,0,32,34,58,101,0,19,7"
"606,Danny Jansen\janseda01,23,TOR,1st,31,24,31,29,0,29,0,0,0,0,0,0,0,0,2,5,0"
"607,Kenley Jansen\janseke01,30,LAD,9,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"608,Jon Jay\jayjo02,33,2TM,9,143,120,143,118,0,0,0,0,0,0,41,25,54,118,7,20,0"
"609,Jeremy Jeffress\jeffrje01,30,MIL,9,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"610,Dan Jennings\jennida01,31,MIL,7,72,1,65,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"611,Kevin Jepsen\jepseke01,33,TEX,10,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"612,Williams Jerez\jerezwi01,26,LAA,1st,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"613,Jake Jewell\jewelja01,25,LAA,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"614,Joe Jimenez\jimenjo02,23,DET,2,68,0,2,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"615,Brian Johnson\johnsbr02,27,BOS,3,38,13,2,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"616,DJ Johnson\johnsdj01,28,COL,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"617,Jim Johnson\johnsji04,35,LAA,13,62,1,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"618,Pierce Johnson\johnspi01,27,SFG,2,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"619,Sherman Johnson\johnssh01,27,LAA,1st,10,2,10,9,0,0,2,7,0,0,0,0,0,0,0,1,1"
"620,Adam Jones\jonesad01,32,BAL,13,145,144,145,139,0,0,0,0,0,0,2,106,33,139,6,0,0"
"621,JaCoby Jones\jonesja07,26,DET,3,129,117,129,120,0,0,0,0,0,0,55,67,0,120,5,4,6"
"622,Nate Jones\jonesna01,32,CHW,7,33,0,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"623,Ryder Jones\jonesry01,24,SFG,2,5,2,5,3,0,0,2,0,1,0,0,0,0,0,0,3,0"
"624,Caleb Joseph\josepca01,32,BAL,5,82,79,82,82,0,81,2,0,0,0,0,0,0,0,0,0,0"
"625,Corban Joseph\josepco01,29,BAL,2,14,3,14,7,0,0,5,2,0,0,0,0,0,0,1,9,0"
"626,Matthew Joyce\joycema01,33,OAK,11,83,46,83,57,0,0,0,0,0,0,49,3,6,57,10,33,0"
"627,Aaron Judge\judgeaa01,26,NYY,3,112,108,112,91,0,0,0,0,0,0,0,1,90,91,19,3,0"
"628,Jakob Junis\junisja01,25,KCR,2,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"629,Ariel Jurado\juradar01,22,TEX,1st,12,8,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"630,Kevin Kaczmarski\kaczmke01,26,NYM,1st,4,1,4,1,0,0,0,0,0,0,0,0,1,1,0,3,0"
"631,Tommy Kahnle\kahnlto01,28,NYY,5,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"632,Jung Ho Kang\kangju01,31,PIT,3,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0"
"633,Keone Kela\kelake01,25,2TM,4,54,0,15,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"634,Brad Keller\kellebr01,22,KCR,1st,41,20,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"635,Shawn Kelley\kellesh01,34,2TM,10,54,0,32,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"636,Carson Kelly\kellyca02,23,STL,3,19,11,19,16,0,16,0,0,0,0,0,0,0,0,0,3,0"
"637,Casey Kelly\kellyca01,28,SFG,4,7,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"638,Joe Kelly\kellyjo05,30,BOS,7,73,0,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"639,Ty Kelly\kellyty01,29,NYM,3,9,1,9,4,0,0,0,2,1,0,1,0,0,1,0,4,1"
"640,Matt Kemp\kempma01,33,LAD,13,146,119,146,120,0,0,0,0,0,0,75,0,51,120,5,27,0"
"641,Tony Kemp\kempto01,26,HOU,3,97,76,97,89,0,0,0,7,0,0,61,32,2,85,2,11,1"
"642,Howie Kendrick\kendrho01,34,WSN,13,40,37,40,38,0,0,2,33,0,0,6,0,0,6,0,3,0"
"643,Brett Kennedy\kennebr02,23,SDP,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"644,Ian Kennedy\kenneia01,33,KCR,12,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"645,Max Kepler\keplema01,25,MIN,4,156,144,156,150,0,0,1,0,0,0,0,55,117,150,3,10,0"
"646,Clayton Kershaw\kershcl01,30,LAD,11,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0"
"647,Dallas Keuchel\keuchda01,30,HOU,7,34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"648,Spencer Kieboom\kiebosp01,27,WSN,2,52,39,52,52,0,49,3,0,1,0,0,0,0,0,0,3,1"
"649,Dean Kiekhefer\kiekhde01,29,OAK,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"650,Kevin Kiermaier\kiermke01,28,TBR,6,88,86,88,88,0,0,0,0,0,0,0,88,0,88,0,1,1"
"651,Craig Kimbrel\kimbrcr01,30,BOS,9,63,0,7,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"652,Isiah Kiner-Falefa\kineris01,23,TEX,1st,111,94,111,102,0,35,0,20,46,2,0,0,0,0,2,8,6"
"653,Scott Kingery\kingesc01,24,PHI,1st,147,116,147,135,1,0,0,4,10,119,4,1,3,7,0,11,7"
"654,Nick Kingham\kinghni01,26,PIT,1st,18,15,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"655,Tyler Kinley\kinlety01,27,2TM,1st,13,0,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"656,Ian Kinsler\kinslia01,36,2TM,13,128,124,128,128,0,0,0,128,0,0,0,0,0,0,0,4,0"
"657,Brandon Kintzler\kintzbr01,33,2TM,9,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"658,Jason Kipnis\kipnija01,31,CLE,8,147,144,147,145,0,0,0,131,0,0,0,14,0,14,1,3,0"
"659,Andrew Kittredge\kittran01,28,TBR,2,33,3,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"660,Patrick Kivlehan\kivlepa01,28,ARI,3,9,2,9,4,0,0,0,0,0,0,4,0,0,4,0,4,1"
"661,Corey Kluber\klubeco01,32,CLE,8,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"662,Andrew Knapp\knappan01,26,PHI,2,84,42,84,54,0,53,1,0,0,0,0,0,0,0,0,37,0"
"663,Corey Knebel\knebeco01,26,MIL,5,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"664,Matt Koch\kochma01,27,ARI,3,19,13,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"665,Adam Kolarek\kolarad01,29,TBR,2,31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"666,George Kontos\kontoge01,33,3TM,8,28,0,20,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"667,Michael Kopech\kopecmi01,22,CHW,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"668,Pete Kozma\kozmape01,30,DET,7,27,20,27,25,0,0,0,4,6,15,0,0,0,0,1,0,2"
"669,Kevin Kramer\krameke01,24,PIT,1st,21,7,21,10,0,0,0,4,7,0,0,0,0,0,0,11,1"
"670,Erik Kratz\kratzer01,38,MIL,9,67,54,67,63,3,61,1,0,0,0,0,0,0,0,0,4,1"
"671,Joey Krehbiel\krehbjo01,25,ARI,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"672,Ian Krol\krolia01,27,LAA,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"673,Chad Kuhl\kuhlch01,25,PIT,3,18,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,2"
"674,Tommy La Stella\lasteto01,29,CHC,5,123,24,123,36,1,0,0,15,26,0,0,0,0,0,2,91,0"
"675,Juan Lagares\lagarju01,29,NYM,6,30,13,30,20,0,0,0,0,0,0,0,20,0,20,0,12,1"
"676,Ryan LaMarre\lamarry01,29,2TM,4,76,47,76,67,1,0,0,0,0,0,29,36,5,67,1,9,4"
"677,Jake Lamb\lambja01,27,ARI,5,56,52,56,52,0,0,0,0,52,0,0,0,0,0,0,4,0"
"678,John Lamb\lambjo02,27,LAA,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"679,Eric Lauer\lauerer01,23,SDP,1st,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"680,Ramon Laureano\laurera01,23,OAK,1st,48,42,48,47,0,0,0,0,0,0,0,47,0,47,0,1,2"
"681,Ryan Lavarnway\lavarry01,30,PIT,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0"
"682,Derek Law\lawde01,27,SFG,3,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"683,Casey Lawrence\lawreca01,30,SEA,2,11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"684,Mike Leake\leakemi01,30,SEA,9,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"685,Wade LeBlanc\leblawa01,33,SEA,10,32,27,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"686,Jose Leclerc\leclejo01,24,TEX,3,59,0,5,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"687,Braxton Lee\leebr01,24,MIA,1st,8,3,8,6,0,0,0,0,0,0,1,0,5,6,0,3,0"
"688,Mark Leiter\leitema02,27,2TM,2,20,0,12,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"689,DJ LeMahieu\lemahdj01,29,COL,8,128,127,128,128,0,0,0,128,0,0,0,0,0,0,0,1,0"
