"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"327,Chris Devenski\devench02,26,HOU,1,1,0,0.0,99,,.000,.249,.000,.316,.000,.418,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"328,Rafael Devers*\deverra01,20,BOS,240,165,35,5.7,109,.342,.284,.262,.338,.331,.482,.439,.819,.770,112,.572,3.4,0.3,.776,.288,.198,4.6,5/D"
"329,Aledmys Diaz\diazal02,26,STL,301,224,30,3.6,107,.282,.259,.259,.290,.331,.392,.433,.682,.764,78,.364,-9.6,-0.9,.581,.189,.133,5.1,6/574"
"330,Edwin Diaz\diazed04,23,SEA,1,1,0,0.0,100,,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"331,Elias Diaz\diazel01,26,PIT,200,155,14,2.4,106,.273,.223,.258,.265,.330,.314,.431,.579,.761,53,.217,-12.6,-1.2,.461,.154,.090,1.0,2"
"332,Jairo Diaz\diazja01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"333,Jumbo Diaz\diazju03,33,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"334,Miguel Diaz\diazmi02,22,SDP,4,4,0,0.0,104,.000,.000,.255,.000,.327,.000,.427,.000,.754,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"335,Yandy Diaz\diazya01,25,CLE,179,121,19,4.2,109,.336,.263,.263,.352,.332,.327,.441,.679,.773,80,.435,-4.0,-0.4,.625,.212,.064,.0,5/D7"
"336,Corey Dickerson*\dickeco01,28,TBR,629,438,91,5.6,101,.338,.282,.252,.325,.319,.490,.422,.815,.741,118,.563,13.4,1.3,.757,.269,.207,7.0,7D"
"337,R.A. Dickey\dicker.01,42,ATL,68,59,2,0.9,109,.184,.148,.261,.148,.334,.148,.437,.295,.771,-22,.045,-11.1,-1.1,.173,.000,.000,,1"
"338,O'Koyea Dickson\dicksok01,27,LAD,9,6,0,0.0,105,.200,.143,.257,.333,.328,.143,.429,.476,.758,35,.000,-0.6,-0.1,.500,.286,.000,,/7"
"339,Jake Diekman*\diekmja01,30,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"340,Derek Dietrich*\dietrde01,27,MIA,464,314,60,5.1,100,.294,.249,.249,.334,.320,.424,.417,.758,.737,106,.522,5.2,0.5,.729,.261,.175,.0,534/7"
"341,Wilmer Difo#\difowi01,25,WSN,365,258,40,4.1,112,.332,.271,.266,.319,.339,.370,.445,.690,.784,78,.427,-11.9,-1.1,.632,.199,.099,6.7,64/5978D"
"342,Josh Donaldson\donaljo02,31,TOR,496,312,94,8.0,105,.289,.270,.257,.385,.326,.559,.432,.944,.758,148,.718,30.4,2.9,1.010,.472,.289,3.8,5/D6"
"343,Sean Doolittle*\doolise01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"344,Sean Doolittle*\doolise01,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"345,Brian Dozier\doziebr01,30,MIN,705,470,112,6.4,104,.300,.271,.256,.359,.324,.498,.430,.856,.754,126,.623,23.8,2.3,.874,.368,.227,21.8,*4"
"346,Oliver Drake\drakeol01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"347,Oliver Drake\drakeol01,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"348,Stephen Drew*\drewst01,34,WSN,106,76,11,3.9,112,.303,.253,.266,.302,.339,.358,.445,.660,.784,70,.396,-3.9,-0.4,.575,.189,.105,.0,65/4"
"349,Brandon Drury\drurybr01,24,ARI,480,338,62,4.9,116,.320,.267,.270,.317,.344,.447,.452,.764,.796,91,.504,-6.5,-0.6,.693,.243,.180,1.9,*4/D5"
"350,Lucas Duda*\dudalu01,31,TOT,491,342,70,5.5,102,.238,.217,.253,.322,.323,.496,.424,.818,.747,117,.554,10.8,1.0,.812,.421,.279,.0,3D"
"351,Lucas Duda*\dudalu01,31,NYM,291,196,47,6.4,104,.278,.246,.254,.347,.325,.532,.426,.879,.751,132,.623,12.2,1.2,.883,.433,.286,.0,3"
"352,Lucas Duda*\dudalu01,31,TBR,200,146,23,4.2,101,.173,.175,.252,.285,.319,.444,.422,.729,.741,95,.438,-1.4,-0.1,.715,.404,.269,.0,3D"
"353,Brian Duensing*\duensbr01,34,CHC,4,5,0,0.0,111,.000,.000,.265,.000,.338,.000,.443,.000,.781,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"354,Tyler Duffey\duffety01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"355,Danny Duffy*\duffyda01,28,KCR,2,1,1,26.7,105,1.000,.500,.258,.500,.326,.500,.432,1.000,.758,169,.958,0.2,0.0,1.000,.000,.000,,1"
"356,Zach Duke*\dukeza01,34,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"357,Ryan Dull\dullry01,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"358,Mike Dunn*\dunnmi01,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"359,Adam Duvall\duvalad01,28,CIN,647,466,85,4.9,110,.290,.249,.263,.301,.335,.480,.439,.782,.774,99,.501,-1.4,-0.1,.738,.302,.232,8.6,*7/3D"
"360,Jarrod Dyson*\dysonja01,32,SEA,390,275,44,4.3,100,.285,.251,.251,.324,.318,.350,.420,.674,.738,85,.444,-6.6,-0.6,.695,.240,.098,8.5,87/D"
"361,Sam Dyson\dysonsa01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"362,Sam Dyson\dysonsa01,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"363,Adam Eaton*\eatonad02,28,WSN,107,66,18,7.3,112,.347,.297,.266,.393,.339,.462,.445,.854,.784,120,.677,3.3,0.3,.923,.341,.165,2.4,8/79"
"364,Josh Edgin\edginjo01,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"365,Carl Edwards Jr.\edwarca01,25,CHC,1,1,0,0.0,112,,.000,.265,.000,.338,.000,.443,.000,.781,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"366,Zach Eflin\eflinza01,23,PHI,22,19,0,0.0,107,.375,.143,.259,.143,.331,.143,.433,.286,.764,-24,.000,-3.8,-0.4,.167,.000,.000,,1"
"367,Brett Eibner\eibnebr01,28,LAD,36,27,3,3.0,105,.286,.182,.257,.250,.328,.364,.429,.614,.758,61,.289,-2.1,-0.2,.556,.242,.182,.0,/789"
"368,Jerad Eickhoff\eickhje01,26,PHI,34,29,1,0.9,107,.278,.161,.259,.161,.331,.194,.433,.355,.764,-7,.045,-4.8,-0.5,.231,.032,.032,,1"
"369,Brian Ellington\ellinbr02,26,MIA,1,1,0,0.0,100,.000,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"370,A.J. Ellis\ellisaj01,36,MIA,163,121,15,3.3,100,.222,.210,.249,.298,.320,.371,.417,.669,.737,82,.331,-3.5,-0.3,.597,.245,.161,.0,2"
"371,Jacoby Ellsbury*\ellsbja01,33,NYY,409,274,54,5.3,108,.304,.264,.261,.348,.330,.402,.437,.750,.767,97,.539,-1.0,-0.1,.776,.306,.138,10.6,8/D"
"372,Edwin Encarnacion\encared01,34,CLE,669,434,108,6.6,109,.271,.258,.263,.377,.332,.504,.441,.881,.773,128,.642,24.7,2.4,.909,.437,.245,3.8,*D3"
"373,Adam Engel\engelad01,25,CHW,336,261,22,2.3,102,.247,.166,.253,.235,.321,.282,.424,.517,.745,40,.198,-26.4,-2.6,.474,.203,.116,6.9,8/7"
"374,Dietrich Enns*\ennsdi01,26,MIN,2,1,1,26.7,104,1.000,.500,.256,.500,.325,.500,.430,1.000,.755,170,.958,0.2,0.0,1.000,.000,.000,,/1"
"375,Phil Ervin\ervinph01,24,CIN,64,46,8,4.6,110,.300,.259,.263,.317,.335,.448,.439,.766,.774,97,.479,-0.5,-0.1,.778,.310,.190,3.4,/879"
"376,Jake Esch\eschja01,27,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"377,Alcides Escobar\escobal02,30,KCR,629,481,53,2.9,105,.291,.250,.257,.272,.326,.357,.432,.629,.758,66,.287,-30.0,-2.9,.504,.127,.107,4.8,*6"
"378,Eduardo Escobar#\escobed01,28,MIN,499,351,65,4.9,104,.279,.254,.256,.309,.325,.449,.430,.758,.754,100,.511,-1.8,-0.2,.715,.276,.195,8.1,5D6/472"
"379,Yunel Escobar\escobyu01,34,LAA,381,273,42,4.1,102,.305,.274,.253,.333,.320,.397,.424,.730,.745,98,.427,-0.9,-0.1,.626,.197,.123,1.8,5/D"
"380,Paolo Espino\espinpa01,30,TOT,5,4,0,0.0,110,.333,.250,.263,.250,.335,.250,.439,.500,.774,32,.000,-0.4,0.0,.333,.000,.000,,1"
"381,Paolo Espino\espinpa01,30,MIL,5,4,0,0.0,110,.333,.250,.263,.250,.335,.250,.439,.500,.774,32,.000,-0.4,0.0,.333,.000,.000,,/1"
"382,Danny Espinosa#\espinda01,30,TOT,295,230,18,2.1,102,.261,.173,.253,.245,.320,.278,.424,.523,.744,42,.178,-21.9,-2.1,.458,.180,.105,4.8,4/563D"
"383,Danny Espinosa#\espinda01,30,LAA,254,201,15,2.0,102,.233,.162,.253,.237,.320,.276,.424,.513,.745,39,.165,-19.9,-1.9,.449,.189,.114,4.0,4/D"
"384,Danny Espinosa#\espinda01,30,SEA,17,13,1,2.1,100,.333,.188,.251,.235,.318,.313,.420,.548,.738,48,.173,-1.1,-0.1,.538,.250,.125,.0,/5364"
"385,Danny Espinosa#\espinda01,30,TBR,24,16,2,3.3,101,.545,.273,.252,.333,.319,.273,.422,.606,.741,69,.337,-1.0,-0.1,.500,.045,.000,,/465"
"386,Carlos Estevez\estevca01,24,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"387,Marco Estrada\estrama01,33,TOR,4,4,0,0.0,105,.000,.000,.258,.000,.326,.000,.432,.000,.758,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"388,Andre Ethier*\ethiean01,35,LAD,38,26,5,5.1,105,.273,.235,.257,.316,.328,.441,.429,.757,.758,99,.525,-0.1,0.0,.731,.324,.206,.0,/7"
"389,Phillip Evans\evansph01,24,NYM,38,23,5,5.8,104,.400,.303,.254,.395,.326,.364,.426,.758,.751,107,.580,0.6,0.1,.739,.182,.061,,/54"
"390,Jeurys Familia\familje01,27,NYM,1,1,0,0.0,104,,.000,.254,.000,.326,.000,.426,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"391,Kyle Farmer\farmeky01,26,LAD,20,16,1,1.7,105,.353,.300,.257,.300,.328,.350,.429,.650,.758,73,.124,-0.8,-0.1,.438,.050,.050,,/523"
"392,Danny Farquhar\farquda01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"393,Danny Farquhar\farquda01,30,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"394,Luke Farrell*\farrelu01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"395,Luke Farrell*\farrelu01,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"396,Taylor Featherston\feathta01,27,TBR,47,35,4,3.1,101,.208,.179,.252,.277,.319,.359,.422,.636,.741,72,.301,-1.4,-0.1,.636,.333,.179,1.3,4/635"
"397,Erick Fedde\feddeer01,24,WSN,5,5,0,0.0,112,.000,.000,.266,.000,.339,.000,.445,.000,.784,-100,.000,-1.2,-0.1,.000,.000,.000,,/1"
"398,Tim Federowicz\federti01,29,SFG,14,11,2,4.9,107,.143,.231,.259,.286,.331,.692,.433,.978,.764,146,.499,0.7,0.1,.909,.538,.462,.0,/23"
"399,Scott Feldman*\feldmsc01,34,CIN,38,37,0,0.0,110,.056,.029,.263,.029,.335,.029,.439,.059,.774,-85,.000,-9.3,-0.9,.030,.000,.000,,1"
"400,Michael Feliz\felizmi01,24,HOU,1,1,0,0.0,99,,.000,.249,.000,.316,.000,.418,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"401,Neftali Feliz\felizne01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"402,Neftali Feliz\felizne01,29,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"403,Neftali Feliz\felizne01,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"404,Jeff Ferrell\ferreje01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"405,Josh Fields\fieldjo03,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"406,Casey Fien\fienca01,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"407,Casey Fien\fienca01,33,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"408,Mike Fiers\fiersmi01,32,HOU,1,1,0,0.0,99,,.000,.249,.000,.316,.000,.418,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"409,Brandon Finnegan*\finnebr01,24,CIN,6,7,0,0.0,110,.000,.000,.262,.000,.335,.000,.439,.000,.774,-100,.000,-1.5,-0.1,.000,.000,.000,,/1"
"410,Derek Fisher*\fishede01,23,HOU,166,119,17,3.8,99,.299,.212,.249,.307,.317,.356,.418,.663,.735,82,.393,-3.6,-0.3,.630,.260,.144,3.8,79/8D"
"411,Doug Fister*\fistedo01,33,BOS,2,2,0,0.0,109,.000,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"412,Jack Flaherty\flaheja01,21,STL,6,6,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-1.8,-0.2,.000,.000,.000,,/1"
"413,Ryan Flaherty*\flahery01,30,BAL,43,30,3,2.7,102,.286,.211,.253,.302,.321,.237,.424,.539,.745,50,.253,-2.6,-0.3,.467,.132,.026,,4/5679"
"414,Chris Flexen\flexech01,22,NYM,14,12,1,2.2,104,.333,.154,.254,.154,.326,.231,.425,.385,.751,1,.193,-1.8,-0.2,.273,.077,.077,,1"
"415,Ramon Flores*\florera02,25,LAA,9,8,0,0.0,102,.125,.125,.253,.111,.320,.125,.424,.236,.745,-36,.000,-1.5,-0.2,.143,.000,.000,,/9"
"416,Wilmer Flores\florewi01,25,NYM,362,266,46,4.6,104,.270,.271,.254,.307,.326,.488,.426,.795,.751,109,.477,3.9,0.4,.712,.268,.217,1.9,534/D"
"417,Pedro Florimon#\floripe01,30,PHI,49,31,8,6.9,107,.533,.348,.259,.388,.331,.478,.433,.866,.764,128,.655,1.9,0.2,.806,.196,.130,,/896457"
"418,Dylan Floro*\florody01,26,CHC,4,5,0,0.0,111,.000,.000,.265,.000,.338,.000,.443,.000,.781,-100,.000,-1.2,-0.1,.000,.000,.000,,/1"
"419,Tyler Flowers\flowety01,31,ATL,370,237,56,6.3,109,.342,.281,.261,.378,.334,.445,.437,.823,.771,115,.617,8.7,0.8,.817,.259,.164,.0,2/D"
"420,Mike Foltynewicz\foltymi01,25,ATL,49,47,0,0.0,109,.133,.048,.261,.048,.334,.048,.437,.095,.771,-75,.000,-10.8,-1.1,.050,.000,.000,,1"
"421,Wilmer Font\fontwi01,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"422,Nolan Fontana*\fontano01,26,LAA,23,21,0,0.0,102,.000,.050,.253,.174,.321,.200,.424,.374,.745,1,.000,-2.9,-0.3,.381,.300,.150,1.0,/4D"
"423,Logan Forsythe\forsylo01,30,LAD,439,299,45,4.0,105,.299,.224,.257,.351,.328,.327,.429,.678,.758,83,.414,-5.2,-0.5,.660,.296,.102,4.0,45/763"
"424,Dexter Fowler#\fowlede01,31,STL,491,326,76,6.2,107,.305,.264,.259,.363,.331,.488,.433,.851,.764,122,.611,14.6,1.4,.866,.383,.224,10.1,*8/D"
"425,Dustin Fowler*\fowledu01,22,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/9"
"426,Maikel Franco\francma02,24,PHI,623,469,61,3.5,107,.234,.230,.259,.281,.331,.409,.433,.690,.764,79,.351,-18.8,-1.8,.599,.250,.179,.0,*5/3D"
"427,Nick Franklin#\frankni01,26,TOT,119,88,9,2.7,108,.207,.179,.260,.269,.331,.283,.436,.552,.767,46,.259,-8.7,-0.8,.511,.217,.104,2.0,7/496"
"428,Nick Franklin#\frankni01,26,MIL,89,67,7,2.8,110,.230,.195,.263,.258,.335,.317,.439,.576,.774,49,.266,-6.6,-0.6,.522,.207,.122,2.0,7/946"
"429,Nick Franklin#\frankni01,26,LAA,30,21,2,2.5,102,.143,.125,.253,.300,.321,.167,.424,.467,.745,33,.236,-2.1,-0.2,.476,.250,.042,,/47"
"430,Seth Frankoff\frankse01,28,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"431,Adam Frazier*\fraziad01,25,PIT,454,312,56,4.8,106,.306,.276,.258,.344,.330,.399,.431,.743,.761,97,.493,-1.2,-0.1,.698,.222,.123,7.2,749/85D6"
"432,Clint Frazier\frazicl01,22,NYY,142,106,16,4.0,108,.307,.231,.261,.268,.330,.448,.437,.715,.767,84,.418,-3.9,-0.4,.648,.276,.216,1.6,7/9D"
"433,Todd Frazier\frazito01,31,TOT,576,391,74,5.1,104,.226,.213,.256,.344,.324,.428,.430,.772,.754,106,.520,6.2,0.6,.788,.392,.215,7.0,*5D/3"
"434,Todd Frazier\frazito01,31,CHW,335,232,42,4.8,102,.214,.207,.253,.328,.321,.432,.424,.761,.745,104,.500,3.0,0.3,.773,.400,.225,6.4,5D/3"
"435,Todd Frazier\frazito01,31,NYY,241,159,32,5.4,108,.244,.222,.261,.365,.330,.423,.437,.788,.767,107,.548,3.1,0.3,.809,.381,.201,.0,5"
"436,Kyle Freeland*\freelky01,24,COL,56,47,2,1.1,123,.333,.154,.280,.170,.355,.231,.469,.401,.824,-3,.066,-8.6,-0.8,.295,.096,.077,.0,1"
"437,Freddie Freeman*\freemfr01,27,ATL,514,321,104,8.7,109,.335,.307,.261,.403,.334,.586,.437,.989,.771,155,.742,37.8,3.6,1.060,.434,.280,12.4,35"
"438,Mike Freeman*\freemmi01,29,TOT,66,55,2,1.0,105,.125,.100,.257,.182,.327,.183,.430,.365,.757,-2,.050,-9.0,-0.9,.309,.183,.083,.0,6/435D1"
"439,Mike Freeman*\freemmi01,29,TOT,32,27,1,1.0,111,.200,.133,.263,.188,.336,.200,.441,.388,.777,1,.052,-4.4,-0.4,.296,.133,.067,,6/45"
"440,Mike Freeman*\freemmi01,29,SEA,34,28,1,1.0,100,.050,.067,.251,.176,.318,.167,.420,.343,.738,-5,.049,-4.6,-0.4,.321,.233,.100,.0,/345D1"
"441,Mike Freeman*\freemmi01,29,LAD,5,5,0,0.0,105,.000,.000,.257,.000,.328,.000,.429,.000,.758,-100,.000,-1.4,-0.1,.000,.000,.000,,/5"
"442,Mike Freeman*\freemmi01,29,CHC,27,22,1,1.2,112,.235,.160,.265,.222,.338,.240,.443,.462,.781,20,.073,-3.0,-0.3,.364,.160,.080,,6/4"
"443,Sam Freeman\freemsa01,30,ATL,2,2,0,0.0,109,.000,.000,.262,.000,.334,.000,.438,.000,.771,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"444,David Freese\freesda01,34,PIT,503,329,61,5.0,106,.336,.263,.258,.368,.330,.371,.431,.739,.761,98,.508,1.6,0.2,.711,.242,.108,.0,*5/3D"
"445,David Freitas\freitda01,28,ATL,17,14,1,1.9,109,.308,.235,.261,.235,.334,.353,.437,.588,.771,51,.153,-1.2,-0.1,.429,.118,.118,,/2"
"446,Max Fried*\friedma01,23,ATL,9,8,0,0.0,109,.000,.000,.261,.125,.334,.000,.437,.125,.771,-63,.000,-1.7,-0.2,.143,.143,.000,,/1"
"447,Eric Fryer\fryerer01,31,STL,83,63,4,1.7,107,.208,.155,.259,.277,.331,.197,.433,.474,.764,29,.128,-7.2,-0.7,.413,.197,.042,,2"
"448,Rey Fuentes*\fuentre01,26,ARI,145,106,14,3.5,116,.296,.235,.270,.278,.344,.338,.452,.616,.796,56,.358,-10.1,-1.0,.552,.184,.103,3.4,8/79"
"449,Michael Fulmer\fulmemi01,24,DET,5,6,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.758,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"450,Rocky Gale\galero01,29,SDP,10,9,0,0.0,104,.000,.100,.256,.100,.327,.400,.428,.500,.754,24,.000,-1.2,-0.1,.444,.300,.300,.0,/2"
"451,Cam Gallagher\gallaca01,24,KCR,27,19,3,4.2,105,.263,.250,.257,.333,.326,.417,.432,.750,.758,99,.439,0.0,0.0,.684,.292,.167,.0,2"
"452,Yovani Gallardo\gallayo01,31,SEA,2,1,1,26.7,100,.500,.500,.251,.500,.318,.500,.420,1.000,.738,176,.958,0.2,0.0,1.000,.000,.000,,1"
"453,Joey Gallo*\gallojo01,23,TEX,532,360,86,6.4,113,.250,.209,.267,.333,.337,.537,.448,.869,.785,118,.625,10.8,1.0,.919,.506,.327,12.0,537/D"
"454,Freddy Galvis#\galvifr01,27,PHI,663,476,72,4.0,107,.292,.255,.259,.309,.331,.382,.433,.690,.764,81,.416,-17.2,-1.7,.628,.215,.127,12.9,*6/87"
"455,Ben Gamel*\gamelbe01,25,SEA,550,382,68,4.8,100,.340,.275,.250,.322,.318,.413,.420,.735,.738,100,.492,-0.3,0.0,.664,.214,.138,5.9,*79/3"
"456,John Gant\gantjo01,24,STL,3,3,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"457,Adonis Garcia\garciad01,32,ATL,183,142,15,2.8,109,.247,.237,.261,.273,.334,.347,.437,.620,.771,61,.270,-10.5,-1.0,.518,.173,.110,4.4,5/7"
"458,Avisail Garcia\garciav01,26,CHW,561,365,96,7.0,102,.392,.330,.253,.380,.320,.506,.424,.885,.745,138,.665,27.3,2.6,.849,.243,.176,7.8,*9/D"
"459,Greg Garcia*\garcigr01,27,STL,290,193,32,4.4,107,.335,.253,.259,.365,.331,.332,.433,.697,.764,87,.458,-3.0,-0.3,.668,.237,.079,2.0,546"
"460,Jaime Garcia*\garcija02,30,TOT,37,31,2,1.7,109,.167,.152,.261,.176,.333,.273,.437,.449,.771,15,.130,-4.3,-0.4,.357,.152,.121,.0,1"
"461,Jaime Garcia*\garcija02,30,TOT,2,2,0,0.0,108,.000,.000,.261,.000,.330,.000,.438,.000,.767,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"462,Jaime Garcia*\garcija02,30,ATL,35,29,2,1.8,109,.174,.161,.261,.188,.334,.290,.437,.478,.771,23,.145,-3.7,-0.4,.385,.161,.129,.0,1"
"463,Jaime Garcia*\garcija02,30,NYY,2,2,0,0.0,108,.000,.000,.261,.000,.330,.000,.438,.000,.767,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"464,Jarlin Garcia*\garcija04,24,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"465,Leury Garcia#\garcile02,26,CHW,326,233,40,4.6,102,.321,.270,.253,.316,.321,.423,.424,.739,.745,98,.476,-1.0,-0.1,.684,.207,.153,8.5,87/946"
"466,Luis Garcia\garcilu03,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"467,Willy Garcia\garciwi01,24,CHW,119,85,13,4.1,102,.311,.238,.253,.305,.321,.400,.424,.705,.745,90,.423,-1.6,-0.2,.646,.267,.162,.0,978/D"
"468,Nick Gardewine\gardeni01,23,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"469,Brett Gardner*\gardnbr01,33,NYY,682,454,97,5.7,108,.300,.264,.261,.350,.330,.428,.437,.778,.767,104,.576,3.9,0.4,.800,.315,.163,22.0,*78/D"
"470,Dustin Garneau\garnedu01,29,TOT,126,95,9,2.5,114,.257,.188,.268,.272,.340,.313,.450,.585,.789,50,.233,-8.4,-0.8,.511,.232,.125,.0,2"
"471,Dustin Garneau\garnedu01,29,COL,74,56,6,2.9,123,.302,.206,.280,.260,.355,.353,.469,.613,.824,49,.275,-5.5,-0.5,.527,.206,.147,.0,2"
"472,Dustin Garneau\garnedu01,29,OAK,52,39,3,2.1,100,.194,.159,.251,.288,.318,.250,.420,.538,.738,50,.173,-3.0,-0.3,.487,.273,.091,.0,2"
"473,Amir Garrett\garream01,25,CIN,23,25,0,0.0,110,.077,.053,.263,.053,.335,.105,.439,.158,.774,-60,.000,-4.5,-0.4,.095,.053,.053,,1"
"474,Mitch Garver\garvemi01,26,MIN,52,38,5,3.5,104,.290,.196,.256,.288,.325,.348,.430,.636,.754,70,.358,-2.3,-0.2,.579,.283,.152,,2/D37"
"475,Matt Garza\garzama01,33,MIL,37,33,0,0.0,110,.136,.086,.263,.111,.335,.086,.439,.197,.774,-47,.000,-7.7,-0.8,.125,.000,.000,,1"
"476,Evan Gattis\gattiev01,30,HOU,325,235,40,4.5,99,.278,.263,.249,.311,.316,.457,.418,.767,.735,107,.473,3.6,0.3,.685,.250,.193,.0,2D/3"
"477,Kevin Gausman*\gausmke01,26,BAL,2,2,0,0.0,102,.000,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"478,Sam Gaviglio\gavigsa01,27,TOT,5,4,0,0.0,100,.333,.200,.250,.200,.318,.200,.420,.400,.738,10,.000,-0.6,-0.1,.250,.000,.000,,1"
"479,Sam Gaviglio\gavigsa01,27,SEA,5,4,0,0.0,100,.333,.200,.250,.200,.318,.200,.420,.400,.738,10,.000,-0.6,-0.1,.250,.000,.000,,1"
"480,Cory Gearrin\gearrco01,31,SFG,2,2,0,0.0,107,,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"481,Scooter Gennett*\gennesc01,27,CIN,497,344,79,6.1,110,.339,.295,.262,.342,.335,.531,.439,.874,.774,123,.605,13.9,1.3,.825,.304,.236,5.4,45/79D1"
"482,Craig Gentry\gentrcr01,33,BAL,117,84,13,4.1,102,.316,.257,.253,.333,.321,.386,.424,.719,.745,95,.429,-0.4,0.0,.700,.248,.129,2.9,97/8D"
"483,Johnny Giavotella\giavojo01,29,BAL,10,9,0,0.0,102,.167,.100,.253,.100,.321,.100,.424,.200,.745,-45,.000,-2.1,-0.2,.222,.100,.000,.0,/4"
"484,Ken Giles\gileske01,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"485,Conor Gillaspie*\gillaco01,29,SFG,87,71,5,1.9,107,.159,.163,.259,.218,.331,.288,.433,.506,.764,32,.150,-8.0,-0.8,.414,.188,.125,.0,5/3"
"486,Sean Gilmartin*\gilmase01,27,NYM,1,0,2,,104,1.000,1.000,.254,1.000,.326,2.000,.426,3.000,.752,676,.000,0.9,0.1,,1.000,1.000,,/1"
"487,Chris Gimenez\gimench01,34,MIN,225,150,27,4.8,104,.286,.220,.256,.350,.325,.382,.430,.731,.754,97,.498,0.1,0.0,.736,.344,.161,1.8,2/3175D"
