"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"461,Luiz Gohara\goharlu01,20,ATL,1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"462,Ryan Goins\goinsry01,29,TOR,5,143,118,143,140,0,0,0,56,8,87,0,0,0,0,2,11,4"
"463,Brad Goldberg\goldbbr01,27,CHW,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"464,Paul Goldschmidt\goldspa01,29,ARI,7,155,152,155,151,0,0,151,0,0,0,0,0,0,0,2,2,0"
"465,Yan Gomes\gomesya01,29,CLE,6,105,96,105,103,0,103,0,0,0,0,0,0,0,0,0,3,0"
"466,Carlos Gomez\gomezca01,31,TEX,11,105,101,105,102,0,0,0,0,0,0,0,102,0,102,1,4,0"
"467,Jeanmar Gomez\gomezje01,29,PHI,8,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"468,Miguel Gomez\gomezmi01,24,SFG,1st,22,5,22,6,0,0,0,6,0,0,0,0,0,0,0,17,0"
"469,Roberto Gomez\gomezro01,27,SFG,1st,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"470,Marco Gonzales\gonzama02,25,2TM,3,11,8,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"471,Adrian Gonzalez\gonzaad01,35,LAD,14,71,57,71,60,0,0,60,0,0,0,0,0,0,0,0,14,0"
"472,Carlos Gonzalez\gonzaca01,31,COL,10,136,126,136,125,0,0,0,0,0,0,0,0,125,125,3,9,0"
"473,Erik Gonzalez\gonzaer01,25,CLE,2,60,25,60,54,0,0,0,36,8,11,1,0,0,1,1,2,8"
"474,Gio Gonzalez\gonzagi01,31,WSN,10,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"475,Marwin Gonzalez\gonzama01,28,HOU,6,134,120,134,133,0,0,31,22,19,38,47,0,2,49,0,8,2"
"476,Miguel Gonzalez\gonzami03,33,2TM,6,27,27,4,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"477,Niko Goodrum\goodrni01,25,MIN,1st,11,3,11,9,0,0,0,8,0,0,0,0,1,1,1,3,2"
"478,Brian Goodwin\goodwbr01,26,WSN,2,74,59,74,69,0,0,0,0,0,0,31,34,11,76,0,9,2"
"479,Nick Goody\goodyni01,25,CLE,3,56,0,3,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"480,Alex Gordon\gordoal01,33,KCR,11,148,140,148,147,0,0,0,0,0,0,140,15,1,156,0,2,0"
"481,Dee Gordon\gordode01,29,MIA,7,158,148,158,155,0,0,0,153,0,3,0,0,0,0,0,7,0"
"482,Terrance Gore\gorete01,26,KCR,4,12,0,12,2,0,0,0,0,0,0,2,0,0,2,5,4,8"
"483,Tuffy Gosewisch\gosewtu01,33,SEA,5,11,8,11,11,0,10,1,0,0,0,0,0,0,0,0,0,0"
"484,Philip Gosselin\gosseph01,28,2TM,5,40,7,40,22,0,0,1,16,3,3,0,0,0,0,1,19,3"
"485,Daniel Gossett\gosseda01,24,OAK,1st,18,18,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"486,Trevor Gott\gotttr01,24,WSN,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"487,Matt Grace\gracema02,28,WSN,3,40,1,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"488,Yasmani Grandal\grandya01,28,LAD,6,129,113,129,117,0,117,0,0,0,0,0,0,0,0,0,15,0"
"489,Curtis Granderson\grandcu01,36,2TM,14,147,118,147,122,0,0,0,0,0,0,33,65,38,136,3,24,1"
"490,Zack Granite\graniza01,24,MIN,1st,40,22,40,32,0,0,0,0,0,0,8,24,2,34,2,7,4"
"491,Juan Graterol\grateju01,28,LAA,2,48,26,48,47,0,47,0,0,0,0,0,0,0,0,0,0,1"
"492,Kendall Graveman\graveke01,26,OAK,4,19,19,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"493,Jon Gray\grayjo02,25,COL,3,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"494,Sonny Gray\grayso01,27,2TM,5,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"495,Chad Green\greench03,26,NYY,2,40,1,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"496,Grant Green\greengr01,29,WSN,5,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0"
"497,Shane Greene\greensh02,28,DET,4,71,0,7,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"498,Luke Gregerson\gregelu01,33,HOU,9,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"499,Didi Gregorius\gregodi01,27,NYY,6,136,133,136,135,0,0,0,0,0,135,0,0,0,0,1,3,0"
"500,Zack Greinke\greinza01,33,ARI,14,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,1"
"501,Randal Grichuk\grichra01,25,STL,4,122,100,122,107,0,0,0,0,0,0,58,5,55,118,0,15,2"
"502,A.J. Griffin\griffaj01,29,TEX,4,18,15,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"503,Jason Grilli\grillja01,40,2TM,15,46,0,5,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"504,Justin Grimm\grimmju01,28,CHC,6,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"505,Robbie Grossman\grossro01,27,MIN,5,119,106,119,53,0,0,0,0,0,0,18,0,35,53,63,13,0"
"506,Robert Gsellman\gsellro01,23,NYM,2,27,22,27,25,25,0,0,0,0,0,0,0,0,0,0,0,2"
"507,Reymin Guduan\guduare01,25,HOU,1st,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"508,Deolis Guerra\guerrde01,28,LAA,3,19,0,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"509,Javy Guerra\guerrja01,31,MIA,7,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"510,Junior Guerra\guerrju02,32,MIL,3,21,14,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"511,Jason Gurka\gurkaja01,29,LAA,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"512,Yuli Gurriel\gourryu01,33,HOU,2,139,137,139,135,0,0,131,1,7,0,0,0,0,0,3,2,0"
"513,Jandel Gustave\gustaja01,24,HOU,2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"514,Jeremy Guthrie\guthrje01,38,WSN,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"515,Franklin Gutierrez\gutiefr01,34,LAD,12,35,14,35,17,0,0,0,0,0,0,17,0,0,17,0,21,0"
"516,Brandon Guyer\guyerbr01,31,CLE,6,70,45,70,65,0,0,0,0,0,0,33,0,37,70,2,10,4"
"517,Jedd Gyorko\gyorkje01,28,STL,5,125,111,125,117,0,0,10,5,109,0,1,0,0,1,1,12,0"
"518,Josh Hader\haderjo01,23,MIL,1st,35,0,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"519,Jesse Hahn\hahnje01,27,OAK,4,14,13,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"520,Justin Haley\haleyju01,26,MIN,1st,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"521,Cole Hamels\hamelco01,33,TEX,12,24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"522,Billy Hamilton\hamilbi02,26,CIN,5,139,135,139,137,0,0,0,0,0,0,0,137,0,137,0,3,0"
"523,Jason Hammel\hammeja01,34,KCR,12,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"524,Brad Hand\handbr01,27,SDP,7,72,0,66,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"525,Ryan Hanigan\hanigry01,36,COL,11,33,29,33,30,0,30,0,0,0,0,0,0,0,0,0,3,0"
"526,Mitch Haniger\hanigmi01,26,SEA,2,96,95,96,96,0,0,0,0,0,0,2,6,94,102,0,1,0"
"527,Jacob Hannemann\hanneja01,26,SEA,1st,11,4,11,9,0,0,0,0,0,0,2,7,0,9,2,2,2"
"528,Alen Hanson\hansoal01,24,2TM,2,106,45,106,68,0,0,0,28,2,2,8,11,20,39,7,34,13"
"529,Ian Happ\happia01,22,CHC,1st,115,89,115,108,0,0,0,44,4,0,29,54,14,97,0,19,1"
"530,J.A. Happ\happja01,34,TOR,11,25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"531,Blaine Hardy\hardybl01,30,DET,4,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"532,J.J. Hardy\hardyjj01,34,BAL,13,73,70,73,71,0,0,0,0,0,71,0,0,0,0,0,1,1"
"533,Bryce Harper\harpebr03,24,WSN,6,111,109,111,110,0,0,0,0,0,0,0,0,110,110,0,2,0"
"534,Lucas Harrell\harrelu01,32,TOR,7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"535,Will Harris\harriwi10,32,HOU,6,46,0,2,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"536,Josh Harrison\harrijo05,29,PIT,7,128,122,128,124,0,0,0,83,49,0,8,0,1,9,0,3,1"
"537,Donnie Hart\hartdo01,26,BAL,2,51,0,4,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"538,Matt Harvey\harvema01,28,NYM,5,19,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"539,Chris Hatcher\hatchch02,32,2TM,8,49,0,25,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"540,Mike Hauschild\hauscmi01,27,TEX,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"541,Austin Hays\haysau01,21,BAL,1st,20,16,20,20,0,0,0,0,0,0,0,8,14,22,0,0,0"
"542,Jeremy Hazelbaker\hazelje01,29,ARI,2,41,7,41,24,0,0,0,0,0,0,11,6,8,25,0,19,6"
"543,Chase Headley\headlch01,33,NYY,11,147,136,147,128,0,0,45,1,86,0,0,0,0,0,14,11,0"
"544,Ryon Healy\healyry01,25,OAK,2,149,146,149,69,0,0,39,0,34,0,0,0,0,0,78,3,0"
"545,Andrew Heaney\heanean01,26,LAA,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"546,Adeiny Hechavarria\hechaad01,28,2TM,6,97,91,97,96,0,0,0,0,0,96,0,0,0,0,0,1,1"
"547,Austin Hedges\hedgeau01,24,SDP,3,120,110,120,115,0,115,0,0,0,0,0,0,0,0,1,6,0"
"548,Chris Heisey\heisech01,32,WSN,8,38,12,38,24,0,0,0,0,0,0,19,0,5,24,0,18,1"
"549,Ben Heller\hellebe01,25,NYY,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"550,Jeremy Hellickson\hellije01,30,2TM,8,30,30,20,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"551,Heath Hembree\hembrhe01,28,BOS,5,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"552,Kyle Hendricks\hendrky01,27,CHC,4,25,24,24,24,24,0,0,0,0,0,0,0,0,0,0,1,0"
"553,Liam Hendriks\hendrli01,28,OAK,7,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"554,Guillermo Heredia\heredgu01,26,SEA,2,123,105,123,117,0,0,0,0,0,0,62,63,1,126,1,4,5"
"555,Ariel Hernandez\hernaar01,25,CIN,1st,19,0,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"556,Cesar Hernandez\hernace02,27,PHI,5,128,124,128,127,0,0,0,127,0,1,0,0,0,0,0,1,1"
"557,David Hernandez\hernada01,32,2TM,8,64,0,25,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"558,Enrique Hernandez\hernaen02,25,LAD,4,140,71,140,111,0,0,3,9,14,24,28,34,18,80,1,52,1"
"559,Felix Hernandez\hernafe02,31,SEA,13,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"560,Gorkys Hernandez\hernago01,29,SFG,4,128,78,128,113,0,0,0,0,0,0,57,50,20,127,0,26,6"
"561,Marco Hernandez\hernama02,24,BOS,2,21,18,21,20,0,0,0,6,9,5,0,0,0,0,0,0,2"
"562,Teoscar Hernandez\hernate01,24,2TM,2,27,22,27,26,0,0,0,0,0,0,18,5,3,26,0,2,0"
"563,Kelvin Herrera\herreke01,27,KCR,7,64,0,6,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"564,Odubel Herrera\herreod01,25,PHI,3,138,128,138,133,0,0,0,0,0,0,0,133,0,133,0,7,0"
"565,Ronald Herrera\herrero01,22,NYY,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"566,Chris Herrmann\herrmch01,29,ARI,6,106,54,106,74,0,45,5,0,0,0,22,0,2,24,0,37,6"
"567,Chris Heston\hestoch01,29,2TM,4,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"568,Jason Heyward\heywaja01,27,CHC,8,126,116,126,124,0,0,0,0,0,0,0,13,120,133,0,4,0"
"569,Aaron Hicks\hicksaa01,27,NYY,5,88,76,88,84,0,0,0,0,0,0,22,52,14,88,0,11,0"
"570,John Hicks\hicksjo02,27,DET,3,60,41,60,41,0,18,26,0,0,0,0,0,0,0,12,11,0"
"571,Kyle Higashioka\higasky01,27,NYY,1st,9,5,9,8,0,8,0,0,0,0,0,0,0,0,1,1,0"
"572,Trevor Hildenberger\hildetr01,26,MIN,1st,37,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"573,Aaron Hill\hillaa01,35,SFG,13,34,15,34,18,0,0,0,7,7,0,6,0,0,6,0,18,0"
"574,Rich Hill\hillri01,37,LAD,13,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"575,Jeff Hoffman\hoffmje02,24,COL,2,23,16,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"576,Bryan Holaday\holadbr01,29,DET,6,13,7,13,11,0,11,0,1,0,0,0,0,0,0,1,2,0"
"577,Jonathan Holder\holdejo02,24,NYY,2,37,0,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"578,Derek Holland\hollade01,30,CHW,9,29,26,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"579,Greg Holland\hollagr01,31,COL,7,61,0,55,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"580,Matt Holliday\hollima01,37,NYY,14,105,96,105,8,0,0,8,0,0,0,0,0,0,0,90,8,0"
"581,David Holmberg\holmbda01,25,CHW,4,37,7,5,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"582,Brock Holt\holtbr01,29,BOS,6,64,37,64,53,0,0,2,31,9,0,10,0,2,12,3,10,9"
"583,J.J. Hoover\hoovejj01,29,ARI,6,52,0,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"584,Rhys Hoskins\hoskirh01,24,PHI,1st,50,50,50,50,0,0,27,0,0,0,30,0,0,30,0,0,0"
"585,Eric Hosmer\hosmeer01,27,KCR,7,162,161,162,157,0,0,157,0,0,0,0,0,0,0,5,1,0"
"586,T.J. House\housetj01,27,TOR,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"587,J.P. Howell\howeljp01,34,TOR,12,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"588,Jared Hoying\hoyinja01,28,TEX,2,36,17,36,36,0,0,0,0,0,0,1,25,10,36,0,3,2"
"589,James Hoyt\hoytja01,30,HOU,2,43,0,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"590,Chih-Wei Hu\huch02,23,TBR,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"591,Daniel Hudson\hudsoda01,30,PIT,8,71,0,65,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"592,Chad Huffman\huffmch01,32,STL,2,12,1,12,1,0,0,0,0,0,0,0,0,1,1,1,11,0"
"593,Jared Hughes\hugheja02,31,MIL,7,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"594,Phil Hughes\hugheph01,31,MIN,11,14,9,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"595,Nick Hundley\hundlni01,33,SFG,10,101,66,101,82,0,82,0,0,0,0,0,0,0,0,1,25,1"
"596,Tommy Hunter\hunteto02,30,TBR,10,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"597,Jason Hursh\hurshja01,25,ATL,2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"598,Jae-gyun Hwang\hwangja01,29,SFG,1st,18,15,18,17,0,0,3,0,15,0,0,0,0,0,0,2,0"
"599,Chris Iannetta\iannech01,34,ARI,12,89,70,89,79,0,78,0,0,1,0,0,0,0,0,0,15,0"
"600,Jose Iglesias\iglesjo01,27,DET,6,130,128,130,130,0,0,0,0,0,130,0,0,0,0,0,0,0"
"601,Raisel Iglesias\iglesra01,27,CIN,3,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"602,Ender Inciarte\inciaen01,26,ATL,4,157,154,157,156,0,0,0,0,0,0,0,156,0,156,0,1,0"
"603,Greg Infante\infangr01,29,CHW,2,52,0,4,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"604,Hisashi Iwakuma\iwakuhi01,36,SEA,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"605,Austin Jackson\jacksau01,30,CLE,8,85,79,85,81,0,0,0,0,0,0,38,38,18,94,0,5,0"
"606,Edwin Jackson\jacksed01,33,2TM,15,22,13,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6"
"607,Luke Jackson\jackslu01,25,ATL,3,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"608,Paul Janish\janispa01,34,BAL,9,14,9,14,14,0,0,0,0,0,14,0,0,0,0,0,0,1"
"609,Jordan Jankowski\jankojo01,28,HOU,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"610,Travis Jankowski\jankotr01,26,SDP,3,27,22,27,24,0,0,0,0,0,0,19,4,3,26,0,3,0"
"611,Kenley Jansen\janseke01,29,LAD,8,65,0,59,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"612,John Jaso\jasojo01,33,PIT,9,126,53,126,82,0,0,29,0,0,0,17,0,46,63,0,59,1"
"613,Jon Jay\jayjo02,32,CHC,8,141,88,141,111,1,0,0,0,0,0,64,54,19,137,2,46,0"
"614,Myles Jaye\jayemy01,25,DET,1st,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"615,Jeremy Jeffress\jeffrje01,29,2TM,8,61,1,21,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"616,Dan Jennings\jennida01,30,2TM,6,77,0,6,77,77,0,0,0,0,0,0,0,0,0,0,0,0"
"617,A.J. Jimenez\jimenaj01,27,TEX,1st,7,1,7,5,0,5,0,0,0,0,0,0,0,0,1,2,0"
"618,Joe Jimenez\jimenjo02,22,DET,1st,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"619,Ubaldo Jimenez\jimenub01,33,BAL,12,31,25,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"620,Brian Johnson\johnsbr02,26,BOS,2,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"621,Jim Johnson\johnsji04,34,ATL,12,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"622,Micah Johnson\johnsmi04,26,ATL,3,18,1,18,3,0,0,0,0,0,0,3,0,0,3,0,8,8"
"623,Pierce Johnson\johnspi01,26,CHC,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"624,Adam Jones\jonesad01,31,BAL,12,147,147,147,147,0,0,0,0,0,0,0,147,0,147,0,0,0"
"625,JaCoby Jones\jonesja07,25,DET,2,56,42,56,51,0,0,0,0,0,0,0,51,1,52,2,6,4"
"626,Nate Jones\jonesna01,31,CHW,6,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"627,Ryder Jones\jonesry01,23,SFG,1st,53,41,53,46,0,0,30,0,18,0,1,0,0,1,0,8,0"
"628,Felix Jorge\jorgefe01,23,MIN,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"629,Caleb Joseph\josepca01,31,BAL,4,89,69,89,86,0,79,0,0,8,0,0,0,0,0,0,4,3"
"630,Tommy Joseph\josepto01,25,PHI,2,142,127,142,130,0,0,130,0,0,0,0,0,0,0,2,11,0"
"631,Matthew Joyce\joycema01,32,OAK,10,141,123,141,133,0,0,0,0,0,0,24,1,115,140,2,15,1"
"632,Aaron Judge\judgeaa01,25,NYY,2,155,151,155,141,0,0,0,0,0,0,0,0,141,141,11,3,1"
"633,Taylor Jungmann\jungmta01,27,MIL,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"634,Jakob Junis\junisja01,24,KCR,1st,20,16,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"635,Tommy Kahnle\kahnlto01,27,2TM,4,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"636,Nate Karns\karnsna01,29,KCR,5,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"637,Keone Kela\kelake01,24,TEX,3,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"638,Shawn Kelley\kellesh01,33,WSN,9,33,0,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"639,Carson Kelly\kellyca02,22,STL,2,34,14,34,31,0,31,0,0,0,0,0,0,0,0,0,11,0"
"640,Joe Kelly\kellyjo05,29,BOS,6,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"641,Ty Kelly\kellyty01,28,2TM,2,70,14,70,29,0,0,0,14,4,0,9,1,3,13,0,41,5"
"642,Matt Kemp\kempma01,32,ATL,12,115,107,115,103,0,0,0,0,0,0,103,0,0,103,5,8,0"
"643,Tony Kemp\kempto01,25,HOU,2,17,10,17,14,0,0,0,0,0,0,10,4,0,14,1,1,4"
"644,Howie Kendrick\kendrho01,33,2TM,12,91,74,91,80,0,0,4,15,0,0,62,0,3,65,1,15,0"
"645,Kyle Kendrick\kendrky01,32,BOS,10,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"646,Ian Kennedy\kenneia01,32,KCR,11,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"647,Max Kepler\keplema01,24,MIN,3,147,129,147,143,0,0,0,0,0,0,0,13,138,151,1,9,2"
"648,Clayton Kershaw\kershcl01,29,LAD,10,27,27,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"649,Dallas Keuchel\keuchda01,29,HOU,6,23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"650,Kevin Kiermaier\kiermke01,27,TBR,5,98,95,98,97,0,0,0,0,0,0,0,97,0,97,0,2,0"
"651,Hyun Soo Kim\kimhy01,29,2TM,2,96,52,96,65,0,0,0,0,0,0,55,0,11,66,2,35,1"
"652,Craig Kimbrel\kimbrcr01,29,BOS,8,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"653,Ian Kinsler\kinslia01,35,DET,12,139,137,139,135,0,0,0,135,0,0,0,0,0,0,3,1,0"
"654,Brandon Kintzler\kintzbr01,32,2TM,8,72,0,30,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"655,Jason Kipnis\kipnija01,30,CLE,7,90,87,90,86,0,0,0,75,0,0,0,11,0,11,2,3,0"
"656,Andrew Kittredge\kittran01,27,TBR,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"657,Patrick Kivlehan\kivlepa01,27,CIN,2,115,28,115,59,0,0,12,0,7,0,11,4,29,44,0,58,2"
"658,Corey Kluber\klubeco01,31,CLE,7,29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"659,Andrew Knapp\knappan01,25,PHI,1st,56,52,56,53,0,53,1,0,0,0,0,0,0,0,1,2,1"
"660,Corey Knebel\knebeco01,25,MIL,4,76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0"
"661,Matt Koch\kochma01,26,ARI,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"662,Tom Koehler\koehlto01,31,2TM,6,27,13,11,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"663,Adam Kolarek\kolarad01,28,TBR,1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"664,George Kontos\kontoge01,32,2TM,7,65,0,59,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"665,Pete Kozma\kozmape01,29,2TM,6,39,12,39,34,0,0,4,5,14,14,0,0,0,0,0,2,10"
"666,Erik Kratz\kratzer01,37,NYY,8,4,0,4,2,0,2,0,0,0,0,0,0,0,0,2,2,0"
"667,Ian Krol\krolia01,26,ATL,5,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"668,Chad Kuhl\kuhlch01,24,PIT,2,33,31,30,31,31,0,0,0,0,0,0,0,0,0,0,2,0"
"669,Tommy La Stella\lasteto01,28,CHC,4,73,22,73,35,0,0,1,21,18,0,0,0,0,0,0,44,0"
"670,Jairo Labourt\labouja01,23,DET,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"671,John Lackey\lackejo01,38,CHC,15,32,30,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0"
"672,Juan Lagares\lagarju01,28,NYM,5,94,58,94,85,0,0,0,0,0,0,0,85,0,85,0,11,5"
"673,Ryan LaMarre\lamarry01,28,OAK,3,3,2,3,3,0,0,0,0,0,0,0,3,0,3,0,1,0"
"674,Jake Lamb\lambja01,26,ARI,4,149,144,149,144,0,0,0,0,144,0,0,0,0,0,1,5,0"
"675,Dinelson Lamet\lametdi01,24,SDP,1st,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"676,Mat Latos\latosma01,29,TOR,9,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"677,Ryan Lavarnway\lavarry01,29,OAK,6,6,4,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0"
"678,Derek Law\lawde01,26,SFG,2,41,0,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"679,Casey Lawrence\lawreca01,29,2TM,1st,27,2,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"680,Tommy Layne\layneto01,32,NYY,6,19,0,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"681,Mike Leake\leakemi01,29,2TM,8,32,31,26,31,31,0,0,0,0,0,0,0,0,0,0,1,0"
"682,Jack Leathersich\leathja01,26,2TM,2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"683,Wade LeBlanc\leblawa01,32,PIT,9,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"684,Jose Leclerc\leclejo01,23,TEX,2,47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"685,Zach Lee\leeza01,25,SDP,2,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"686,Mark Leiter\leitema02,26,PHI,1st,27,11,23,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"687,DJ LeMahieu\lemahdj01,28,COL,7,155,151,155,153,0,0,0,153,0,0,0,0,0,0,0,3,0"
"688,Arcenio Leon\leonar02,30,DET,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"689,Sandy Leon\leonsa01,28,BOS,6,85,77,85,84,0,84,0,0,0,0,0,0,0,0,0,2,0"
