"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"766,Ryan LaMarre\lamarry01,29,TOT,180,127,21,4.4,99,.389,.279,.250,.322,.319,.382,.417,.704,.735,93,.479,-1.2,-0.1,.621,.164,.103,2.0,87/9D1"
"767,Ryan LaMarre\lamarry01,29,MIN,109,78,10,3.4,101,.388,.263,.252,.321,.321,.313,.420,.634,.742,74,.366,-3.3,-0.3,.532,.131,.051,.0,8/7D19"
"768,Ryan LaMarre\lamarry01,29,CHW,71,49,11,6.0,97,.391,.303,.246,.324,.315,.485,.411,.809,.726,121,.616,2.1,0.2,.766,.212,.182,1.3,7/98"
"769,Jake Lamb*\lambja01,27,ARI,238,171,23,3.6,109,.286,.222,.263,.307,.337,.348,.431,.655,.769,72,.394,-8.3,-0.8,.599,.246,.126,1.7,5"
"770,Eric Lauer\lauerer01,23,SDP,37,34,1,0.8,97,.125,.067,.247,.094,.319,.100,.406,.194,.725,-46,.039,-5.9,-0.6,.143,.067,.033,,1"
"771,Ramon Laureano\laurera01,23,OAK,176,114,29,6.8,98,.388,.288,.248,.358,.316,.474,.413,.832,.729,128,.669,6.7,0.7,.884,.327,.186,5.8,8"
"772,Ryan Lavarnway\lavarry01,30,PIT,6,2,3,40.4,98,.800,.667,.249,.667,.322,.833,.410,1.500,.731,311,.982,1.7,0.2,2.500,.167,.167,,"
"773,Derek Law\lawde01,27,SFG,1,0,1,,98,1.000,1.000,.248,1.000,.320,1.000,.408,2.000,.728,458,.000,0.5,0.1,,.000,.000,,/1"
"774,Casey Lawrence\lawreca01,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"775,Mike Leake\leakemi01,30,SEA,4,4,0,0.0,94,,.000,.243,.000,.311,.000,.405,.000,.716,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"776,Wade LeBlanc*\leblawa01,33,SEA,4,3,0,0.0,94,1.000,.333,.243,.333,.311,.333,.405,.667,.716,89,.000,-0.1,0.0,.500,.000,.000,,1"
"777,Jose Leclerc\leclejo01,24,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"778,Braxton Lee*\leebr01,24,MIA,18,14,1,1.9,92,.333,.176,.241,.222,.312,.176,.396,.399,.708,16,.169,-1.9,-0.2,.286,.059,.000,,/97"
"779,Mark Leiter\leitema02,27,TOT,3,3,0,0.0,103,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"780,Mark Leiter\leitema02,27,PHI,3,3,0,0.0,103,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"781,DJ LeMahieu\lemahdj01,29,COL,581,414,71,4.6,116,.298,.276,.272,.321,.348,.428,.447,.749,.795,88,.504,-9.7,-1.0,.674,.223,.152,8.6,*4"
"782,Sandy Leon#\leonsa01,29,BOS,288,228,17,2.0,103,.226,.177,.254,.232,.324,.279,.424,.511,.748,37,.176,-23.9,-2.4,.420,.162,.102,1.7,2"
"783,Dominic Leone\leonedo01,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"784,Jon Lester*\lestejo01,34,CHC,65,59,1,0.5,108,.167,.119,.261,.119,.336,.169,.430,.288,.765,-25,.015,-10.9,-1.1,.189,.051,.051,.0,1"
"785,Artie Lewicki\lewicar01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"786,Adam Liberatore*\liberad01,31,LAD,1,1,0,0.0,100,.000,.000,.251,.000,.324,.000,.413,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"787,Tzu-Wei Lin*\lintz02,24,BOS,73,50,9,4.8,103,.319,.246,.254,.329,.324,.415,.424,.744,.748,100,.517,0.1,0.0,.700,.277,.169,.0,6/845D"
"788,Francisco Lindor#\lindofr01,24,CLE,745,499,125,6.7,103,.279,.277,.254,.352,.324,.519,.424,.871,.748,131,.663,28.8,2.8,.905,.371,.242,30.2,*6/D"
"789,Francisco Liriano*\liriafr01,34,DET,2,2,0,0.0,100,.000,.000,.251,.000,.320,.000,.418,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"790,Zack Littell\litteza01,22,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"791,Ben Lively\livelbe01,26,TOT,7,7,0,0.0,104,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-2.0,-0.2,.000,.000,.000,,1"
"792,Ben Lively\livelbe01,26,PHI,7,7,0,0.0,104,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-2.0,-0.2,.000,.000,.000,,/1"
"793,Ben Lively\livelbe01,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"794,Jonathan Loaisiga\loaisjo01,23,NYY,2,2,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"795,Jose Lobaton#\lobatjo01,33,NYM,57,45,3,1.8,93,.200,.143,.242,.246,.313,.224,.398,.470,.711,35,.153,-4.1,-0.4,.409,.224,.082,,2"
"796,Tim Locastro\locasti01,25,LAD,14,9,2,6.0,100,.333,.182,.251,.357,.324,.273,.413,.630,.737,76,.620,-0.2,0.0,1.111,.636,.091,.0,/87"
"797,Walker Lockett\lockewa01,24,SDP,5,4,0,0.0,97,,.000,.247,.200,.319,.000,.406,.200,.725,-37,.000,-0.8,-0.1,.250,.250,.000,,/1"
"798,Boone Logan\loganbo02,33,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"799,Evan Longoria\longoev01,32,SFG,512,380,54,3.8,97,.274,.244,.248,.281,.320,.413,.408,.694,.728,89,.419,-8.4,-0.8,.608,.219,.169,5.1,*5"
"800,Jorge Lopez\lopezjo02,25,TOT,2,1,1,26.9,103,1.000,.500,.256,.500,.330,1.000,.421,1.500,.750,290,.962,0.6,0.1,2.000,.500,.500,,1"
"801,Jorge Lopez\lopezjo02,25,MIL,2,1,1,26.9,103,1.000,.500,.256,.500,.330,1.000,.421,1.500,.750,290,.962,0.6,0.1,2.000,.500,.500,,1"
"802,Pablo Lopez*\lopezpa01,22,MIA,18,14,1,1.9,92,.375,.188,.241,.235,.312,.188,.396,.423,.708,23,.169,-1.7,-0.2,.308,.063,.000,,1"
"803,Rafael Lopez*\lopezra02,30,SDP,117,87,9,2.8,97,.259,.176,.247,.265,.319,.284,.406,.549,.724,53,.288,-6.4,-0.6,.506,.245,.108,1.5,2/35"
"804,Reynaldo Lopez\lopezre01,24,CHW,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"805,Yoan Lopez\lopezyo01,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"806,Michael Lorenzen\lorenmi01,26,CIN,34,27,5,5.0,104,.278,.290,.257,.333,.331,.710,.423,1.043,.753,169,.539,2.7,0.3,.923,.484,.419,.0,1/9"
"807,Aaron Loup*\loupaa01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"808,Aaron Loup*\loupaa01,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"809,Aaron Loup*\loupaa01,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"810,Brandon Lowe*\lowebr01,23,TBR,148,104,19,4.9,97,.279,.233,.246,.324,.315,.450,.411,.774,.726,112,.525,2.3,0.2,.757,.349,.217,3.0,47/9D"
"811,Jed Lowrie#\lowrije01,34,OAK,680,448,99,5.9,98,.304,.267,.248,.353,.316,.448,.413,.801,.729,120,.610,18.6,1.8,.782,.312,.181,.0,*45/D"
"812,Josh Lucas\lucasjo02,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"813,Joey Lucchesi*\lucchjo01,25,SDP,39,33,1,0.8,97,.143,.059,.247,.154,.319,.059,.406,.213,.725,-37,.041,-6.4,-0.7,.188,.118,.000,,1"
"814,Jonathan Lucroy\lucrojo01,32,OAK,454,334,39,3.1,98,.273,.241,.248,.291,.316,.325,.413,.617,.729,71,.327,-16.0,-1.6,.511,.154,.084,.0,*2/D"
"815,Dawel Lugo\lugoda01,23,DET,101,76,8,2.8,100,.260,.213,.251,.267,.320,.309,.418,.576,.738,57,.286,-5.8,-0.6,.474,.170,.096,.0,4"
"816,Seth Lugo\lugose01,28,NYM,13,11,0,0.0,93,.333,.091,.242,.167,.313,.091,.398,.258,.711,-24,.000,-1.8,-0.2,.200,.091,.000,,1"
"817,Jordan Luplow\luplojo01,24,PIT,103,84,7,2.2,98,.197,.185,.249,.272,.321,.359,.410,.631,.731,72,.213,-4.1,-0.4,.548,.283,.174,2.4,79/8"
"818,Jordan Lyles\lylesjo01,27,TOT,20,18,0,0.0,98,.000,.000,.248,.167,.321,.000,.408,.167,.728,-48,.000,-3.1,-0.3,.188,.200,.000,,1"
"819,Jordan Lyles\lylesjo01,27,SDP,17,16,0,0.0,97,.000,.000,.247,.133,.319,.000,.406,.133,.724,-58,.000,-2.9,-0.3,.143,.154,.000,,1"
"820,Jordan Lyles\lylesjo01,27,MIL,3,2,0,0.0,103,.000,.000,.256,.333,.329,.000,.421,.333,.750,1,.000,-0.2,0.0,.500,.500,.000,,1"
"821,Lance Lynn#\lynnla01,31,TOT,4,4,0,0.0,102,.000,.000,.253,.000,.323,.000,.422,.000,.745,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"822,Lance Lynn#\lynnla01,31,MIN,2,2,0,0.0,101,.000,.000,.252,.000,.322,.000,.421,.000,.742,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"823,Lance Lynn#\lynnla01,31,NYY,2,2,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"824,Tyler Lyons*\lyonsty01,30,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"825,Dixon Machado\machadi01,26,DET,233,175,17,2.6,100,.249,.206,.251,.263,.320,.290,.418,.553,.738,51,.258,-14.5,-1.4,.462,.150,.084,1.0,4/D"
"826,Manny Machado\machama01,25,TOT,709,477,120,6.8,98,.304,.297,.248,.367,.318,.538,.411,.905,.729,146,.668,40.7,3.9,.903,.370,.241,20.3,*65"
"827,Manny Machado\machama01,25,BAL,413,268,79,7.9,96,.311,.315,.245,.387,.314,.575,.409,.963,.723,164,.726,32.9,3.2,.992,.403,.260,12.0,6"
"828,Manny Machado\machama01,25,LAD,296,209,41,5.3,100,.296,.273,.251,.338,.324,.487,.413,.825,.737,122,.565,7.9,0.8,.787,.326,.213,8.2,65"
"829,Ryan Madson*\madsory01,37,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"830,Ryan Madson*\madsory01,37,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"831,Ryan Madson*\madsory01,37,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"832,Kenta Maeda\maedake01,30,LAD,40,38,0,0.0,100,.130,.094,.251,.094,.324,.094,.413,.188,.738,-48,.000,-6.7,-0.7,.100,.000,.000,,1"
"833,Matt Magill\magilma01,28,MIN,1,1,0,0.0,101,,.000,.252,.000,.321,.000,.420,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"834,Tyler Mahle\mahlety01,23,CIN,34,29,1,0.9,104,.158,.103,.257,.161,.331,.138,.422,.299,.753,-19,.051,-5.0,-0.5,.231,.103,.034,,1"
"835,Mikie Mahtook\mahtomi01,28,DET,250,185,23,3.3,100,.238,.202,.251,.276,.320,.359,.418,.635,.738,72,.352,-9.4,-0.9,.593,.265,.157,5.5,7/98D"
"836,Luke Maile\mailelu01,27,TOR,231,158,26,4.4,97,.351,.248,.246,.333,.315,.366,.411,.700,.726,95,.477,-0.4,0.0,.660,.252,.119,2.4,2"
"837,Kazuhisa Makita\makitka01,33,SDP,3,3,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.724,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"838,Martin Maldonado\maldoma01,31,TOT,404,302,35,3.1,96,.280,.225,.246,.276,.314,.351,.410,.627,.725,73,.324,-13.9,-1.4,.530,.166,.126,.0,*2"
"839,Martin Maldonado\maldoma01,31,LAA,290,212,26,3.3,97,.287,.223,.246,.284,.315,.332,.411,.616,.726,71,.347,-10.5,-1.0,.529,.155,.109,.0,2"
"840,Martin Maldonado\maldoma01,31,HOU,114,90,9,2.7,96,.263,.231,.245,.257,.314,.398,.409,.655,.723,79,.268,-3.5,-0.3,.534,.194,.167,.0,2"
"841,Sean Manaea\manaese01,26,OAK,5,4,0,0.0,98,.200,.200,.248,.200,.316,.200,.413,.400,.729,12,.000,-0.6,-0.1,.250,.000,.000,,1"
"842,Trey Mancini\mancitr01,26,BAL,636,464,70,4.0,96,.285,.242,.245,.299,.314,.416,.409,.715,.723,97,.437,-3.3,-0.3,.634,.247,.174,.0,73D"
"843,Dillon Maples\mapledi01,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"844,Manuel Margot\margoma01,23,SDP,519,387,51,3.6,97,.281,.245,.247,.292,.319,.384,.406,.675,.724,86,.386,-9.3,-0.9,.602,.208,.138,9.3,*8"
"845,Jake Marisnick\marisja01,27,HOU,235,178,22,3.3,96,.292,.211,.245,.275,.314,.399,.409,.674,.723,85,.351,-4.9,-0.5,.625,.277,.188,7.5,8/D79"
"846,Mike Marjama\marjami01,28,SEA,29,27,0,0.0,94,.143,.111,.243,.172,.311,.222,.405,.395,.716,10,.000,-3.2,-0.3,.296,.148,.111,,2"
"847,Nick Markakis*\markani01,34,ATL,705,466,100,5.8,102,.318,.297,.254,.366,.327,.440,.417,.806,.744,117,.605,18.3,1.8,.761,.258,.143,1.9,*9/7D"
"848,German Marquez\marquge01,23,COL,65,48,6,3.4,116,.354,.300,.272,.300,.348,.350,.447,.650,.795,65,.363,-3.6,-0.4,.488,.050,.050,.0,1"
"849,Deven Marrero\marrede01,27,ARI,85,71,3,1.1,109,.232,.167,.263,.224,.337,.205,.432,.429,.769,14,.073,-10.0,-1.0,.357,.154,.038,.0,5/4"
"850,Evan Marshall\marshev01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"851,Jefry Marte\marteje01,27,LAA,209,159,18,3.0,97,.240,.216,.246,.273,.315,.371,.411,.644,.726,77,.315,-6.7,-0.7,.553,.222,.155,1.8,35/7D"
"852,Ketel Marte#\marteke01,24,ARI,580,401,76,5.1,109,.282,.260,.263,.332,.337,.437,.432,.768,.769,100,.549,-1.8,-0.2,.729,.290,.177,8.4,*46"
"853,Starling Marte\martest01,29,PIT,606,433,82,5.1,98,.312,.277,.249,.327,.322,.460,.409,.787,.731,114,.549,9.9,1.0,.776,.279,.182,24.9,*8"
"854,Chris Martin\martich02,32,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"855,Leonys Martin*\martile01,30,TOT,353,245,45,4.9,100,.302,.255,.251,.323,.320,.425,.419,.747,.739,102,.527,0.7,0.1,.720,.274,.170,8.6,8/D9"
"856,Leonys Martin*\martile01,30,DET,336,232,42,4.8,100,.305,.251,.251,.321,.320,.409,.418,.731,.738,98,.520,-1.0,-0.1,.706,.267,.158,7.9,8/D"
"857,Leonys Martin*\martile01,30,CLE,17,13,3,6.2,103,.250,.333,.254,.353,.324,.733,.424,1.086,.748,182,.628,1.7,0.2,1.000,.400,.400,.0,/89"
"858,Russell Martin\martiru01,35,TOR,352,243,34,3.7,97,.234,.194,.246,.338,.315,.325,.411,.663,.726,87,.404,-3.5,-0.4,.646,.315,.131,.0,25/67"
"859,Carlos Martinez\martica04,26,STL,36,28,3,2.9,99,.318,.242,.250,.235,.323,.394,.411,.629,.734,69,.300,-1.4,-0.1,.520,.152,.152,.0,1"
"860,J.D. Martinez\martijd02,30,BOS,649,408,141,9.2,103,.375,.330,.254,.402,.324,.629,.424,1.031,.748,173,.780,59.5,5.7,1.090,.429,.299,10.5,D79"
"861,Jose Martinez\martijo08,29,STL,590,394,86,5.9,99,.351,.305,.250,.364,.323,.457,.411,.821,.734,124,.612,18.5,1.8,.758,.238,.152,.0,39/D"
"862,Victor Martinez#\martivi01,39,DET,508,376,46,3.3,100,.260,.251,.251,.297,.320,.353,.418,.651,.738,77,.346,-14.6,-1.4,.539,.171,.103,.0,*D/3"
"863,Nick Martini*\martini02,28,OAK,179,108,28,6.9,98,.379,.296,.248,.397,.316,.414,.413,.811,.729,126,.677,6.7,0.7,.832,.257,.118,.0,7/89"
"864,Jeff Mathis\mathije01,35,ARI,218,166,14,2.3,109,.292,.200,.263,.272,.337,.272,.431,.544,.769,44,.217,-16.0,-1.6,.448,.174,.072,.0,2/41"
"865,Phil Maton\matonph01,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"866,Steven Matz\matzst01,27,NYM,53,46,2,1.2,93,.097,.109,.242,.163,.313,.261,.398,.424,.711,18,.076,-5.2,-0.5,.357,.217,.152,.0,1"
"867,Joe Mauer*\mauerjo01,35,MIN,543,363,66,4.9,101,.330,.282,.252,.351,.321,.379,.420,.729,.742,99,.522,0.7,0.1,.660,.200,.097,.0,3D/29"
"868,Brandon Maurer\maurebr01,27,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"869,Bruce Maxwell*\maxwebr01,27,OAK,58,49,3,1.6,98,.214,.182,.248,.207,.316,.309,.413,.516,.729,40,.130,-4.5,-0.4,.396,.164,.127,.0,2/D"
"870,Cameron Maybin\maybica01,31,TOT,384,271,39,3.9,93,.306,.249,.241,.326,.312,.336,.398,.662,.710,89,.423,-3.6,-0.4,.613,.213,.088,5.7,*789"
"871,Cameron Maybin\maybica01,31,MIA,287,198,31,4.2,92,.308,.251,.241,.338,.312,.343,.396,.681,.708,95,.463,0.1,0.0,.653,.231,.092,4.4,789"
"872,Cameron Maybin\maybica01,31,SEA,97,73,8,2.9,94,.300,.242,.243,.289,.311,.319,.405,.607,.716,71,.302,-3.7,-0.4,.507,.165,.077,1.3,87"
"873,Mike Mayers\mayermi01,26,STL,2,1,0,0.0,99,,.000,.250,.500,.323,.000,.411,.500,.734,55,.000,0.1,0.0,1.000,1.000,.000,,1"
"874,Tim Mayza*\mayzati01,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"875,Nomar Mazara*\mazarno01,23,TEX,536,379,66,4.7,109,.298,.258,.263,.317,.334,.436,.438,.753,.772,95,.503,-4.7,-0.5,.686,.262,.178,1.9,*9D/7"
"876,Cory Mazzoni\mazzoco01,28,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"877,Zach McAllister\mcallza01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"878,Zach McAllister\mcallza01,30,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"879,Brian McCann*\mccanbr01,34,HOU,216,159,19,3.2,96,.229,.212,.245,.301,.314,.339,.409,.640,.723,79,.337,-5.3,-0.5,.567,.222,.127,.0,2/D"
"880,James McCann\mccanja02,28,DET,457,347,34,2.6,100,.282,.220,.251,.267,.320,.314,.418,.581,.738,58,.261,-25.5,-2.5,.470,.148,.094,.0,*2/D"
"881,Brandon McCarthy\mccarbr01,34,ATL,31,28,1,1.0,102,.300,.103,.254,.103,.327,.172,.417,.276,.744,-27,.054,-5.2,-0.5,.192,.069,.069,,1"
"882,Kevin McCarthy\mccarke01,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"883,Adam McCreery*\mccread01,25,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"884,Lance McCullers Jr.*\mcculla02,24,HOU,2,2,0,0.0,96,.000,.000,.246,.000,.314,.000,.409,.000,.723,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"885,Andrew McCutchen\mccutan01,31,TOT,682,452,94,5.6,98,.304,.255,.249,.368,.321,.424,.410,.792,.731,118,.589,18.9,1.9,.811,.344,.169,16.5,*97/D"
"886,Andrew McCutchen\mccutan01,31,SFG,568,382,75,5.3,97,.309,.255,.248,.357,.320,.415,.408,.772,.728,113,.566,12.5,1.2,.779,.326,.160,13.9,*9/D"
"887,Andrew McCutchen\mccutan01,31,NYY,114,70,19,7.3,103,.279,.253,.254,.421,.324,.471,.424,.892,.748,141,.695,6.4,0.6,.986,.448,.218,1.7,97/D"
"888,T.J. McFarland*\mcfartj01,29,ARI,7,7,0,0.0,108,.000,.000,.263,.000,.337,.000,.431,.000,.769,-100,.000,-2.0,-0.2,.000,.000,.000,,1"
"889,Jake McGee*\mcgeeja01,31,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"890,Kyle McGowin\mcgowky01,26,WSN,2,2,0,0.0,107,.000,.000,.261,.000,.335,.000,.428,.000,.763,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"891,Kyle McGrath*\mcgraky01,25,SDP,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"892,Deck McGuire\mcguide02,29,TOT,3,2,1,13.4,97,.500,.333,.246,.333,.315,.333,.411,.667,.726,87,.874,-0.1,0.0,.500,.000,.000,,1"
"893,Deck McGuire\mcguide02,29,TOR,1,0,1,,97,1.000,1.000,.246,1.000,.315,1.000,.411,2.000,.726,461,.000,0.5,0.0,,.000,.000,,/1"
"894,Deck McGuire\mcguide02,29,LAA,2,2,0,0.0,97,.000,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"895,Reese McGuire*\mcguire01,23,TOR,33,22,6,7.3,97,.350,.290,.246,.333,.315,.581,.411,.914,.726,147,.697,1.9,0.2,.955,.387,.290,1.3,2"
"896,Collin McHugh\mchugco01,31,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"897,Billy McKinney*\mckinbi01,23,TOT,132,90,19,5.7,97,.296,.252,.247,.318,.315,.462,.411,.780,.727,113,.590,2.2,0.2,.764,.311,.210,1.7,79/3"
"898,Billy McKinney*\mckinbi01,23,NYY,4,3,0,0.0,103,.333,.250,.254,.250,.324,.250,.424,.500,.748,36,.000,-0.4,0.0,.333,.000,.000,,/7"
"899,Billy McKinney*\mckinbi01,23,TOR,128,87,19,5.8,97,.295,.252,.246,.320,.315,.470,.411,.790,.726,116,.605,2.6,0.3,.779,.322,.217,1.7,79/3"
"900,Ryan McMahon*\mcmahry01,23,COL,202,140,23,4.4,116,.327,.232,.272,.307,.348,.376,.447,.683,.795,72,.484,-7.7,-0.8,.640,.249,.144,1.7,354"
"901,Jeff McNeil*\mcneije01,26,NYM,248,158,42,7.2,93,.359,.329,.242,.381,.313,.471,.398,.852,.711,140,.694,12.2,1.2,.857,.231,.142,4.2,4/5"
"902,Alex McRae\mcraeal01,25,PIT,2,2,0,0.0,98,.000,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"903,Austin Meadows*\meadoau01,23,TOT,191,131,27,5.5,98,.336,.287,.249,.325,.321,.461,.410,.785,.730,114,.585,3.0,0.3,.760,.253,.174,5.5,987/D"
"904,Austin Meadows*\meadoau01,23,PIT,165,113,24,5.7,98,.345,.292,.249,.327,.322,.468,.410,.795,.731,116,.600,3.1,0.3,.766,.247,.175,4.4,897"
"905,Austin Meadows*\meadoau01,23,TBR,26,18,3,4.5,97,.278,.250,.246,.308,.315,.417,.411,.724,.726,99,.483,-0.1,0.0,.722,.292,.167,1.0,/9D7"
"906,Kris Medlen#\medlekr01,32,ARI,1,1,0,0.0,109,,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"907,Ryan Meisinger\meisiry01,24,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"908,Adalberto Mejia\mejiaad01,25,MIN,1,1,0,0.0,101,,.000,.252,.000,.321,.000,.420,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"909,Francisco Mejia#\mejiafr01,22,TOT,62,48,5,2.8,97,.206,.179,.247,.258,.319,.375,.406,.633,.725,73,.289,-2.3,-0.2,.563,.286,.196,.0,2/D"
"910,Francisco Mejia#\mejiafr01,22,CLE,4,2,0,0.0,103,.000,.000,.254,.500,.324,.000,.424,.500,.748,54,.000,0.1,0.0,1.000,1.000,.000,,/D"
"911,Francisco Mejia#\mejiafr01,22,SDP,58,46,5,2.9,97,.219,.185,.247,.241,.319,.389,.406,.630,.724,72,.306,-2.4,-0.2,.543,.259,.204,.0,2/D"
"912,Mark Melancon\melanma01,33,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"913,Keury Mella\mellake01,24,CIN,2,2,0,0.0,104,,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"914,Yohander Mendez*\mendeyo01,23,TEX,2,2,0,0.0,109,.000,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"915,Daniel Mengden\mengdda01,25,OAK,3,2,0,0.0,98,.500,.333,.248,.333,.316,.333,.413,.667,.729,86,.000,-0.1,0.0,.500,.000,.000,,1"
"916,Jordy Mercer\mercejo03,31,PIT,436,311,46,4.0,98,.306,.251,.249,.315,.321,.381,.410,.696,.731,91,.436,-4.0,-0.4,.619,.216,.129,3.0,*6"
"917,Whit Merrifield\merriwh01,29,KCR,707,470,108,6.1,98,.352,.304,.249,.367,.318,.438,.415,.806,.732,121,.626,21.0,2.0,.842,.286,.134,18.9,48D/937"
"918,Devin Mesoraco\mesorde01,30,TOT,274,200,29,3.9,95,.236,.221,.245,.303,.316,.398,.402,.700,.718,95,.427,-1.6,-0.2,.633,.279,.176,.0,2/3D"
"919,Devin Mesoraco\mesorde01,30,CIN,45,34,4,3.2,104,.267,.220,.257,.289,.331,.341,.422,.630,.753,68,.338,-1.9,-0.2,.529,.171,.122,.0,2/3"
"920,Devin Mesoraco\mesorde01,30,NYM,229,166,25,4.1,93,.230,.222,.242,.306,.313,.409,.398,.715,.711,100,.445,0.4,0.0,.655,.300,.187,.0,2/D"
"921,Ben Meyer\meyerbe02,25,MIA,1,1,0,0.0,92,.000,.000,.241,.000,.312,.000,.396,.000,.708,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"922,Miles Mikolas\mikolmi01,29,STL,71,60,3,1.4,99,.241,.143,.250,.167,.323,.254,.411,.421,.734,13,.097,-7.8,-0.8,.333,.143,.111,.0,1"
"923,Wade Miley*\mileywa01,31,MIL,28,22,1,1.2,104,.313,.185,.256,.214,.330,.185,.421,.399,.750,9,.082,-3.6,-0.4,.273,.037,.000,,1"
"924,Andrew Miller*\millean01,33,CLE,1,1,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"925,Brad Miller*\millebr02,28,TOT,254,179,30,4.5,99,.350,.248,.249,.311,.319,.413,.414,.724,.734,97,.488,-1.0,-0.1,.661,.261,.165,.0,34/D6"
